N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
12,1,303,303,i,s,25%,75%,0.9499885054403792
12,1,304,304,i,s,25%,75%,0.9728917969547168
12,1,305,305,i,s,25%,75%,0.9926118282540455
12,1,306,306,i,s,25%,75%,0.9827418231343117
12,1,307,307,i,s,25%,75%,0.9903882644942275
12,1,308,308,i,s,25%,75%,0.9902830287994367
12,1,309,309,i,s,25%,75%,1.0003291624807837
12,1,310,310,i,s,25%,75%,0.9983463321934986
12,1,311,311,i,s,25%,75%,1.006145063303788
12,1,312,312,i,s,25%,75%,0.9926341826929639
12,1,313,313,i,s,25%,75%,0.984736318802004
12,1,314,314,i,s,25%,75%,0.9563516956483762
12,1,315,315,i,s,25%,75%,0.9473593539975338
12,1,316,316,i,s,25%,75%,0.9372165408591144
12,1,317,317,i,s,25%,75%,0.9539626532296361
12,1,318,318,i,s,25%,75%,0.9606148599231165
12,1,319,319,i,s,25%,75%,0.955361004074509
12,1,320,320,i,s,25%,75%,0.937134946816117
12,1,321,321,i,s,25%,75%,0.9362046689649887
12,1,322,322,i,s,25%,75%,0.9639742685040269
12,1,323,323,i,s,25%,75%,0.9760285302584217
12,1,324,324,i,s,25%,75%,0.9752612580119108
12,1,325,325,i,s,25%,75%,0.9725232414136342
12,1,326,326,i,s,25%,75%,0.9809829207221987
12,1,327,327,i,s,25%,75%,0.9655725972988074
12,1,328,328,i,s,25%,75%,0.9647789358117458
12,1,329,329,i,s,25%,75%,0.9629415379582351
12,1,330,330,i,s,25%,75%,0.9660895991325474
12,1,331,331,i,s,25%,75%,0.9854994362215523
12,1,332,332,i,s,25%,75%,0.9991706267783185
12,1,333,333,i,s,25%,75%,0.9662660642050768
12,1,334,334,i,s,25%,75%,0.9800833120080243
12,1,335,335,i,s,25%,75%,0.9688445914730932
12,1,336,336,i,s,25%,75%,0.9730288229046022
12,1,337,337,i,s,25%,75%,0.9615248363347859
12,1,338,338,i,s,25%,75%,0.9541271239547382
12,1,339,339,i,s,25%,75%,0.949057932092112
12,1,340,340,i,s,25%,75%,0.9414161725186119
12,1,341,341,i,s,25%,75%,0.9527376324315178
12,1,342,342,i,s,25%,75%,0.9351269678242
12,1,343,343,i,s,25%,75%,0.9271148423536439
12,1,344,344,i,s,25%,75%,0.9390228908657982
12,1,345,345,i,s,25%,75%,0.9333988861252092
12,1,346,346,i,s,25%,75%,0.9584349858867456
12,1,347,347,i,s,25%,75%,0.9485546520829663
12,1,348,348,i,s,25%,75%,0.9374270957463667
12,1,349,349,i,s,25%,75%,0.9200608211114192
12,1,350,350,i,s,25%,75%,0.9080767671600541
12,1,351,351,i,s,25%,75%,0.9310743114289797
12,1,352,352,i,s,25%,75%,0.9235446846511235
12,1,353,353,i,s,25%,75%,0.9257109567152317
12,1,354,354,i,s,25%,75%,0.9449942652920671
12,1,355,355,i,s,25%,75%,0.9529403453718595
12,1,356,356,i,s,25%,75%,0.9572042404409927
12,1,357,357,i,s,25%,75%,0.9722872077697723
12,1,358,358,i,s,25%,75%,0.9509115325220058
12,1,359,359,i,s,25%,75%,0.9579361732494553
12,1,360,360,i,s,25%,75%,0.9388763374266633
12,1,361,361,i,s,25%,75%,0.9340239660605678
12,1,362,362,i,s,25%,75%,0.9345373689814347
12,1,363,363,i,s,25%,75%,0.9369451363877115
12,1,364,364,i,s,25%,75%,0.9525500271395317
12,1,365,365,i,s,25%,75%,0.9581786436759651
12,1,366,366,i,s,25%,75%,0.9469145402908312
12,1,367,367,i,s,25%,75%,0.9621545349288099
12,1,368,368,i,s,25%,75%,0.9426199751777404
12,1,369,369,i,s,25%,75%,0.9506379314744764
12,1,370,370,i,s,25%,75%,0.9554001231918163
12,1,371,371,i,s,25%,75%,0.9649098940121252
12,1,372,372,i,s,25%,75%,0.9415126070101283
12,1,373,373,i,s,25%,75%,0.9510483960268661
12,1,374,374,i,s,25%,75%,0.9350038098041871
12,1,375,375,i,s,25%,75%,0.9364552362142431
12,1,376,376,i,s,25%,75%,0.9682330807932633
12,1,377,377,i,s,25%,75%,0.9576907084323235
12,1,378,378,i,s,25%,75%,0.9873253274465867
12,1,379,379,i,s,25%,75%,0.9813935952219743
12,1,380,380,i,s,25%,75%,0.9423050656973355
12,1,381,381,i,s,25%,75%,0.9678644180777243
12,1,382,382,i,s,25%,75%,0.9935808913101772
12,1,383,383,i,s,25%,75%,0.9704635475310118
12,1,384,384,i,s,25%,75%,0.9798359406955757
12,1,385,385,i,s,25%,75%,0.9541097137161484
12,1,386,386,i,s,25%,75%,0.974524602261885
12,1,387,387,i,s,25%,75%,0.9785752812301882
12,1,388,388,i,s,25%,75%,0.917692730988958
12,1,389,389,i,s,25%,75%,0.9317930900893117
12,1,390,390,i,s,25%,75%,0.925674095346529
12,1,391,391,i,s,25%,75%,0.9197213099788217
12,1,392,392,i,s,25%,75%,0.929659044258813
12,1,393,393,i,s,25%,75%,0.9284159006507439
12,1,394,394,i,s,25%,75%,0.9487667775891088
12,1,395,395,i,s,25%,75%,0.9342620287228653
12,1,396,396,i,s,25%,75%,0.9499965901508243
12,1,397,397,i,s,25%,75%,0.9615792599360621
12,1,398,398,i,s,25%,75%,0.970445183493517
12,1,399,399,i,s,25%,75%,0.9934340059011384
12,1,400,400,i,s,25%,75%,0.9788976726347091
12,1,401,401,i,s,25%,75%,0.9764990789385524
12,1,402,402,i,s,25%,75%,0.969131786407732
12,1,403,403,i,s,25%,75%,0.9617717547944533
12,1,404,404,i,s,25%,75%,0.9753500549620562
12,1,405,405,i,s,25%,75%,0.9664611803337506
12,1,406,406,i,s,25%,75%,0.9719019583508035
12,1,407,407,i,s,25%,75%,0.9829550209197665
12,1,408,408,i,s,25%,75%,0.9787997367894723
12,1,409,409,i,s,25%,75%,0.9824640126997524
12,1,410,410,i,s,25%,75%,0.9691018007326381
12,1,411,411,i,s,25%,75%,0.9772449490297148
12,1,412,412,i,s,25%,75%,0.9668500136639309
12,1,413,413,i,s,25%,75%,0.9646754770350143
12,1,414,414,i,s,25%,75%,0.9592582293256535
12,1,415,415,i,s,25%,75%,0.9797179382564078
12,1,416,416,i,s,25%,75%,0.9739633938633357
12,1,417,417,i,s,25%,75%,0.965302115024697
12,1,418,418,i,s,25%,75%,0.9403173016528584
12,1,419,419,i,s,25%,75%,0.9541419983175649
12,1,420,420,i,s,25%,75%,0.9557778746967152
12,1,421,421,i,s,25%,75%,0.9409845451394938
12,1,422,422,i,s,25%,75%,0.9534262624427466
12,1,423,423,i,s,25%,75%,0.9518772216927769
12,1,424,424,i,s,25%,75%,0.9511677852545222
12,1,425,425,i,s,25%,75%,0.9528856679509402
12,1,426,426,i,s,25%,75%,0.9454334627537861
12,1,427,427,i,s,25%,75%,0.9207116563318662
12,1,428,428,i,s,25%,75%,0.9946968924471464
12,1,429,429,i,s,25%,75%,0.9725373145612763
12,1,430,430,i,s,25%,75%,0.9881922392622442
12,1,431,431,i,s,25%,75%,1.003949201549114
12,1,432,432,i,s,25%,75%,1.0087240111123352
12,1,433,433,i,s,25%,75%,1.0357871929898914
12,1,434,434,i,s,25%,75%,0.9880002974179098
12,1,435,435,i,s,25%,75%,0.9936964323418241
12,1,436,436,i,s,25%,75%,0.984807504534938
12,1,437,437,i,s,25%,75%,0.9781645519727605
12,1,438,438,i,s,25%,75%,0.9627803114225478
12,1,439,439,i,s,25%,75%,0.9802687580376912
12,1,440,440,i,s,25%,75%,0.9809795646402633
12,1,441,441,i,s,25%,75%,0.9779599464197104
12,1,442,442,i,s,25%,75%,0.9692427646878781
12,1,443,443,i,s,25%,75%,0.9602871491136846
12,1,444,444,i,s,25%,75%,0.9594575076919467
12,1,445,445,i,s,25%,75%,0.9540571806693487
12,1,446,446,i,s,25%,75%,0.9301750466438918
12,1,447,447,i,s,25%,75%,0.9167501756931687
12,1,448,448,i,s,25%,75%,0.9136782200359603
12,1,449,449,i,s,25%,75%,0.9283727982949975
12,1,450,450,i,s,25%,75%,0.9207326851076729
12,1,451,451,i,s,25%,75%,0.9305361417431826
12,1,452,452,i,s,25%,75%,0.9097024725123821
12,1,453,453,i,s,25%,75%,0.9356929893257452
12,1,454,454,i,s,25%,75%,0.9129130352234613
12,1,455,455,i,s,25%,75%,0.9187906150927713
12,1,456,456,i,s,25%,75%,0.9382149329223697
12,1,457,457,i,s,25%,75%,0.946667765576906
12,1,458,458,i,s,25%,75%,0.9476770762813247
12,1,459,459,i,s,25%,75%,0.9354749412921537
12,1,460,460,i,s,25%,75%,0.9525306314101505
12,1,461,461,i,s,25%,75%,0.9482118555751343
12,1,462,462,i,s,25%,75%,0.9460252137168929
12,1,463,463,i,s,25%,75%,0.9298388337141243
12,1,464,464,i,s,25%,75%,0.9493867881832412
12,1,465,465,i,s,25%,75%,0.9278279393925876
12,1,466,466,i,s,25%,75%,0.9390965855309644
12,1,467,467,i,s,25%,75%,0.9760451400036374
12,1,468,468,i,s,25%,75%,0.9546617130503224
12,1,469,469,i,s,25%,75%,0.9684691968768568
12,1,470,470,i,s,25%,75%,0.9307191802432775
12,1,471,471,i,s,25%,75%,0.9284464439869514
12,1,472,472,i,s,25%,75%,0.9238903260005344
12,1,473,473,i,s,25%,75%,0.9358211679878504
12,1,474,474,i,s,25%,75%,0.9465375147715436
12,1,475,475,i,s,25%,75%,0.9322412308842009
12,1,476,476,i,s,25%,75%,0.9583624328904934
12,1,477,477,i,s,25%,75%,0.9425945396578934
12,1,478,478,i,s,25%,75%,0.9447227078949076
12,1,479,479,i,s,25%,75%,0.9379886974445725
12,1,480,480,i,s,25%,75%,0.956137740324591
12,1,481,481,i,s,25%,75%,0.9716217702476997
12,1,482,482,i,s,25%,75%,0.955834418948591
12,1,483,483,i,s,25%,75%,0.9423582627463805
12,1,484,484,i,s,25%,75%,0.9538299921659381
12,1,485,485,i,s,25%,75%,0.9537417899541094
12,1,486,486,i,s,25%,75%,0.9387824677845743
12,1,487,487,i,s,25%,75%,0.9461753713180268
12,1,488,488,i,s,25%,75%,0.9448388327995771
12,1,489,489,i,s,25%,75%,0.9659972270788864
12,1,490,490,i,s,25%,75%,0.9555872348166561
12,1,491,491,i,s,25%,75%,0.9348854286273599
12,1,492,492,i,s,25%,75%,0.9245168960693715
12,1,493,493,i,s,25%,75%,0.9327676519153435
12,1,494,494,i,s,25%,75%,0.9086071076915636
12,1,495,495,i,s,25%,75%,0.9340290040657409
12,1,496,496,i,s,25%,75%,0.9606829867483329
12,1,497,497,i,s,25%,75%,0.9724674279550001
12,1,498,498,i,s,25%,75%,0.9462685891122161
12,1,499,499,i,s,25%,75%,0.9385428190942995
12,1,500,500,i,s,25%,75%,0.9614944643387726
12,1,501,501,i,s,25%,75%,0.9608227400250605
12,1,502,502,i,s,25%,75%,0.9711455731282874
12,1,503,503,i,s,25%,75%,0.9611107647669177
12,1,504,504,i,s,25%,75%,0.9552150594724942
12,1,505,505,i,s,25%,75%,0.9513556253828801
12,1,506,506,i,s,25%,75%,0.949947677402796
12,1,507,507,i,s,25%,75%,0.9494143511805804
12,1,508,508,i,s,25%,75%,0.9409246927022303
12,1,509,509,i,s,25%,75%,0.9596344106610175
12,1,510,510,i,s,25%,75%,0.9477806792411749
12,1,511,511,i,s,25%,75%,0.9140257474911491
12,1,512,512,i,s,25%,75%,0.9565754983025336
12,1,513,513,i,s,25%,75%,0.9473188880406104
12,1,514,514,i,s,25%,75%,0.9249406504302293
12,1,515,515,i,s,25%,75%,0.9278931531284893
12,1,516,516,i,s,25%,75%,0.9310365927060638
12,1,517,517,i,s,25%,75%,0.93920974208403
12,1,518,518,i,s,25%,75%,0.9447591022171743
12,1,519,519,i,s,25%,75%,0.9590874153172173
12,1,520,520,i,s,25%,75%,0.9575650462913452
12,1,521,521,i,s,25%,75%,0.9583114783579234
12,1,522,522,i,s,25%,75%,0.9388822211982093
12,1,523,523,i,s,25%,75%,0.9349785213803663
12,1,524,524,i,s,25%,75%,0.9413919633928142
12,1,525,525,i,s,25%,75%,0.9599219701764193
12,1,526,526,i,s,25%,75%,0.9662432424311925
12,1,527,527,i,s,25%,75%,0.9437452128059307
12,1,528,528,i,s,25%,75%,0.9985846862865237
12,1,529,529,i,s,25%,75%,0.9829020803946997
12,1,530,530,i,s,25%,75%,0.9919111997420069
12,1,531,531,i,s,25%,75%,0.8562099626565733
12,1,532,532,i,s,25%,75%,0.9422152875426059
12,1,533,533,i,s,25%,75%,0.9182925604447633
12,1,534,534,i,s,25%,75%,0.926330277597134
12,1,535,535,i,s,25%,75%,0.9384477964656828
12,1,536,536,i,s,25%,75%,0.9239938917071783
12,1,537,537,i,s,25%,75%,0.9399095265209559
12,1,538,538,i,s,25%,75%,0.9633698435407293
12,1,539,539,i,s,25%,75%,0.9588332926694774
12,1,540,540,i,s,25%,75%,0.9604387323012555
12,1,541,541,i,s,25%,75%,0.9650174990552136
12,1,542,542,i,s,25%,75%,0.9820201883416998
12,1,543,543,i,s,25%,75%,0.9829626905094504
12,1,544,544,i,s,25%,75%,0.9821684522227869
12,1,545,545,i,s,25%,75%,0.9863053685194744
12,1,546,546,i,s,25%,75%,0.9562732631820527
12,1,547,547,i,s,25%,75%,0.9470177970351394
12,1,548,548,i,s,25%,75%,0.9514155507146287
12,1,549,549,i,s,25%,75%,0.9363961800511685
12,1,550,550,i,s,25%,75%,0.9428679129833917
12,1,551,551,i,s,25%,75%,0.9253192396706307
12,1,552,552,i,s,25%,75%,0.927451571263354
12,1,553,553,i,s,25%,75%,0.9417109136158682
12,1,554,554,i,s,25%,75%,0.9893815655529645
12,1,555,555,i,s,25%,75%,0.9564078033720549
12,1,556,556,i,s,25%,75%,0.9699020671513172
12,1,557,557,i,s,25%,75%,0.9582356629783759
12,1,558,558,i,s,25%,75%,0.942075302061266
12,1,559,559,i,s,25%,75%,0.9533362276711619
12,1,560,560,i,s,25%,75%,0.9682337161321655
12,1,561,561,i,s,25%,75%,0.9660556466874959
12,1,562,562,i,s,25%,75%,0.9743518123082913
12,1,563,563,i,s,25%,75%,0.985164150381703
12,1,564,564,i,s,25%,75%,0.9803400593481175
12,1,565,565,i,s,25%,75%,0.9337006882461388
12,1,566,566,i,s,25%,75%,0.9490753128382691
12,1,567,567,i,s,25%,75%,0.9564727374241985
12,1,568,568,i,s,25%,75%,0.9535497392147068
12,1,569,569,i,s,25%,75%,0.946302209197336
12,1,570,570,i,s,25%,75%,0.936770878887122
12,1,571,571,i,s,25%,75%,0.9147834633009505
12,1,572,572,i,s,25%,75%,0.9249889053667943
12,1,573,573,i,s,25%,75%,0.9264169162425565
12,1,574,574,i,s,25%,75%,0.9153932308877317
12,1,575,575,i,s,25%,75%,0.9774377782275124
12,1,576,576,i,s,25%,75%,0.9482233841729981
12,1,577,577,i,s,25%,75%,0.9749969917591941
12,1,578,578,i,s,25%,75%,0.9604843023258274
12,1,579,579,i,s,25%,75%,0.9502112683767185
12,1,580,580,i,s,25%,75%,0.917482200288612
12,1,581,581,i,s,25%,75%,0.9475115536533572
12,1,582,582,i,s,25%,75%,0.9537063529136788
12,1,583,583,i,s,25%,75%,0.9542377694012675
12,1,584,584,i,s,25%,75%,0.9656980332046539
12,1,585,585,i,s,25%,75%,0.9752012163423366
12,1,586,586,i,s,25%,75%,0.9821123693145766
12,1,587,587,i,s,25%,75%,0.9795391469366855
12,1,588,588,i,s,25%,75%,0.9721763838079629
12,1,589,589,i,s,25%,75%,0.9652257549671783
12,1,590,590,i,s,25%,75%,0.9353500290922777
12,1,591,591,i,s,25%,75%,0.9501375466173995
12,1,592,592,i,s,25%,75%,0.9493715439708272
12,1,593,593,i,s,25%,75%,0.9114503560149535
12,1,594,594,i,s,25%,75%,0.9017937913117465
12,1,595,595,i,s,25%,75%,0.9763604475500374
12,1,596,596,i,s,25%,75%,0.9370644574806228
12,1,597,597,i,s,25%,75%,0.9340589908339322
12,1,598,598,i,s,25%,75%,0.9452300006695992
12,1,599,599,i,s,25%,75%,0.9511427733188947
12,1,600,600,i,s,25%,75%,0.9475189020469914
12,1,601,601,i,s,25%,75%,0.9745310555758122
12,1,602,602,i,s,25%,75%,0.9299782686861682
12,1,603,603,i,s,25%,75%,0.9237382135614957
12,1,604,604,i,s,25%,75%,0.9064911520790361
12,1,605,605,i,s,25%,75%,0.9167876851993081
12,1,606,606,i,s,25%,75%,0.9219473202607876
12,1,607,607,i,s,25%,75%,0.9310642423306364
12,1,608,608,i,s,25%,75%,0.9505780543824837
12,1,609,609,i,s,25%,75%,0.9497542611345774
12,1,610,610,i,s,25%,75%,0.9411463579877071
12,1,611,611,i,s,25%,75%,0.9431918198074365
12,1,612,612,i,s,25%,75%,0.9570883182355563
12,1,613,613,i,s,25%,75%,0.9627307922334003
12,1,614,614,i,s,25%,75%,0.9729248991504856
12,1,615,615,i,s,25%,75%,0.9680933272360455
12,1,616,616,i,s,25%,75%,0.9687106849816395
12,1,617,617,i,s,25%,75%,0.9709444849406812
12,1,618,618,i,s,25%,75%,0.9633107330887668
12,1,619,619,i,s,25%,75%,0.9734934422307899
12,1,620,620,i,s,25%,75%,0.9746039924284943
12,1,621,621,i,s,25%,75%,0.9515849528534557
12,1,622,622,i,s,25%,75%,0.9839145159186203
12,1,623,623,i,s,25%,75%,0.9681491889494145
12,1,624,624,i,s,25%,75%,0.9781034335019378
12,1,625,625,i,s,25%,75%,0.958688181924527
12,1,626,626,i,s,25%,75%,0.9849549316591026
12,1,627,627,i,s,25%,75%,0.9635077858163212
12,1,628,628,i,s,25%,75%,0.9645957274313426
12,1,629,629,i,s,25%,75%,0.9655611614867171
12,1,630,630,i,s,25%,75%,0.9772545193911315
12,1,631,631,i,s,25%,75%,0.964563060508359
12,1,632,632,i,s,25%,75%,0.9602634545564759
12,1,633,633,i,s,25%,75%,0.9443581250516271
12,1,634,634,i,s,25%,75%,0.9511472739533968
12,1,635,635,i,s,25%,75%,0.927829117930127
12,1,636,636,i,s,25%,75%,0.9345396290051815
12,1,637,637,i,s,25%,75%,0.9348517738530463
12,1,638,638,i,s,25%,75%,0.9494420651984916
12,1,639,639,i,s,25%,75%,0.9562038585920283
12,1,640,640,i,s,25%,75%,0.943679221141975
12,1,641,641,i,s,25%,75%,0.9543185726840631
12,1,642,642,i,s,25%,75%,0.9349257016729496
12,1,643,643,i,s,25%,75%,0.9614081616466998
12,1,644,644,i,s,25%,75%,0.9753631159413103
12,1,645,645,i,s,25%,75%,0.9596831737037639
12,1,646,646,i,s,25%,75%,0.9356595419192192
12,1,647,647,i,s,25%,75%,0.9479935658544087
12,1,648,648,i,s,25%,75%,0.9693864784071375
12,1,649,649,i,s,25%,75%,0.9520102871687288
12,1,650,650,i,s,25%,75%,0.9396961501470278
12,1,651,651,i,s,25%,75%,0.9384807763988268
12,1,652,652,i,s,25%,75%,0.9391767647051246
12,1,653,653,i,s,25%,75%,0.9543415023710269
12,1,654,654,i,s,25%,75%,0.9497373624729278
12,1,655,655,i,s,25%,75%,0.9257892814424844
12,1,656,656,i,s,25%,75%,0.9546970530005878
12,1,657,657,i,s,25%,75%,0.9589205088446504
12,1,658,658,i,s,25%,75%,0.9388370821978231
12,1,659,659,i,s,25%,75%,0.970884083085483
12,1,660,660,i,s,25%,75%,0.9725486427545869
12,1,661,661,i,s,25%,75%,0.9626557262597538
12,1,662,662,i,s,25%,75%,0.9767505372081309
12,1,663,663,i,s,25%,75%,0.9640827901837914
12,1,664,664,i,s,25%,75%,0.9530335958398917
12,1,665,665,i,s,25%,75%,0.9625550606028266
12,1,666,666,i,s,25%,75%,0.9463572952107455
12,1,667,667,i,s,25%,75%,0.9441750903094934
12,1,668,668,i,s,25%,75%,0.9551976301355259
12,1,669,669,i,s,25%,75%,0.9616763122175515
12,1,670,670,i,s,25%,75%,0.9568204150805522
12,1,671,671,i,s,25%,75%,0.968085350509551
12,1,672,672,i,s,25%,75%,0.9653562901488344
12,1,673,673,i,s,25%,75%,0.9495412807378238
12,1,674,674,i,s,25%,75%,0.9507629620663764
12,1,675,675,i,s,25%,75%,0.9484635685113767
12,1,676,676,i,s,25%,75%,0.9535314145972238
12,1,677,677,i,s,25%,75%,0.9538991716856745
12,1,678,678,i,s,25%,75%,0.9663413912186978
12,1,679,679,i,s,25%,75%,0.9468416323116956
12,1,680,680,i,s,25%,75%,0.9627053512201509
12,1,681,681,i,s,25%,75%,0.9476024181734647
12,1,682,682,i,s,25%,75%,0.9558250960977093
12,1,683,683,i,s,25%,75%,0.9565768535464592
12,1,684,684,i,s,25%,75%,0.9507600664504741
12,1,685,685,i,s,25%,75%,0.957875278678519
12,1,686,686,i,s,25%,75%,0.9709655978453721
12,1,687,687,i,s,25%,75%,0.9676372009033336
12,1,688,688,i,s,25%,75%,0.9683409194311215
12,1,689,689,i,s,25%,75%,0.9637570184841311
12,1,690,690,i,s,25%,75%,0.9735546111754575
12,1,691,691,i,s,25%,75%,0.9899061489059111
12,1,692,692,i,s,25%,75%,0.9932540981928597
12,1,693,693,i,s,25%,75%,0.9612888807840693
12,1,694,694,i,s,25%,75%,0.9620833527078171
12,1,695,695,i,s,25%,75%,0.9713257559302346
12,1,696,696,i,s,25%,75%,0.9656657118621712
12,1,697,697,i,s,25%,75%,0.9489923419703244
12,1,698,698,i,s,25%,75%,0.9517267658128798
12,1,699,699,i,s,25%,75%,0.952364298674415
12,1,700,700,i,s,25%,75%,0.9534873455639215
12,1,701,701,i,s,25%,75%,0.9510696896170596
12,1,702,702,i,s,25%,75%,0.9346599846411403
12,1,703,703,i,s,25%,75%,0.9501194883057471
12,1,704,704,i,s,25%,75%,0.9483752441638894
12,1,705,705,i,s,25%,75%,0.9445281319386898
12,1,706,706,i,s,25%,75%,0.9529468372801511
12,1,707,707,i,s,25%,75%,0.9418235919751664
12,1,708,708,i,s,25%,75%,1.0218511564146806
12,1,709,709,i,s,25%,75%,1.0225600613315058
12,1,710,710,i,s,25%,75%,1.0243830412980546
12,1,711,711,i,s,25%,75%,1.0068011547557647
12,1,712,712,i,s,25%,75%,0.9841222574736163
12,1,713,713,i,s,25%,75%,0.9914305097718463
12,1,714,714,i,s,25%,75%,0.9967012594281031
12,1,715,715,i,s,25%,75%,1.0021020676331152
12,1,716,716,i,s,25%,75%,0.9915437677422689
12,1,717,717,i,s,25%,75%,0.979766228937798
12,1,718,718,i,s,25%,75%,1.011225395931738
12,1,719,719,i,s,25%,75%,1.015998518672567
12,1,720,720,i,s,25%,75%,1.0016056619452063
12,1,721,721,i,s,25%,75%,1.0013665140038102
12,1,722,722,i,s,25%,75%,0.9924857278379218
12,1,723,723,i,s,25%,75%,0.9986235219124311
12,1,724,724,i,s,25%,75%,0.9679072576577051
12,1,725,725,i,s,25%,75%,0.9785129403362745
12,1,726,726,i,s,25%,75%,1.0105865650439672
12,1,727,727,i,s,25%,75%,0.9231433292682503
12,1,728,728,i,s,25%,75%,0.9266650042270355
12,1,729,729,i,s,25%,75%,0.9631090539879245
12,1,730,730,i,s,25%,75%,0.9638245955732165
12,1,731,731,i,s,25%,75%,0.9385369321715169
12,1,732,732,i,s,25%,75%,0.9463591005949477
12,1,733,733,i,s,25%,75%,0.940840434133546
12,1,734,734,i,s,25%,75%,0.9440481801961267
12,1,735,735,i,s,25%,75%,0.9559938670069628
12,1,736,736,i,s,25%,75%,0.9626749998670937
12,1,737,737,i,s,25%,75%,0.9727567537296722
12,1,738,738,i,s,25%,75%,0.939662709341013
12,1,739,739,i,s,25%,75%,0.9488650878589537
12,1,740,740,i,s,25%,75%,0.9523644249655552
12,1,741,741,i,s,25%,75%,0.960875907778731
12,1,742,742,i,s,25%,75%,0.9429155426149514
12,1,743,743,i,s,25%,75%,0.9732483571943875
12,1,744,744,i,s,25%,75%,0.9880128036014929
12,1,745,745,i,s,25%,75%,0.9633907350466683
12,1,746,746,i,s,25%,75%,0.9652580832541804
12,1,747,747,i,s,25%,75%,0.9466083497717921
12,1,748,748,i,s,25%,75%,0.9686613161245623
12,1,749,749,i,s,25%,75%,0.9628099693923283
12,1,750,750,i,s,25%,75%,0.9596046880374334
12,1,751,751,i,s,25%,75%,0.973019175882736
12,1,752,752,i,s,25%,75%,0.9607964271264824
12,1,753,753,i,s,25%,75%,0.9485341343365531
12,1,754,754,i,s,25%,75%,0.9391735626075036
12,1,755,755,i,s,25%,75%,0.9671089290738115
12,1,756,756,i,s,25%,75%,0.9749473181699408
12,1,757,757,i,s,25%,75%,0.9763016882421014
12,1,758,758,i,s,25%,75%,0.9886624246487128
12,1,759,759,i,s,25%,75%,1.0049013982332164
12,1,760,760,i,s,25%,75%,0.9888069662129673
12,1,761,761,i,s,25%,75%,1.0141979875321099
12,1,762,762,i,s,25%,75%,0.9687843275974493
12,1,763,763,i,s,25%,75%,0.9740410153749839
12,1,764,764,i,s,25%,75%,0.9608351877664261
12,1,765,765,i,s,25%,75%,0.9586028645291891
12,1,766,766,i,s,25%,75%,0.9384457108212149
12,1,767,767,i,s,25%,75%,0.9314416686116764
12,1,768,768,i,s,25%,75%,0.9474802216927384
12,1,769,769,i,s,25%,75%,0.95876606320924
12,1,770,770,i,s,25%,75%,0.9801979681280919
12,1,771,771,i,s,25%,75%,0.9528068867864385
12,1,772,772,i,s,25%,75%,0.9556791596170688
12,1,773,773,i,s,25%,75%,0.961612369025451
12,1,774,774,i,s,25%,75%,0.9741132283548009
12,1,775,775,i,s,25%,75%,0.9581954880482482
12,1,776,776,i,s,25%,75%,0.9667948085580156
12,1,777,777,i,s,25%,75%,0.9432317393336525
12,1,778,778,i,s,25%,75%,0.9418466200662836
12,1,779,779,i,s,25%,75%,0.9388397637409898
12,1,780,780,i,s,25%,75%,0.9503725157615437
12,1,781,781,i,s,25%,75%,0.9538342418975501
12,1,782,782,i,s,25%,75%,0.9375515185981018
12,1,783,783,i,s,25%,75%,0.9345908428590772
12,1,784,784,i,s,25%,75%,0.9508442783202997
12,1,785,785,i,s,25%,75%,0.938513241389068
12,1,786,786,i,s,25%,75%,0.9158718413381326
12,1,787,787,i,s,25%,75%,0.9362988355185313
12,1,788,788,i,s,25%,75%,0.9431310112835041
12,1,789,789,i,s,25%,75%,0.9418701142439315
12,1,790,790,i,s,25%,75%,0.9681705654408457
12,1,791,791,i,s,25%,75%,0.9797575681819485
12,1,792,792,i,s,25%,75%,0.9588246959656594
12,1,793,793,i,s,25%,75%,0.9619194530939711
12,1,794,794,i,s,25%,75%,0.9618179378740217
12,1,795,795,i,s,25%,75%,0.9813342235682189
12,1,796,796,i,s,25%,75%,0.9655840140406682
12,1,797,797,i,s,25%,75%,0.9472912877178512
12,1,798,798,i,s,25%,75%,0.9753956355268909
12,1,799,799,i,s,25%,75%,0.9791496806494671
12,1,800,800,i,s,25%,75%,0.974066911982242
12,1,801,801,i,s,25%,75%,0.9639416459367771
12,1,802,802,i,s,25%,75%,0.9395995076774153
12,1,803,803,i,s,25%,75%,0.9230398651451599
12,1,804,804,i,s,25%,75%,0.9183015850003489
12,1,805,805,i,s,25%,75%,0.9290516482310143
12,1,806,806,i,s,25%,75%,0.9366823228892562
12,1,807,807,i,s,25%,75%,0.9223912744774792
12,1,808,808,i,s,25%,75%,0.9286906738872607
12,1,809,809,i,s,25%,75%,0.9468556829039836
12,1,810,810,i,s,25%,75%,0.9237425321273425
12,1,811,811,i,s,25%,75%,0.960856237021467
12,1,812,812,i,s,25%,75%,0.964286591100973
12,1,813,813,i,s,25%,75%,0.990837657319545
12,1,814,814,i,s,25%,75%,0.9992856699387003
12,1,815,815,i,s,25%,75%,0.9881764036523442
12,1,816,816,i,s,25%,75%,0.9775835941297768
12,1,817,817,i,s,25%,75%,0.9606386031382002
12,1,818,818,i,s,25%,75%,0.9905428534867791
12,1,819,819,i,s,25%,75%,1.0229882881398897
12,1,820,820,i,s,25%,75%,1.0237916402135485
