N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
14,3,909,2909,c,s,25%,25%,2.3816,1.79999,0.559457
14,3,910,2910,c,s,25%,25%,2.46697,1.8677,0.571485
14,3,911,2911,c,s,25%,25%,2.4188,1.96834,0.553476
14,3,912,2912,c,s,25%,25%,2.37916,1.89643,0.551808
14,3,913,2913,c,s,25%,25%,2.31236,1.92168,0.564324
14,3,914,2914,c,s,25%,25%,2.32242,1.91885,0.564713
14,3,915,2915,c,s,25%,25%,2.34536,1.96005,0.567381
14,3,916,2916,c,s,25%,25%,2.34393,1.90973,0.579255
14,3,917,2917,c,s,25%,25%,2.42711,1.89735,0.582595
14,3,918,2918,c,s,25%,25%,2.27679,1.88859,0.576199
14,3,919,2919,c,s,25%,25%,2.35932,1.96924,0.575584
14,3,920,2920,c,s,25%,25%,2.37039,1.85042,0.568841
14,3,921,2921,c,s,25%,25%,2.28804,1.80835,0.550002
14,3,922,2922,c,s,25%,25%,2.30977,1.79023,0.567057
14,3,923,2923,c,s,25%,25%,2.28353,1.72163,0.564825
14,3,924,2924,c,s,25%,25%,2.41242,1.77461,0.566656
14,3,925,2925,c,s,25%,25%,2.3563,1.78857,0.560465
14,3,926,2926,c,s,25%,25%,2.37225,1.79236,0.572643
14,3,927,2927,c,s,25%,25%,2.37701,1.8204,0.574236
14,3,928,2928,c,s,25%,25%,2.38948,1.82654,0.573493
14,3,929,2929,c,s,25%,25%,2.37553,1.83079,0.575445
14,3,930,2930,c,s,25%,25%,2.34371,1.81024,0.575888
14,3,931,2931,c,s,25%,25%,2.38651,1.8684,0.575928
14,3,932,2932,c,s,25%,25%,2.35805,1.84251,0.571783
14,3,933,2933,c,s,25%,25%,2.46989,1.93459,0.567454
14,3,934,2934,c,s,25%,25%,2.41612,1.90941,0.562193
14,3,935,2935,c,s,25%,25%,2.41026,1.83894,0.558411
14,3,936,2936,c,s,25%,25%,2.38185,1.8104,0.572589
14,3,937,2937,c,s,25%,25%,2.32458,1.84245,0.572674
14,3,938,2938,c,s,25%,25%,2.28984,1.83949,0.565407
14,3,939,2939,c,s,25%,25%,2.3377,1.82847,0.561579
14,3,940,2940,c,s,25%,25%,2.30281,1.81482,0.569643
14,3,941,2941,c,s,25%,25%,2.30314,1.85404,0.566804
14,3,942,2942,c,s,25%,25%,2.37206,1.81727,0.56295
14,3,943,2943,c,s,25%,25%,2.30942,1.89206,0.54565
14,3,944,2944,c,s,25%,25%,2.315,1.91445,0.542924
14,3,945,2945,c,s,25%,25%,2.43168,1.93395,0.569328
14,3,946,2946,c,s,25%,25%,2.4087,1.91916,0.564331
14,3,947,2947,c,s,25%,25%,2.36437,1.93217,0.559701
14,3,948,2948,c,s,25%,25%,2.35878,1.88383,0.558912
14,3,949,2949,c,s,25%,25%,2.34578,1.86709,0.566735
14,3,950,2950,c,s,25%,25%,2.38653,1.87626,0.570819
14,3,951,2951,c,s,25%,25%,2.40828,1.85962,0.577378
14,3,952,2952,c,s,25%,25%,2.28033,1.80808,0.582611
14,3,953,2953,c,s,25%,25%,2.37941,1.77566,0.595666
14,3,954,2954,c,s,25%,25%,2.37533,1.77066,0.599252
14,3,955,2955,c,s,25%,25%,2.27846,1.74099,0.606743
14,3,956,2956,c,s,25%,25%,2.33806,1.81883,0.596333
14,3,957,2957,c,s,25%,25%,2.35044,1.85256,0.601401
14,3,958,2958,c,s,25%,25%,2.35724,1.79626,0.609907
14,3,959,2959,c,s,25%,25%,2.30797,1.82456,0.60542
14,3,960,2960,c,s,25%,25%,2.29625,1.85612,0.619343
14,3,961,2961,c,s,25%,25%,2.18107,1.86841,0.601798
14,3,962,2962,c,s,25%,25%,2.17727,1.8349,0.599144
14,3,963,2963,c,s,25%,25%,2.13808,1.83581,0.602672
14,3,964,2964,c,s,25%,25%,2.1975,1.77677,0.611029
14,3,965,2965,c,s,25%,25%,2.18264,1.81742,0.605887
14,3,966,2966,c,s,25%,25%,2.23817,1.8527,0.607749
14,3,967,2967,c,s,25%,25%,2.30795,1.83991,0.611776
14,3,968,2968,c,s,25%,25%,2.30525,1.82979,0.611212
14,3,969,2969,c,s,25%,25%,2.31871,1.82061,0.617908
14,3,970,2970,c,s,25%,25%,2.34293,1.83829,0.613264
14,3,971,2971,c,s,25%,25%,2.33786,1.81336,0.607272
14,3,972,2972,c,s,25%,25%,2.37395,1.87435,0.605659
14,3,973,2973,c,s,25%,25%,2.36259,1.78614,0.599883
14,3,974,2974,c,s,25%,25%,2.33633,1.75585,0.602139
14,3,975,2975,c,s,25%,25%,2.34564,1.80957,0.587354
14,3,976,2976,c,s,25%,25%,2.34214,1.79472,0.58689499999999994
14,3,977,2977,c,s,25%,25%,2.2722,1.78565,0.589188
14,3,978,2978,c,s,25%,25%,2.29676,1.85341,0.588847
14,3,979,2979,c,s,25%,25%,2.23608,1.78811,0.584415
14,3,980,2980,c,s,25%,25%,2.23187,1.7503,0.588172
14,3,981,2981,c,s,25%,25%,2.26987,1.73628,0.589222
14,3,982,2982,c,s,25%,25%,2.25856,1.82442,0.589838
14,3,983,2983,c,s,25%,25%,2.38709,1.78926,0.59427
14,3,984,2984,c,s,25%,25%,2.34993,1.79155,0.591575
14,3,985,2985,c,s,25%,25%,2.32637,1.73578,0.596096
14,3,986,2986,c,s,25%,25%,2.32555,1.78778,0.592408
14,3,987,2987,c,s,25%,25%,2.32945,1.72267,0.600183
14,3,988,2988,c,s,25%,25%,2.34334,1.77239,0.600285
14,3,989,2989,c,s,25%,25%,2.34201,1.72995,0.606028
14,3,990,2990,c,s,25%,25%,2.30481,1.8067,0.611487
14,3,991,2991,c,s,25%,25%,2.27059,1.81966,0.61056
14,3,992,2992,c,s,25%,25%,2.19947,1.78549,0.600398
14,3,993,2993,c,s,25%,25%,2.2484,1.84961,0.590295
14,3,994,2994,c,s,25%,25%,2.2667,1.86618,0.58633
14,3,995,2995,c,s,25%,25%,2.1761,1.82863,0.584186
14,3,996,2996,c,s,25%,25%,2.22764,1.90932,0.58803
14,3,997,2997,c,s,25%,25%,2.18038,1.80654,0.586387
14,3,998,2998,c,s,25%,25%,2.30081,1.83796,0.587658
14,3,999,2999,c,s,25%,25%,2.2769,1.79864,0.594168
14,3,1000,3000,c,s,25%,25%,2.30462,1.82326,0.59292
14,4,1,3001,c,s,25%,25%,2.36321,1.82047,0.613193
14,4,2,3002,c,s,25%,25%,2.31361,1.89512,0.60074
14,4,3,3003,c,s,25%,25%,2.37176,1.8696,0.601885
14,4,4,3004,c,s,25%,25%,2.45605,1.85828,0.613198
14,4,5,3005,c,s,25%,25%,2.46801,1.83195,0.613762
14,4,6,3006,c,s,25%,25%,2.41783,1.81343,0.617509
14,4,7,3007,c,s,25%,25%,2.33092,1.90186,0.573
14,4,8,3008,c,s,25%,25%,2.36125,1.92836,0.571593
14,4,9,3009,c,s,25%,25%,2.35179,1.83244,0.574523
14,4,10,3010,c,s,25%,25%,2.34284,1.85763,0.572802
14,4,11,3011,c,s,25%,25%,2.30343,1.84729,0.543391
14,4,12,3012,c,s,25%,25%,2.26572,1.83241,0.540733
14,4,13,3013,c,s,25%,25%,2.29416,1.82824,0.548597
14,4,14,3014,c,s,25%,25%,2.28445,1.83478,0.549359
14,4,15,3015,c,s,25%,25%,2.59402,1.93963,0.564189
14,4,16,3016,c,s,25%,25%,2.41717,1.83379,0.559423
14,4,17,3017,c,s,25%,25%,2.43437,1.85974,0.567597
14,4,18,3018,c,s,25%,25%,2.43478,1.88164,0.574772
14,4,19,3019,c,s,25%,25%,2.41229,1.85879,0.576022
14,4,20,3020,c,s,25%,25%,2.44111,1.82021,0.576656
14,4,21,3021,c,s,25%,25%,2.42194,1.80869,0.578888
14,4,22,3022,c,s,25%,25%,2.36741,1.87186,0.572982
14,4,23,3023,c,s,25%,25%,2.48331,1.85986,0.5708
14,4,24,3024,c,s,25%,25%,2.36207,1.84121,0.575613
14,4,25,3025,c,s,25%,25%,2.57998,1.90884,0.57144
14,4,26,3026,c,s,25%,25%,2.52146,1.90608,0.571356
14,4,27,3027,c,s,25%,25%,2.54376,1.94558,0.573914
14,4,28,3028,c,s,25%,25%,2.43045,1.79387,0.572706
14,4,29,3029,c,s,25%,25%,2.37265,1.82317,0.566965
14,4,30,3030,c,s,25%,25%,2.39719,1.85722,0.56154
14,4,31,3031,c,s,25%,25%,2.38601,1.82573,0.553281
14,4,32,3032,c,s,25%,25%,2.37409,1.77765,0.551818
14,4,33,3033,c,s,25%,25%,2.44412,1.78048,0.567118
14,4,34,3034,c,s,25%,25%,2.3463,1.83098,0.574616
14,4,35,3035,c,s,25%,25%,2.35503,1.77616,0.584881
14,4,36,3036,c,s,25%,25%,2.35023,1.81795,0.578646
14,4,37,3037,c,s,25%,25%,2.44713,1.78768,0.578332
14,4,38,3038,c,s,25%,25%,2.37384,1.81159,0.582645
14,4,39,3039,c,s,25%,25%,2.40429,1.82046,0.587528
14,4,40,3040,c,s,25%,25%,2.39522,1.78404,0.593065
14,4,41,3041,c,s,25%,25%,2.27271,1.76795,0.574487
14,4,42,3042,c,s,25%,25%,2.2326,1.75693,0.577092
14,4,43,3043,c,s,25%,25%,2.2552,1.73569,0.576611
14,4,44,3044,c,s,25%,25%,2.19794,1.75117,0.572367
14,4,45,3045,c,s,25%,25%,2.2531,1.69807,0.580877
14,4,46,3046,c,s,25%,25%,2.36001,1.70129,0.573471
14,4,47,3047,c,s,25%,25%,2.29217,1.66504,0.576064
14,4,48,3048,c,s,25%,25%,2.41288,1.81854,0.584547
14,4,49,3049,c,s,25%,25%,2.34654,1.84031,0.567562
14,4,50,3050,c,s,25%,25%,2.32327,1.82584,0.564463
14,4,51,3051,c,s,25%,25%,2.38285,1.8505,0.564097
14,4,52,3052,c,s,25%,25%,2.17018,1.77028,0.58303
14,4,53,3053,c,s,25%,25%,2.28609,1.7676,0.578712
14,4,54,3054,c,s,25%,25%,2.27149,1.77264,0.573205
14,4,55,3055,c,s,25%,25%,2.3085,1.82728,0.571003
14,4,56,3056,c,s,25%,25%,2.32398,1.81694,0.57652
14,4,57,3057,c,s,25%,25%,2.3452,1.85377,0.571232
14,4,58,3058,c,s,25%,25%,2.30301,1.80383,0.576019
14,4,59,3059,c,s,25%,25%,2.33269,1.81501,0.58447
14,4,60,3060,c,s,25%,25%,2.33967,1.81745,0.584556
14,4,61,3061,c,s,25%,25%,2.28969,1.83319,0.581157
14,4,62,3062,c,s,25%,25%,2.34318,1.84444,0.587357
14,4,63,3063,c,s,25%,25%,2.31426,1.91824,0.578255
14,4,64,3064,c,s,25%,25%,2.33776,1.84266,0.583654
14,4,65,3065,c,s,25%,25%,2.29621,1.78395,0.583346
14,4,66,3066,c,s,25%,25%,2.24287,1.81639,0.573746
14,4,67,3067,c,s,25%,25%,2.33785,1.90645,0.566075
14,4,68,3068,c,s,25%,25%,2.19771,1.83871,0.574475
14,4,69,3069,c,s,25%,25%,2.29033,1.80345,0.560247
14,4,70,3070,c,s,25%,25%,2.25733,1.83889,0.559706
14,4,71,3071,c,s,25%,25%,2.35039,1.87517,0.552705
14,4,72,3072,c,s,25%,25%,2.2993,1.94805,0.546558
14,4,73,3073,c,s,25%,25%,2.32385,1.83709,0.555858
14,4,74,3074,c,s,25%,25%,2.24953,1.78335,0.555251
14,4,75,3075,c,s,25%,25%,2.32129,1.84648,0.567083
14,4,76,3076,c,s,25%,25%,2.2857,1.81799,0.572962
14,4,77,3077,c,s,25%,25%,2.25465,1.85568,0.573849
14,4,78,3078,c,s,25%,25%,2.31213,1.8705,0.583208
14,4,79,3079,c,s,25%,25%,2.19221,1.85452,0.583739
14,4,80,3080,c,s,25%,25%,2.37974,1.83335,0.580904
14,4,81,3081,c,s,25%,25%,2.31733,1.79135,0.576826
14,4,82,3082,c,s,25%,25%,2.33185,1.86083,0.571473
14,4,83,3083,c,s,25%,25%,2.30943,1.8208,0.582226
14,4,84,3084,c,s,25%,25%,2.32116,1.74955,0.574436
14,4,85,3085,c,s,25%,25%,2.39153,1.83328,0.577575
14,4,86,3086,c,s,25%,25%,2.36354,1.72027,0.586009
14,4,87,3087,c,s,25%,25%,2.41607,1.81973,0.588681
14,4,88,3088,c,s,25%,25%,2.23774,1.80753,0.57885
14,4,89,3089,c,s,25%,25%,2.28045,1.78741,0.576931
14,4,90,3090,c,s,25%,25%,2.30922,1.82349,0.574879
14,4,91,3091,c,s,25%,25%,2.25478,1.80851,0.580099
14,4,92,3092,c,s,25%,25%,2.38086,1.84903,0.572168
14,4,93,3093,c,s,25%,25%,2.30672,1.84096,0.584328
14,4,94,3094,c,s,25%,25%,2.38392,1.95514,0.581739
14,4,95,3095,c,s,25%,25%,2.32747,1.87008,0.584178
14,4,96,3096,c,s,25%,25%,2.4567,1.8629,0.592558
14,4,97,3097,c,s,25%,25%,2.4866,1.88895,0.58626
14,4,98,3098,c,s,25%,25%,2.39942,1.81336,0.595074
14,4,99,3099,c,s,25%,25%,2.46831,1.75874,0.607954
14,4,100,3100,c,s,25%,25%,2.31476,1.72165,0.605938
14,4,101,3101,c,s,25%,25%,2.31279,1.72757,0.601684
14,4,102,3102,c,s,25%,25%,2.38155,1.77731,0.600141
14,4,103,3103,c,s,25%,25%,2.28015,1.78642,0.601093
14,4,104,3104,c,s,25%,25%,2.31823,1.8616,0.606845
14,4,105,3105,c,s,25%,25%,2.37544,1.89026,0.611159
14,4,106,3106,c,s,25%,25%,2.33604,1.8483,0.612414
14,4,107,3107,c,s,25%,25%,2.29085,1.79448,0.610813
14,4,108,3108,c,s,25%,25%,2.22726,1.78929,0.588337
14,4,109,3109,c,s,25%,25%,2.28909,1.82741,0.587111
14,4,110,3110,c,s,25%,25%,2.21389,1.82179,0.586303
14,4,111,3111,c,s,25%,25%,2.24415,1.81344,0.580384
14,4,112,3112,c,s,25%,25%,2.25673,1.84814,0.581405
14,4,113,3113,c,s,25%,25%,2.2341,1.75166,0.592518
14,4,114,3114,c,s,25%,25%,2.34216,1.89058,0.580844
14,4,115,3115,c,s,25%,25%,2.32038,1.80144,0.597981
14,4,116,3116,c,s,25%,25%,2.35767,1.87824,0.588943
14,4,117,3117,c,s,25%,25%,2.35088,1.85985,0.587587
14,4,118,3118,c,s,25%,25%,2.37581,1.86426,0.583142
14,4,119,3119,c,s,25%,25%,2.43147,1.87031,0.58197
14,4,120,3120,c,s,25%,25%,2.38751,1.89038,0.581414
14,4,121,3121,c,s,25%,25%,2.38244,1.89025,0.583498
14,4,122,3122,c,s,25%,25%,2.39395,1.87542,0.581586
14,4,123,3123,c,s,25%,25%,2.40925,1.82785,0.590251
14,4,124,3124,c,s,25%,25%,2.42106,1.89038,0.589534
14,4,125,3125,c,s,25%,25%,2.43134,1.76511,0.592415
14,4,126,3126,c,s,25%,25%,2.29152,1.78447,0.596481
14,4,127,3127,c,s,25%,25%,2.31457,1.79272,0.602236
14,4,128,3128,c,s,25%,25%,2.27744,1.8052,0.598759
14,4,129,3129,c,s,25%,25%,2.37264,1.85352,0.592294
14,4,130,3130,c,s,25%,25%,2.33114,1.79812,0.592252
14,4,131,3131,c,s,25%,25%,2.34834,1.86543,0.581989
14,4,132,3132,c,s,25%,25%,2.31767,1.81478,0.58476
14,4,133,3133,c,s,25%,25%,2.39409,1.87057,0.592839
14,4,134,3134,c,s,25%,25%,2.35487,1.86465,0.595162
14,4,135,3135,c,s,25%,25%,2.28203,1.86461,0.588425
14,4,136,3136,c,s,25%,25%,2.30366,1.86795,0.598213
14,4,137,3137,c,s,25%,25%,2.29819,1.86479,0.598425
14,4,138,3138,c,s,25%,25%,2.25721,1.85135,0.594007
14,4,139,3139,c,s,25%,25%,2.28786,1.8914,0.592326
14,4,140,3140,c,s,25%,25%,2.25948,1.86477,0.577606
14,4,141,3141,c,s,25%,25%,2.22905,1.89949,0.574591
14,4,142,3142,c,s,25%,25%,2.31344,1.70903,0.543743
14,4,143,3143,c,s,25%,25%,2.27079,1.74382,0.542469
14,4,144,3144,c,s,25%,25%,2.30975,1.74085,0.539809
14,4,145,3145,c,s,25%,25%,2.22889,1.74468,0.54165
14,4,146,3146,c,s,25%,25%,2.31628,1.73898,0.551993
14,4,147,3147,c,s,25%,25%,2.36707,1.72996,0.550837
14,4,148,3148,c,s,25%,25%,2.39319,1.77302,0.557856
14,4,149,3149,c,s,25%,25%,2.44421,1.80995,0.554778
14,4,150,3150,c,s,25%,25%,2.35147,1.835,0.556312
14,4,151,3151,c,s,25%,25%,2.37413,1.80391,0.55704
14,4,152,3152,c,s,25%,25%,2.39009,1.85488,0.552046
14,4,153,3153,c,s,25%,25%,2.37893,1.83964,0.55789
14,4,154,3154,c,s,25%,25%,2.39241,1.82222,0.561368
14,4,155,3155,c,s,25%,25%,2.3018,1.80228,0.566173
14,4,156,3156,c,s,25%,25%,2.34637,1.83257,0.569892
14,4,157,3157,c,s,25%,25%,2.31698,1.87604,0.575076
14,4,158,3158,c,s,25%,25%,2.31156,1.87982,0.574998
14,4,159,3159,c,s,25%,25%,2.40213,1.82614,0.582195
14,4,160,3160,c,s,25%,25%,2.31296,1.81615,0.580412
14,4,161,3161,c,s,25%,25%,2.45406,1.78525,0.576827
14,4,162,3162,c,s,25%,25%,2.18471,1.74868,0.584374
14,4,163,3163,c,s,25%,25%,2.36086,1.77945,0.576951
14,4,164,3164,c,s,25%,25%,2.34107,1.88041,0.577424
14,4,165,3165,c,s,25%,25%,2.36549,1.8238,0.567793
14,4,166,3166,c,s,25%,25%,2.3596,1.84584,0.570789
14,4,167,3167,c,s,25%,25%,2.39555,1.816,0.57003
14,4,168,3168,c,s,25%,25%,2.38671,1.94393,0.570708
14,4,169,3169,c,s,25%,25%,2.41876,1.83238,0.579532
14,4,170,3170,c,s,25%,25%,2.28981,1.81175,0.575895
14,4,171,3171,c,s,25%,25%,2.28522,1.83129,0.567459
14,4,172,3172,c,s,25%,25%,2.29777,1.81362,0.572064
14,4,173,3173,c,s,25%,25%,2.31976,1.81022,0.572748
14,4,174,3174,c,s,25%,25%,2.16256,1.84115,0.574156
14,4,175,3175,c,s,25%,25%,2.32583,1.85362,0.573177
14,4,176,3176,c,s,25%,25%,2.16839,1.77985,0.583652
14,4,177,3177,c,s,25%,25%,2.35722,1.91163,0.552527
14,4,178,3178,c,s,25%,25%,2.25494,1.78076,0.546669
14,4,179,3179,c,s,25%,25%,2.28239,1.79397,0.554959
14,4,180,3180,c,s,25%,25%,2.31461,1.90935,0.537569
14,4,181,3181,c,s,25%,25%,2.29694,1.84833,0.555249
14,4,182,3182,c,s,25%,25%,2.28405,1.86124,0.55177
14,4,183,3183,c,s,25%,25%,2.33472,1.88459,0.568502
14,4,184,3184,c,s,25%,25%,2.29394,1.79345,0.576159
14,4,185,3185,c,s,25%,25%,2.32281,1.82168,0.575113
14,4,186,3186,c,s,25%,25%,2.30661,1.78116,0.575513
14,4,187,3187,c,s,25%,25%,2.24728,1.77926,0.574013
14,4,188,3188,c,s,25%,25%,2.32798,1.75614,0.574405
14,4,189,3189,c,s,25%,25%,2.32586,1.87738,0.572973
14,4,190,3190,c,s,25%,25%,2.31038,1.7511,0.569453
14,4,191,3191,c,s,25%,25%,2.21454,1.81759,0.581623
14,4,192,3192,c,s,25%,25%,2.22737,1.76724,0.581479
14,4,193,3193,c,s,25%,25%,2.24781,1.79853,0.57784
14,4,194,3194,c,s,25%,25%,2.2496,1.80761,0.583435
14,4,195,3195,c,s,25%,25%,2.26409,1.85314,0.585713
14,4,196,3196,c,s,25%,25%,2.25292,1.77517,0.563812
14,4,197,3197,c,s,25%,25%,2.31984,1.80077,0.560498
14,4,198,3198,c,s,25%,25%,2.29815,1.76583,0.564223
14,4,199,3199,c,s,25%,25%,2.33522,1.80112,0.551692
14,4,200,3200,c,s,25%,25%,2.36553,1.81821,0.539303
14,4,201,3201,c,s,25%,25%,2.32637,1.71056,0.539954
14,4,202,3202,c,s,25%,25%,2.43587,1.83252,0.55533
14,4,203,3203,c,s,25%,25%,2.26545,1.80093,0.570553
14,4,204,3204,c,s,25%,25%,2.30318,1.84191,0.564185
14,4,205,3205,c,s,25%,25%,2.35599,1.83048,0.560317
14,4,206,3206,c,s,25%,25%,2.3761,1.83974,0.562988
14,4,207,3207,c,s,25%,25%,2.36439,1.83629,0.560065
14,4,208,3208,c,s,25%,25%,2.36517,1.79476,0.560297
14,4,209,3209,c,s,25%,25%,2.27746,1.79605,0.570164
14,4,210,3210,c,s,25%,25%,2.35063,1.76692,0.568716
14,4,211,3211,c,s,25%,25%,2.27531,1.73735,0.56966
14,4,212,3212,c,s,25%,25%,2.33724,1.84775,0.546332
14,4,213,3213,c,s,25%,25%,2.29566,1.82756,0.552942
14,4,214,3214,c,s,25%,25%,2.37713,1.85247,0.556323
14,4,215,3215,c,s,25%,25%,2.22858,1.832,0.559628
14,4,216,3216,c,s,25%,25%,2.22227,1.80245,0.55396
14,4,217,3217,c,s,25%,25%,2.30568,1.76951,0.552505
14,4,218,3218,c,s,25%,25%,2.29103,1.74443,0.546827
14,4,219,3219,c,s,25%,25%,2.39848,1.81498,0.535157
14,4,220,3220,c,s,25%,25%,2.21972,1.75207,0.517447
14,4,221,3221,c,s,25%,25%,2.43555,1.80946,0.532636
14,4,222,3222,c,s,25%,25%,2.35415,1.79087,0.529067
14,4,223,3223,c,s,25%,25%,2.3478,1.75695,0.52504
14,4,224,3224,c,s,25%,25%,2.26266,1.66202,0.527877
14,4,225,3225,c,s,25%,25%,2.25642,1.83906,0.573172
14,4,226,3226,c,s,25%,25%,2.35725,1.80909,0.584422
14,4,227,3227,c,s,25%,25%,2.32774,1.84083,0.579201
14,4,228,3228,c,s,25%,25%,2.30749,1.83873,0.582895
14,4,229,3229,c,s,25%,25%,2.30513,1.82035,0.580199
14,4,230,3230,c,s,25%,25%,2.25492,1.82045,0.576501
14,4,231,3231,c,s,25%,25%,2.2122,1.82144,0.575116
14,4,232,3232,c,s,25%,25%,2.289,1.79587,0.578537
14,4,233,3233,c,s,25%,25%,2.28655,1.82572,0.577882
14,4,234,3234,c,s,25%,25%,2.31429,1.81763,0.569379
14,4,235,3235,c,s,25%,25%,2.24859,1.7476,0.564281
14,4,236,3236,c,s,25%,25%,2.24903,1.78952,0.56036300000000006
14,4,237,3237,c,s,25%,25%,2.43019,1.83778,0.55723
14,4,238,3238,c,s,25%,25%,2.37774,1.73982,0.551801
14,4,239,3239,c,s,25%,25%,2.42715,1.7238,0.54896
14,4,240,3240,c,s,25%,25%,2.29882,1.8344,0.536561
14,4,241,3241,c,s,25%,25%,2.38236,1.78487,0.545823
14,4,242,3242,c,s,25%,25%,2.31247,1.82387,0.538195
14,4,243,3243,c,s,25%,25%,2.39006,1.7958,0.543353
14,4,244,3244,c,s,25%,25%,2.33435,1.7547,0.551684
14,4,245,3245,c,s,25%,25%,2.33798,1.74211,0.550906
14,4,246,3246,c,s,25%,25%,2.38924,1.73534,0.553255
14,4,247,3247,c,s,25%,25%,2.35475,1.73284,0.55713
14,4,248,3248,c,s,25%,25%,2.33977,1.74883,0.548119
14,4,249,3249,c,s,25%,25%,2.38486,1.80097,0.550526
14,4,250,3250,c,s,25%,25%,2.35677,1.79257,0.55783
14,4,251,3251,c,s,25%,25%,2.3673,1.80655,0.567765
14,4,252,3252,c,s,25%,25%,2.40736,1.86163,0.583148
14,4,253,3253,c,s,25%,25%,2.32535,1.90343,0.580629
14,4,254,3254,c,s,25%,25%,2.35358,1.92252,0.582351
14,4,255,3255,c,s,25%,25%,2.41302,1.88945,0.576
14,4,256,3256,c,s,25%,25%,2.3801,1.86126,0.578162
14,4,257,3257,c,s,25%,25%,2.38096,1.86755,0.571303
14,4,258,3258,c,s,25%,25%,2.37678,1.86101,0.572564
14,4,259,3259,c,s,25%,25%,2.42621,1.85407,0.568055
14,4,260,3260,c,s,25%,25%,2.48574,1.87867,0.57178
14,4,261,3261,c,s,25%,25%,2.40405,1.84687,0.576146
14,4,262,3262,c,s,25%,25%,2.47614,1.8193,0.577562
14,4,263,3263,c,s,25%,25%,2.3607,1.82768,0.56418
14,4,264,3264,c,s,25%,25%,2.38736,1.81629,0.567432
14,4,265,3265,c,s,25%,25%,2.30771,1.77697,0.563371
14,4,266,3266,c,s,25%,25%,2.36991,1.84716,0.567432
14,4,267,3267,c,s,25%,25%,2.45333,1.83737,0.564577
14,4,268,3268,c,s,25%,25%,2.19411,1.86349,0.545667
14,4,269,3269,c,s,25%,25%,2.15458,1.81541,0.546565
14,4,270,3270,c,s,25%,25%,2.2204,1.82907,0.55526
14,4,271,3271,c,s,25%,25%,2.16213,1.76729,0.573623
14,4,272,3272,c,s,25%,25%,2.11423,1.80054,0.574951
14,4,273,3273,c,s,25%,25%,2.4153,1.87291,0.572849
14,4,274,3274,c,s,25%,25%,2.18081,1.84086,0.581262
14,4,275,3275,c,s,25%,25%,2.23477,1.85044,0.590158
14,4,276,3276,c,s,25%,25%,2.13254,1.79017,0.600587
14,4,277,3277,c,s,25%,25%,2.2737,1.8099,0.598243
14,4,278,3278,c,s,25%,25%,2.27399,1.8504,0.602897
14,4,279,3279,c,s,25%,25%,2.2373,1.7806,0.606795
14,4,280,3280,c,s,25%,25%,2.28859,1.83401,0.607041
14,4,281,3281,c,s,25%,25%,2.21481,1.87691,0.611339
14,4,282,3282,c,s,25%,25%,2.22975,1.91409,0.604494
14,4,283,3283,c,s,25%,25%,2.25913,1.8661,0.613071
14,4,284,3284,c,s,25%,25%,2.2723,1.86467,0.600319
14,4,285,3285,c,s,25%,25%,2.27866,1.85454,0.605095
14,4,286,3286,c,s,25%,25%,2.38846,1.88567,0.611321
14,4,287,3287,c,s,25%,25%,2.37179,1.87167,0.6116
14,4,288,3288,c,s,25%,25%,2.27685,1.8154,0.610002
14,4,289,3289,c,s,25%,25%,2.28263,1.84988,0.61157
14,4,290,3290,c,s,25%,25%,2.2516,1.80175,0.589324
14,4,291,3291,c,s,25%,25%,2.29563,1.77608,0.58954
14,4,292,3292,c,s,25%,25%,2.30158,1.83011,0.58646
14,4,293,3293,c,s,25%,25%,2.24387,1.80712,0.579227
14,4,294,3294,c,s,25%,25%,2.36302,1.89423,0.580831
14,4,295,3295,c,s,25%,25%,2.26931,1.78647,0.573606
14,4,296,3296,c,s,25%,25%,2.26041,1.76644,0.571082
14,4,297,3297,c,s,25%,25%,2.40874,1.8905,0.571025
14,4,298,3298,c,s,25%,25%,2.45108,1.84438,0.564414
14,4,299,3299,c,s,25%,25%,2.44094,1.83319,0.567568
14,4,300,3300,c,s,25%,25%,2.32766,1.81734,0.571313
14,4,301,3301,c,s,25%,25%,2.39235,1.82358,0.596801
14,4,302,3302,c,s,25%,25%,2.39809,1.77993,0.596357
14,4,303,3303,c,s,25%,25%,2.4352,1.8087,0.597562
14,4,304,3304,c,s,25%,25%,2.38009,1.82016,0.599573
14,4,305,3305,c,s,25%,25%,2.39793,1.852,0.601429
14,4,306,3306,c,s,25%,25%,2.3165,1.78346,0.610035
14,4,307,3307,c,s,25%,25%,2.3094,1.85182,0.609721
14,4,308,3308,c,s,25%,25%,2.40483,1.85191,0.623729
14,4,309,3309,c,s,25%,25%,2.36261,1.81317,0.624533
14,4,310,3310,c,s,25%,25%,2.26273,1.8333,0.620688
14,4,311,3311,c,s,25%,25%,2.35413,1.8801,0.625079
14,4,312,3312,c,s,25%,25%,2.39089,1.96198,0.591106
14,4,313,3313,c,s,25%,25%,2.3984,1.922,0.595046
14,4,314,3314,c,s,25%,25%,2.33778,1.9028,0.596369
14,4,315,3315,c,s,25%,25%,2.25622,1.79397,0.584339
14,4,316,3316,c,s,25%,25%,2.27501,1.88273,0.58723
14,4,317,3317,c,s,25%,25%,2.32172,1.77856,0.588752
14,4,318,3318,c,s,25%,25%,2.31997,1.81449,0.582851
