N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
15,1,862,862,i,r,25%,25%,1.0092834374040174
15,1,863,863,i,r,25%,25%,0.9918709035930766
15,1,864,864,i,r,25%,25%,0.9667593607630844
15,1,865,865,i,r,25%,25%,0.9562556339860395
15,1,866,866,i,r,25%,25%,0.996458434622722
15,1,867,867,i,r,25%,25%,0.9988896121495476
15,1,868,868,i,r,25%,25%,0.9860155597231754
15,1,869,869,i,r,25%,25%,0.9878358563783842
15,1,870,870,i,r,25%,25%,0.9828866261716063
15,1,871,871,i,r,25%,25%,0.9971994088764764
15,1,872,872,i,r,25%,25%,0.9796300577270761
15,1,873,873,i,r,25%,25%,0.9816371704858098
15,1,874,874,i,r,25%,25%,0.9749446728437154
15,1,875,875,i,r,25%,25%,0.9953472121404501
15,1,876,876,i,r,25%,25%,0.9898882366922791
15,1,877,877,i,r,25%,25%,0.981424997592766
15,1,878,878,i,r,25%,25%,0.9792701313832743
15,1,879,879,i,r,25%,25%,0.9804162273294204
15,1,880,880,i,r,25%,25%,0.9977770847964198
15,1,881,881,i,r,25%,25%,0.9936574127524611
15,1,882,882,i,r,25%,25%,0.9769010261971744
15,1,883,883,i,r,25%,25%,0.985049129953343
15,1,884,884,i,r,25%,25%,1.0011649909651796
15,1,885,885,i,r,25%,25%,0.9825038226797271
15,1,886,886,i,r,25%,25%,1.0169998493157943
15,1,887,887,i,r,25%,25%,1.0083009390152808
15,1,888,888,i,r,25%,25%,1.0162142760184187
15,1,889,889,i,r,25%,25%,0.9870404866649205
15,1,890,890,i,r,25%,25%,0.9920849133502893
15,1,891,891,i,r,25%,25%,0.9939226441924205
15,1,892,892,i,r,25%,25%,0.9874337127609037
15,1,893,893,i,r,25%,25%,0.9886317885447348
15,1,894,894,i,r,25%,25%,1.00245174659451
15,1,895,895,i,r,25%,25%,0.987129510394024
15,1,896,896,i,r,25%,25%,0.9827900654257584
15,1,897,897,i,r,25%,25%,0.9890166938164752
15,1,898,898,i,r,25%,25%,0.9901840716479403
15,1,899,899,i,r,25%,25%,0.975538064978134
15,1,900,900,i,r,25%,25%,0.9922797563137105
15,1,901,901,i,r,25%,25%,0.975822938528482
15,1,902,902,i,r,25%,25%,0.9657216271490698
15,1,903,903,i,r,25%,25%,0.961266222420335
15,1,904,904,i,r,25%,25%,0.95514018673635
15,1,905,905,i,r,25%,25%,0.9320875494825824
15,1,906,906,i,r,25%,25%,0.9318901581508311
15,1,907,907,i,r,25%,25%,0.9427065525234553
15,1,908,908,i,r,25%,25%,0.9537089187702157
15,1,909,909,i,r,25%,25%,0.9531936892964947
15,1,910,910,i,r,25%,25%,0.9493494145248487
15,1,911,911,i,r,25%,25%,0.9559324412128933
15,1,912,912,i,r,25%,25%,0.9425477896015675
15,1,913,913,i,r,25%,25%,0.9490852557563145
15,1,914,914,i,r,25%,25%,0.9397781266825727
15,1,915,915,i,r,25%,25%,0.9391764080802051
15,1,916,916,i,r,25%,25%,0.9378987919928264
15,1,917,917,i,r,25%,25%,0.9616209323403284
15,1,918,918,i,r,25%,25%,0.9616699678137333
15,1,919,919,i,r,25%,25%,0.9588588041673012
15,1,920,920,i,r,25%,25%,0.9608894989855589
15,1,921,921,i,r,25%,25%,0.9733701360051614
15,1,922,922,i,r,25%,25%,0.9498983031565483
15,1,923,923,i,r,25%,25%,0.9555640001179458
15,1,924,924,i,r,25%,25%,0.9555799139771977
15,1,925,925,i,r,25%,25%,0.9599926870162684
15,1,926,926,i,r,25%,25%,0.9522423615547773
15,1,927,927,i,r,25%,25%,0.9635158487033011
15,1,928,928,i,r,25%,25%,0.953458731466142
15,1,929,929,i,r,25%,25%,0.9670440948146886
15,1,930,930,i,r,25%,25%,0.9815679415071661
15,1,931,931,i,r,25%,25%,0.9939929302013604
15,1,932,932,i,r,25%,25%,0.9695371146933855
15,1,933,933,i,r,25%,25%,0.9730768526847717
15,1,934,934,i,r,25%,25%,0.9660762768250791
15,1,935,935,i,r,25%,25%,0.9709921410077118
15,1,936,936,i,r,25%,25%,0.9853033695213115
15,1,937,937,i,r,25%,25%,0.9884290230906904
15,1,938,938,i,r,25%,25%,0.9942018077058421
15,1,939,939,i,r,25%,25%,0.979963702223323
15,1,940,940,i,r,25%,25%,0.9697774943819821
15,1,941,941,i,r,25%,25%,0.9805236472699016
15,1,942,942,i,r,25%,25%,0.9724922606214721
15,1,943,943,i,r,25%,25%,0.9898286410230375
15,1,944,944,i,r,25%,25%,0.9648848240178858
15,1,945,945,i,r,25%,25%,0.9856303549047984
15,1,946,946,i,r,25%,25%,0.9676369017645763
15,1,947,947,i,r,25%,25%,0.9641342285921762
15,1,948,948,i,r,25%,25%,0.9860639363260346
15,1,949,949,i,r,25%,25%,0.9912657267680742
15,1,950,950,i,r,25%,25%,1.0185871462309521
15,1,951,951,i,r,25%,25%,1.0273380208227447
15,1,952,952,i,r,25%,25%,1.0166169041023834
15,1,953,953,i,r,25%,25%,1.021259423123786
15,1,954,954,i,r,25%,25%,1.0099772361204569
15,1,955,955,i,r,25%,25%,1.006535172258573
15,1,956,956,i,r,25%,25%,1.0170265818223492
15,1,957,957,i,r,25%,25%,1.0117978147896514
15,1,958,958,i,r,25%,25%,0.9849232416307547
15,1,959,959,i,r,25%,25%,0.9796780162356702
15,1,960,960,i,r,25%,25%,0.9834799182090741
15,1,961,961,i,r,25%,25%,0.9887888640947775
15,1,962,962,i,r,25%,25%,0.9843307194781521
15,1,963,963,i,r,25%,25%,0.9804971257785164
15,1,964,964,i,r,25%,25%,0.9788319676783928
15,1,965,965,i,r,25%,25%,0.9845778554404918
15,1,966,966,i,r,25%,25%,0.9711689523525607
15,1,967,967,i,r,25%,25%,0.9766506738695849
15,1,968,968,i,r,25%,25%,0.959254265604319
15,1,969,969,i,r,25%,25%,0.9485167315569922
15,1,970,970,i,r,25%,25%,0.9652361453057621
15,1,971,971,i,r,25%,25%,0.9923209219941185
15,1,972,972,i,r,25%,25%,0.9837714678963612
15,1,973,973,i,r,25%,25%,0.974031207821626
15,1,974,974,i,r,25%,25%,0.9748818132494305
15,1,975,975,i,r,25%,25%,0.9795403746371014
15,1,976,976,i,r,25%,25%,0.9999401835642926
15,1,977,977,i,r,25%,25%,0.9649180052577856
15,1,978,978,i,r,25%,25%,0.9769279255048637
15,1,979,979,i,r,25%,25%,0.992425943774111
15,1,980,980,i,r,25%,25%,0.9710598828637079
15,1,981,981,i,r,25%,25%,0.9906878933230423
15,1,982,982,i,r,25%,25%,0.9801848987132773
15,1,983,983,i,r,25%,25%,0.9767327436559682
15,1,984,984,i,r,25%,25%,0.9854964419836207
15,1,985,985,i,r,25%,25%,0.9959726784253956
15,1,986,986,i,r,25%,25%,0.9650099711314277
15,1,987,987,i,r,25%,25%,1.0281367440429996
15,1,988,988,i,r,25%,25%,0.9865135935229424
15,1,989,989,i,r,25%,25%,0.9879019497525973
15,1,990,990,i,r,25%,25%,0.9834438814050881
15,1,991,991,i,r,25%,25%,0.9812416229460796
15,1,992,992,i,r,25%,25%,0.9985243683060017
15,1,993,993,i,r,25%,25%,0.9987891529129767
15,1,994,994,i,r,25%,25%,1.0004930730586672
15,1,995,995,i,r,25%,25%,1.0030026794441704
15,1,996,996,i,r,25%,25%,0.9993972137518125
15,1,997,997,i,r,25%,25%,1.0114933000132227
15,1,998,998,i,r,25%,25%,1.0115129704228347
15,1,999,999,i,r,25%,25%,1.0023453775991538
15,1,1000,1000,i,r,25%,25%,1.0102311986362897
15,2,1,1001,i,r,25%,25%,0.9891755593476033
15,2,2,1002,i,r,25%,25%,0.9898666506596949
15,2,3,1003,i,r,25%,25%,0.9993333508547824
15,2,4,1004,i,r,25%,25%,1.0227778542213621
15,2,5,1005,i,r,25%,25%,1.0064402370868757
15,2,6,1006,i,r,25%,25%,1.0030888954863455
15,2,7,1007,i,r,25%,25%,0.9530327714386124
15,2,8,1008,i,r,25%,25%,0.9723158402253358
15,2,9,1009,i,r,25%,25%,0.9923487083130106
15,2,10,1010,i,r,25%,25%,0.9735437888612299
15,2,11,1011,i,r,25%,25%,0.986101219748015
15,2,12,1012,i,r,25%,25%,1.0024843626769768
15,2,13,1013,i,r,25%,25%,1.0166374843302473
15,2,14,1014,i,r,25%,25%,1.0123733462734066
15,2,15,1015,i,r,25%,25%,1.0238449850621323
15,2,16,1016,i,r,25%,25%,0.9898597797804518
15,2,17,1017,i,r,25%,25%,0.9890950514566978
15,2,18,1018,i,r,25%,25%,0.9873508547052203
15,2,19,1019,i,r,25%,25%,1.0005926595981298
15,2,20,1020,i,r,25%,25%,1.0112100055935502
15,2,21,1021,i,r,25%,25%,1.0063985855871949
15,2,22,1022,i,r,25%,25%,1.0066053534034456
15,2,23,1023,i,r,25%,25%,0.9917573766698197
15,2,24,1024,i,r,25%,25%,1.0043465787800963
15,2,25,1025,i,r,25%,25%,0.990701330709155
15,2,26,1026,i,r,25%,25%,0.9688420420901543
15,2,27,1027,i,r,25%,25%,0.9687291979058763
15,2,28,1028,i,r,25%,25%,0.9582303055415535
15,2,29,1029,i,r,25%,25%,0.9337416753657168
15,2,30,1030,i,r,25%,25%,0.9590208603962695
15,2,31,1031,i,r,25%,25%,0.977400579090909
15,2,32,1032,i,r,25%,25%,0.9805887148559292
15,2,33,1033,i,r,25%,25%,0.9695040094032932
15,2,34,1034,i,r,25%,25%,0.956983332652951
15,2,35,1035,i,r,25%,25%,0.9802429178474024
15,2,36,1036,i,r,25%,25%,0.970065689879328
15,2,37,1037,i,r,25%,25%,0.9739661213695636
15,2,38,1038,i,r,25%,25%,0.9592319764410842
15,2,39,1039,i,r,25%,25%,0.9720680319685429
15,2,40,1040,i,r,25%,25%,0.9917362532549587
15,2,41,1041,i,r,25%,25%,0.9976567047580208
15,2,42,1042,i,r,25%,25%,0.9793204628242128
15,2,43,1043,i,r,25%,25%,0.9787117416601769
15,2,44,1044,i,r,25%,25%,0.9839114021157316
15,2,45,1045,i,r,25%,25%,0.980014100097264
15,2,46,1046,i,r,25%,25%,0.9771325365921021
15,2,47,1047,i,r,25%,25%,0.9567624372107559
15,2,48,1048,i,r,25%,25%,0.9620680881572223
15,2,49,1049,i,r,25%,25%,0.9382420256950742
15,2,50,1050,i,r,25%,25%,0.9445780898310523
15,2,51,1051,i,r,25%,25%,0.9462866586708858
15,2,52,1052,i,r,25%,25%,0.9465766440164793
15,2,53,1053,i,r,25%,25%,0.93468026756555
15,2,54,1054,i,r,25%,25%,0.9541872497416495
15,2,55,1055,i,r,25%,25%,0.9551169955098411
15,2,56,1056,i,r,25%,25%,0.9817566515550056
15,2,57,1057,i,r,25%,25%,0.9389007710070734
15,2,58,1058,i,r,25%,25%,0.9393070266898731
15,2,59,1059,i,r,25%,25%,0.9343109589226115
15,2,60,1060,i,r,25%,25%,0.9529197071489173
15,2,61,1061,i,r,25%,25%,0.9460029406638292
15,2,62,1062,i,r,25%,25%,0.9408935166766523
15,2,63,1063,i,r,25%,25%,0.9471163858487872
15,2,64,1064,i,r,25%,25%,0.9448181093483314
15,2,65,1065,i,r,25%,25%,0.9517519895007165
15,2,66,1066,i,r,25%,25%,0.9291891653356331
15,2,67,1067,i,r,25%,25%,0.9531264959766408
15,2,68,1068,i,r,25%,25%,0.9398866594845119
15,2,69,1069,i,r,25%,25%,0.9825014040048379
15,2,70,1070,i,r,25%,25%,0.9793399843250654
15,2,71,1071,i,r,25%,25%,0.9570870707338014
15,2,72,1072,i,r,25%,25%,0.9499633481313126
15,2,73,1073,i,r,25%,25%,0.9474324375061176
15,2,74,1074,i,r,25%,25%,0.9401171010437763
15,2,75,1075,i,r,25%,25%,0.9580305776971056
15,2,76,1076,i,r,25%,25%,0.962632982092804
15,2,77,1077,i,r,25%,25%,0.9569346096934843
15,2,78,1078,i,r,25%,25%,0.9697331833536627
15,2,79,1079,i,r,25%,25%,0.9629999263074809
15,2,80,1080,i,r,25%,25%,0.9667538923321095
15,2,81,1081,i,r,25%,25%,0.9834269641862382
15,2,82,1082,i,r,25%,25%,0.9984659203164792
15,2,83,1083,i,r,25%,25%,0.9866102789583725
15,2,84,1084,i,r,25%,25%,1.0097316586266911
15,2,85,1085,i,r,25%,25%,1.024349781588351
15,2,86,1086,i,r,25%,25%,1.031328860162537
15,2,87,1087,i,r,25%,25%,1.029459564323017
15,2,88,1088,i,r,25%,25%,1.0228448126984546
15,2,89,1089,i,r,25%,25%,1.0232572551337247
15,2,90,1090,i,r,25%,25%,1.0567815378076189
15,2,91,1091,i,r,25%,25%,1.0553228735820492
15,2,92,1092,i,r,25%,25%,1.0668493772391066
15,2,93,1093,i,r,25%,25%,1.0496759517954115
15,2,94,1094,i,r,25%,25%,1.002749362386139
15,2,95,1095,i,r,25%,25%,1.0161005235723604
15,2,96,1096,i,r,25%,25%,1.0208380355586595
15,2,97,1097,i,r,25%,25%,1.0017129599393975
15,2,98,1098,i,r,25%,25%,1.006886641396563
15,2,99,1099,i,r,25%,25%,1.0134631378321748
15,2,100,1100,i,r,25%,25%,1.0237260235991883
15,2,101,1101,i,r,25%,25%,1.0073164231492178
15,2,102,1102,i,r,25%,25%,1.009268840211155
15,2,103,1103,i,r,25%,25%,0.9848272977421604
15,2,104,1104,i,r,25%,25%,1.0140191986126341
15,2,105,1105,i,r,25%,25%,1.023190368696936
15,2,106,1106,i,r,25%,25%,1.0229062817160721
15,2,107,1107,i,r,25%,25%,1.026321528971978
15,2,108,1108,i,r,25%,25%,1.0168667017488633
15,2,109,1109,i,r,25%,25%,1.0164367524595361
15,2,110,1110,i,r,25%,25%,0.9885834639603862
15,2,111,1111,i,r,25%,25%,0.9843794005055806
15,2,112,1112,i,r,25%,25%,0.9928606943517886
15,2,113,1113,i,r,25%,25%,0.9867162797650515
15,2,114,1114,i,r,25%,25%,0.9867975452631517
15,2,115,1115,i,r,25%,25%,0.9959938137745109
15,2,116,1116,i,r,25%,25%,0.9781320204733868
15,2,117,1117,i,r,25%,25%,0.955926558631427
15,2,118,1118,i,r,25%,25%,0.9503261809637482
15,2,119,1119,i,r,25%,25%,0.9622293509631583
15,2,120,1120,i,r,25%,25%,0.9697652065177611
15,2,121,1121,i,r,25%,25%,0.9713510989505771
15,2,122,1122,i,r,25%,25%,0.9686793970513783
15,2,123,1123,i,r,25%,25%,0.950267428291123
15,2,124,1124,i,r,25%,25%,0.9757964615387735
15,2,125,1125,i,r,25%,25%,0.9677190124824839
15,2,126,1126,i,r,25%,25%,0.9517489436612779
15,2,127,1127,i,r,25%,25%,0.9372265356510319
15,2,128,1128,i,r,25%,25%,0.9396436165196411
15,2,129,1129,i,r,25%,25%,0.9426149182793099
15,2,130,1130,i,r,25%,25%,0.9511065361457915
15,2,131,1131,i,r,25%,25%,0.9327021822670383
15,2,132,1132,i,r,25%,25%,0.9364884937179263
15,2,133,1133,i,r,25%,25%,0.9307726776425047
15,2,134,1134,i,r,25%,25%,0.9376126073805733
15,2,135,1135,i,r,25%,25%,0.9412460041420059
15,2,136,1136,i,r,25%,25%,0.9335509837968405
15,2,137,1137,i,r,25%,25%,0.9607552662838174
15,2,138,1138,i,r,25%,25%,0.9540886913815394
15,2,139,1139,i,r,25%,25%,0.9481772133770888
15,2,140,1140,i,r,25%,25%,0.9589538843649854
15,2,141,1141,i,r,25%,25%,0.9531206285330318
15,2,142,1142,i,r,25%,25%,0.9345689635503763
15,2,143,1143,i,r,25%,25%,0.9652301796984052
15,2,144,1144,i,r,25%,25%,0.9485087402071821
15,2,145,1145,i,r,25%,25%,0.9689996912443853
15,2,146,1146,i,r,25%,25%,0.9383283760939982
15,2,147,1147,i,r,25%,25%,0.9462870856091898
15,2,148,1148,i,r,25%,25%,0.9492494990848108
15,2,149,1149,i,r,25%,25%,1.0079244138968397
15,2,150,1150,i,r,25%,25%,1.0121528691901494
15,2,151,1151,i,r,25%,25%,1.0055844492890804
15,2,152,1152,i,r,25%,25%,1.016110695192125
15,2,153,1153,i,r,25%,25%,1.0022318085785789
15,2,154,1154,i,r,25%,25%,1.0285292643180812
15,2,155,1155,i,r,25%,25%,1.0030421394842142
15,2,156,1156,i,r,25%,25%,1.0258259898127227
15,2,157,1157,i,r,25%,25%,1.0115588799297799
15,2,158,1158,i,r,25%,25%,0.9987259675899893
15,2,159,1159,i,r,25%,25%,1.0063409780141617
15,2,160,1160,i,r,25%,25%,1.0047341246083539
15,2,161,1161,i,r,25%,25%,1.0194432855697182
15,2,162,1162,i,r,25%,25%,0.9970969715695651
15,2,163,1163,i,r,25%,25%,0.9793005128730168
15,2,164,1164,i,r,25%,25%,0.9644816242418863
15,2,165,1165,i,r,25%,25%,0.9653988900858055
15,2,166,1166,i,r,25%,25%,0.9523667609862474
15,2,167,1167,i,r,25%,25%,0.9554681717891416
15,2,168,1168,i,r,25%,25%,0.9817377936948359
15,2,169,1169,i,r,25%,25%,0.9617402456860098
15,2,170,1170,i,r,25%,25%,0.980217302931524
15,2,171,1171,i,r,25%,25%,1.0009812559148599
15,2,172,1172,i,r,25%,25%,0.9898736457351671
15,2,173,1173,i,r,25%,25%,0.9868577821237374
15,2,174,1174,i,r,25%,25%,0.981353059945643
15,2,175,1175,i,r,25%,25%,1.001218363276992
15,2,176,1176,i,r,25%,25%,0.9787896744068976
15,2,177,1177,i,r,25%,25%,0.9836569672416224
15,2,178,1178,i,r,25%,25%,0.977563900069258
15,2,179,1179,i,r,25%,25%,0.9728619549814452
15,2,180,1180,i,r,25%,25%,0.9689789645041337
15,2,181,1181,i,r,25%,25%,0.978467346631861
15,2,182,1182,i,r,25%,25%,0.9788606439243273
15,2,183,1183,i,r,25%,25%,0.9622217953852583
15,2,184,1184,i,r,25%,25%,0.9991158125995975
15,2,185,1185,i,r,25%,25%,0.9906866466285245
15,2,186,1186,i,r,25%,25%,0.9980677008675423
15,2,187,1187,i,r,25%,25%,1.0087107653528595
15,2,188,1188,i,r,25%,25%,0.9966704178820487
15,2,189,1189,i,r,25%,25%,0.9794206591132586
15,2,190,1190,i,r,25%,25%,0.9728542151510605
15,2,191,1191,i,r,25%,25%,0.977313271027016
15,2,192,1192,i,r,25%,25%,0.9631000408073799
15,2,193,1193,i,r,25%,25%,0.9461588451380454
15,2,194,1194,i,r,25%,25%,0.9313580077019391
15,2,195,1195,i,r,25%,25%,0.9260401622867834
15,2,196,1196,i,r,25%,25%,0.9170103641437652
15,2,197,1197,i,r,25%,25%,0.9227716795795364
15,2,198,1198,i,r,25%,25%,0.9353435220579064
15,2,199,1199,i,r,25%,25%,0.9504550911809269
15,2,200,1200,i,r,25%,25%,0.9629311883979467
15,2,201,1201,i,r,25%,25%,0.9391300766701489
15,2,202,1202,i,r,25%,25%,0.9496102513615059
15,2,203,1203,i,r,25%,25%,0.9633631065051802
15,2,204,1204,i,r,25%,25%,0.9923928315661537
15,2,205,1205,i,r,25%,25%,0.9830829824101817
15,2,206,1206,i,r,25%,25%,0.9834631978278006
15,2,207,1207,i,r,25%,25%,0.9704731795744275
15,2,208,1208,i,r,25%,25%,0.9822624665043242
15,2,209,1209,i,r,25%,25%,0.9841498914058965
15,2,210,1210,i,r,25%,25%,0.9749551531434577
15,2,211,1211,i,r,25%,25%,0.9727995002080737
15,2,212,1212,i,r,25%,25%,0.9683619128993781
15,2,213,1213,i,r,25%,25%,0.9710078270585064
15,2,214,1214,i,r,25%,25%,0.9752585442470909
15,2,215,1215,i,r,25%,25%,0.9863607045448766
15,2,216,1216,i,r,25%,25%,0.9611013526691999
15,2,217,1217,i,r,25%,25%,0.9693870419231525
15,2,218,1218,i,r,25%,25%,0.977461468388259
15,2,219,1219,i,r,25%,25%,0.972831183948421
15,2,220,1220,i,r,25%,25%,0.9582287814313443
15,2,221,1221,i,r,25%,25%,0.961125090849765
15,2,222,1222,i,r,25%,25%,0.9245244313283874
15,2,223,1223,i,r,25%,25%,0.9367828835297477
15,2,224,1224,i,r,25%,25%,0.9524197666851946
15,2,225,1225,i,r,25%,25%,0.9492998206881456
15,2,226,1226,i,r,25%,25%,0.9530913740280343
15,2,227,1227,i,r,25%,25%,0.9464758801398869
15,2,228,1228,i,r,25%,25%,0.9337413771956589
15,2,229,1229,i,r,25%,25%,0.9366731104806771
15,2,230,1230,i,r,25%,25%,0.9399947192449475
15,2,231,1231,i,r,25%,25%,0.9271154699922908
15,2,232,1232,i,r,25%,25%,0.9320466193903667
15,2,233,1233,i,r,25%,25%,0.9398120251213966
15,2,234,1234,i,r,25%,25%,0.9453842610871548
15,2,235,1235,i,r,25%,25%,0.9418700741551786
15,2,236,1236,i,r,25%,25%,0.98951140640928
15,2,237,1237,i,r,25%,25%,0.9744689704851057
15,2,238,1238,i,r,25%,25%,0.9518658685936927
15,2,239,1239,i,r,25%,25%,0.9480634473213576
15,2,240,1240,i,r,25%,25%,0.9512891091746949
15,2,241,1241,i,r,25%,25%,0.9451829660748621
15,2,242,1242,i,r,25%,25%,0.946562487367935
15,2,243,1243,i,r,25%,25%,0.9487655042953104
15,2,244,1244,i,r,25%,25%,0.9543842750214029
15,2,245,1245,i,r,25%,25%,0.9429948335487242
15,2,246,1246,i,r,25%,25%,0.9331758449022676
15,2,247,1247,i,r,25%,25%,0.9584597381243594
15,2,248,1248,i,r,25%,25%,0.9464047765463539
15,2,249,1249,i,r,25%,25%,0.9477523110245695
15,2,250,1250,i,r,25%,25%,0.9281350295509063
15,2,251,1251,i,r,25%,25%,0.951424820426995
15,2,252,1252,i,r,25%,25%,0.974989616109701
15,2,253,1253,i,r,25%,25%,0.9554425621606304
15,2,254,1254,i,r,25%,25%,0.9566647804608576
15,2,255,1255,i,r,25%,25%,0.955380222940798
15,2,256,1256,i,r,25%,25%,0.9137075319997956
15,2,257,1257,i,r,25%,25%,0.9193603271594782
15,2,258,1258,i,r,25%,25%,0.9314695060878544
15,2,259,1259,i,r,25%,25%,0.986009763851778
15,2,260,1260,i,r,25%,25%,0.9824202516016531
15,2,261,1261,i,r,25%,25%,0.9805678844603445
15,2,262,1262,i,r,25%,25%,0.9881265606946246
15,2,263,1263,i,r,25%,25%,0.9973265120870075
15,2,264,1264,i,r,25%,25%,0.9583346348253111
15,2,265,1265,i,r,25%,25%,0.9753447456714845
15,2,266,1266,i,r,25%,25%,0.9626103853921533
15,2,267,1267,i,r,25%,25%,0.9635691406508905
15,2,268,1268,i,r,25%,25%,0.9677608482781159
15,2,269,1269,i,r,25%,25%,0.9657914356677406
15,2,270,1270,i,r,25%,25%,0.9848584182604103
15,2,271,1271,i,r,25%,25%,0.9857467533730255
15,2,272,1272,i,r,25%,25%,0.9696775389504961
15,2,273,1273,i,r,25%,25%,0.970800159431068
15,2,274,1274,i,r,25%,25%,0.9647280662017278
15,2,275,1275,i,r,25%,25%,0.964459370322194
15,2,276,1276,i,r,25%,25%,0.9604473303140775
15,2,277,1277,i,r,25%,25%,0.988621070054064
15,2,278,1278,i,r,25%,25%,0.9777830532653057
15,2,279,1279,i,r,25%,25%,0.9713391761594097
15,2,280,1280,i,r,25%,25%,0.9932907608655246
15,2,281,1281,i,r,25%,25%,0.9955428763513539
15,2,282,1282,i,r,25%,25%,1.005395042281408
15,2,283,1283,i,r,25%,25%,1.0028864161751367
15,2,284,1284,i,r,25%,25%,1.0050693484983593
15,2,285,1285,i,r,25%,25%,1.0152023058869812
15,2,286,1286,i,r,25%,25%,0.9769321853834341
15,2,287,1287,i,r,25%,25%,0.9794412086998467
15,2,288,1288,i,r,25%,25%,0.9618796373090277
15,2,289,1289,i,r,25%,25%,0.9656118347596973
15,2,290,1290,i,r,25%,25%,0.9677406983191874
15,2,291,1291,i,r,25%,25%,0.9672328751810286
15,2,292,1292,i,r,25%,25%,0.9661986371888294
15,2,293,1293,i,r,25%,25%,0.9662834497551174
15,2,294,1294,i,r,25%,25%,0.992810674635146
15,2,295,1295,i,r,25%,25%,0.9967092667809
15,2,296,1296,i,r,25%,25%,0.9797286474166169
15,2,297,1297,i,r,25%,25%,0.9800116758447043
15,2,298,1298,i,r,25%,25%,0.9817227849961393
15,2,299,1299,i,r,25%,25%,0.9941417897704918
15,2,300,1300,i,r,25%,25%,1.001830497199899
15,2,301,1301,i,r,25%,25%,0.9745712781770548
15,2,302,1302,i,r,25%,25%,0.9762548264096864
15,2,303,1303,i,r,25%,25%,0.9982666224393131
15,2,304,1304,i,r,25%,25%,0.9916479043094755
15,2,305,1305,i,r,25%,25%,0.9966553561180735
15,2,306,1306,i,r,25%,25%,0.9848196904624074
15,2,307,1307,i,r,25%,25%,0.9931516970121759
15,2,308,1308,i,r,25%,25%,0.975571485874008
15,2,309,1309,i,r,25%,25%,0.9837558447242335
15,2,310,1310,i,r,25%,25%,0.9897181416584919
15,2,311,1311,i,r,25%,25%,0.9875057242126997
15,2,312,1312,i,r,25%,25%,0.9882729147168512
15,2,313,1313,i,r,25%,25%,0.9967309246198568
15,2,314,1314,i,r,25%,25%,0.9860092084236994
15,2,315,1315,i,r,25%,25%,0.9965248654173996
15,2,316,1316,i,r,25%,25%,0.9926651402815181
15,2,317,1317,i,r,25%,25%,0.9861928587810964
15,2,318,1318,i,r,25%,25%,0.98088867960856585
15,2,319,1319,i,r,25%,25%,0.9726785900231565
15,2,320,1320,i,r,25%,25%,0.975987298335123
15,2,321,1321,i,r,25%,25%,0.9923708307899528
15,2,322,1322,i,r,25%,25%,0.9861966246565499
15,2,323,1323,i,r,25%,25%,0.9908250630440719
15,2,324,1324,i,r,25%,25%,0.9434690064397525
15,2,325,1325,i,r,25%,25%,0.9674929487593138
15,2,326,1326,i,r,25%,25%,0.9752050264126015
15,2,327,1327,i,r,25%,25%,0.9758438705812909
15,2,328,1328,i,r,25%,25%,0.9778677705055472
15,2,329,1329,i,r,25%,25%,0.976779600516894
15,2,330,1330,i,r,25%,25%,0.9866188215068182
15,2,331,1331,i,r,25%,25%,0.9943912691764742
15,2,332,1332,i,r,25%,25%,0.9784771944170482
15,2,333,1333,i,r,25%,25%,0.9520115584861246
15,2,334,1334,i,r,25%,25%,0.9450364248110257
15,2,335,1335,i,r,25%,25%,0.962352848944461
15,2,336,1336,i,r,25%,25%,0.9540243025961834
15,2,337,1337,i,r,25%,25%,0.961475501943249
15,2,338,1338,i,r,25%,25%,0.9770852971450583
15,2,339,1339,i,r,25%,25%,0.967906544411284
15,2,340,1340,i,r,25%,25%,0.95976777333871
15,2,341,1341,i,r,25%,25%,0.9626856205351897
15,2,342,1342,i,r,25%,25%,0.9623909779841564
15,2,343,1343,i,r,25%,25%,0.9679095720910544
15,2,344,1344,i,r,25%,25%,0.9787445341228587
15,2,345,1345,i,r,25%,25%,0.957515023241809
15,2,346,1346,i,r,25%,25%,0.9531377737991675
15,2,347,1347,i,r,25%,25%,0.9408069342981771
15,2,348,1348,i,r,25%,25%,0.9399358092564296
15,2,349,1349,i,r,25%,25%,0.9733279843098197
15,2,350,1350,i,r,25%,25%,0.9581799894228844
15,2,351,1351,i,r,25%,25%,0.9915421002532622
15,2,352,1352,i,r,25%,25%,0.9842022509627932
15,2,353,1353,i,r,25%,25%,0.9704566449666967
15,2,354,1354,i,r,25%,25%,0.940074285384486
15,2,355,1355,i,r,25%,25%,0.9721294084025347
15,2,356,1356,i,r,25%,25%,0.9571072318034819
15,2,357,1357,i,r,25%,25%,0.9488766415872516
15,2,358,1358,i,r,25%,25%,0.93131832637693
15,2,359,1359,i,r,25%,25%,0.9390141833444465
15,2,360,1360,i,r,25%,25%,0.9432972005594024
15,2,361,1361,i,r,25%,25%,0.9468549990042205
15,2,362,1362,i,r,25%,25%,0.9554511461916284
15,2,363,1363,i,r,25%,25%,0.9274194824997158
15,2,364,1364,i,r,25%,25%,0.9363580362993369
15,2,365,1365,i,r,25%,25%,0.9371563523960653
15,2,366,1366,i,r,25%,25%,0.9205956975833764
15,2,367,1367,i,r,25%,25%,0.922771902268932
