N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
12,1,822,822,i,s,25%,75%,0.9187008930229843
12,1,823,823,i,s,25%,75%,0.9301908657923716
12,1,824,824,i,s,25%,75%,0.9378293638030788
12,1,825,825,i,s,25%,75%,0.9543990555433477
12,1,826,826,i,s,25%,75%,0.9562979243046528
12,1,827,827,i,s,25%,75%,0.9694084267352461
12,1,828,828,i,s,25%,75%,0.9766738938951265
12,1,829,829,i,s,25%,75%,0.9732463906064002
12,1,830,830,i,s,25%,75%,0.9564545289451873
12,1,831,831,i,s,25%,75%,0.9783639906801063
12,1,832,832,i,s,25%,75%,0.9739558718052513
12,1,833,833,i,s,25%,75%,0.9641999494391369
12,1,834,834,i,s,25%,75%,0.9280097900894961
12,1,835,835,i,s,25%,75%,0.9307524492724857
12,1,836,836,i,s,25%,75%,0.9400863219443438
12,1,837,837,i,s,25%,75%,0.9372903853483809
12,1,838,838,i,s,25%,75%,0.9885751782256286
12,1,839,839,i,s,25%,75%,0.9636666599864454
12,1,840,840,i,s,25%,75%,0.9805717337692519
12,1,841,841,i,s,25%,75%,0.9604668323194565
12,1,842,842,i,s,25%,75%,0.9549315784138648
12,1,843,843,i,s,25%,75%,0.9426798043127932
12,1,844,844,i,s,25%,75%,0.9447065304648291
12,1,845,845,i,s,25%,75%,0.9364840759398725
12,1,846,846,i,s,25%,75%,0.9550454823506074
12,1,847,847,i,s,25%,75%,0.9456165022172969
12,1,848,848,i,s,25%,75%,0.9813639993179336
12,1,849,849,i,s,25%,75%,0.955602407917213
12,1,850,850,i,s,25%,75%,0.948284697130817
12,1,851,851,i,s,25%,75%,0.9449124989772755
12,1,852,852,i,s,25%,75%,0.9584031506273192
12,1,853,853,i,s,25%,75%,0.9653783827762072
12,1,854,854,i,s,25%,75%,0.9572152784450205
12,1,855,855,i,s,25%,75%,0.944468395232062
12,1,856,856,i,s,25%,75%,0.9337868235335434
12,1,857,857,i,s,25%,75%,0.96090198385266
12,1,858,858,i,s,25%,75%,0.9572756020544236
12,1,859,859,i,s,25%,75%,0.9328970383200479
12,1,860,860,i,s,25%,75%,0.9394801704117315
12,1,861,861,i,s,25%,75%,0.9429452058211506
12,1,862,862,i,s,25%,75%,0.9448358710187971
12,1,863,863,i,s,25%,75%,0.9416285536102381
12,1,864,864,i,s,25%,75%,0.9178432254092552
12,1,865,865,i,s,25%,75%,0.9406496136602083
12,1,866,866,i,s,25%,75%,0.9393451141384583
12,1,867,867,i,s,25%,75%,0.9293903484758356
12,1,868,868,i,s,25%,75%,0.9148633472805201
12,1,869,869,i,s,25%,75%,0.9258544704177591
12,1,870,870,i,s,25%,75%,0.9258952180045386
12,1,871,871,i,s,25%,75%,0.9161493445159969
12,1,872,872,i,s,25%,75%,0.9348774584512779
12,1,873,873,i,s,25%,75%,0.9594478375511074
12,1,874,874,i,s,25%,75%,0.962392288758511
12,1,875,875,i,s,25%,75%,0.9908437596834738
12,1,876,876,i,s,25%,75%,0.9727754761466092
12,1,877,877,i,s,25%,75%,0.9616877617724124
12,1,878,878,i,s,25%,75%,0.9969989884053464
12,1,879,879,i,s,25%,75%,0.9658470658661455
12,1,880,880,i,s,25%,75%,0.9460020905221087
12,1,881,881,i,s,25%,75%,0.951449888457875
12,1,882,882,i,s,25%,75%,0.9714414402628742
12,1,883,883,i,s,25%,75%,0.9841276324664583
12,1,884,884,i,s,25%,75%,0.9566558112209844
12,1,885,885,i,s,25%,75%,0.9534597393490831
12,1,886,886,i,s,25%,75%,0.9597002312383788
12,1,887,887,i,s,25%,75%,0.9471627470081003
12,1,888,888,i,s,25%,75%,0.9466307672572859
12,1,889,889,i,s,25%,75%,0.9524970634285126
12,1,890,890,i,s,25%,75%,0.9536037731540705
12,1,891,891,i,s,25%,75%,0.9503829617293561
12,1,892,892,i,s,25%,75%,0.9711493550441943
12,1,893,893,i,s,25%,75%,0.9802584445686132
12,1,894,894,i,s,25%,75%,0.9695341310298997
12,1,895,895,i,s,25%,75%,0.9688118690665621
12,1,896,896,i,s,25%,75%,0.9605363635681543
12,1,897,897,i,s,25%,75%,0.9339639109693783
12,1,898,898,i,s,25%,75%,0.9540872165758263
12,1,899,899,i,s,25%,75%,0.9597413184398014
12,1,900,900,i,s,25%,75%,0.9387559903589311
12,1,901,901,i,s,25%,75%,0.9495764191694134
12,1,902,902,i,s,25%,75%,0.9646715402221413
12,1,903,903,i,s,25%,75%,0.9544065836397092
12,1,904,904,i,s,25%,75%,0.9579515919540564
12,1,905,905,i,s,25%,75%,0.9768128104509671
12,1,906,906,i,s,25%,75%,0.9638636923012732
12,1,907,907,i,s,25%,75%,0.9694723014276878
12,1,908,908,i,s,25%,75%,0.9698253094533822
12,1,909,909,i,s,25%,75%,0.9615158387023206
12,1,910,910,i,s,25%,75%,0.9842008207767262
12,1,911,911,i,s,25%,75%,0.9817690171198823
12,1,912,912,i,s,25%,75%,0.9450949233045696
12,1,913,913,i,s,25%,75%,0.9888434963527302
12,1,914,914,i,s,25%,75%,0.96287361180646025
12,1,915,915,i,s,25%,75%,0.9580721287785996
12,1,916,916,i,s,25%,75%,0.9896242326696412
12,1,917,917,i,s,25%,75%,0.9870283117287847
12,1,918,918,i,s,25%,75%,0.9628895452876307
12,1,919,919,i,s,25%,75%,0.9410907225498228
12,1,920,920,i,s,25%,75%,0.9350514024813394
12,1,921,921,i,s,25%,75%,0.9211667783708996
12,1,922,922,i,s,25%,75%,0.9358508915739929
12,1,923,923,i,s,25%,75%,0.9481481864964159
12,1,924,924,i,s,25%,75%,0.9479252090825226
12,1,925,925,i,s,25%,75%,0.9681060530730299
12,1,926,926,i,s,25%,75%,0.9654667948642737
12,1,927,927,i,s,25%,75%,0.9589371653008693
12,1,928,928,i,s,25%,75%,0.9672488652301972
12,1,929,929,i,s,25%,75%,0.967845659591468
12,1,930,930,i,s,25%,75%,0.9494426699394418
12,1,931,931,i,s,25%,75%,0.9458366278506234
12,1,932,932,i,s,25%,75%,0.9738685269786653
12,1,933,933,i,s,25%,75%,0.942963941923104
12,1,934,934,i,s,25%,75%,0.9735022888697231
12,1,935,935,i,s,25%,75%,0.9512867790325646
12,1,936,936,i,s,25%,75%,0.9575058111344098
12,1,937,937,i,s,25%,75%,0.971685796582034
12,1,938,938,i,s,25%,75%,0.9442168537374571
12,1,939,939,i,s,25%,75%,0.9484664971754689
12,1,940,940,i,s,25%,75%,0.9577009630967122
12,1,941,941,i,s,25%,75%,0.9433387985196706
12,1,942,942,i,s,25%,75%,0.9587465012133041
12,1,943,943,i,s,25%,75%,0.9577089418303142
12,1,944,944,i,s,25%,75%,0.9923680911713878
12,1,945,945,i,s,25%,75%,1.0264441703263054
12,1,946,946,i,s,25%,75%,1.0081236112448344
12,1,947,947,i,s,25%,75%,1.0191913699245887
12,1,948,948,i,s,25%,75%,0.9882991001306841
12,1,949,949,i,s,25%,75%,0.9986016546654692
12,1,950,950,i,s,25%,75%,0.980392861202398
12,1,951,951,i,s,25%,75%,0.9826591579856214
12,1,952,952,i,s,25%,75%,1.0037585851794097
12,1,953,953,i,s,25%,75%,0.995450116147821
12,1,954,954,i,s,25%,75%,0.9047520724764484
12,1,955,955,i,s,25%,75%,0.9335057625640275
12,1,956,956,i,s,25%,75%,0.9118605890111565
12,1,957,957,i,s,25%,75%,0.9258794666107906
12,1,958,958,i,s,25%,75%,0.9180281552170605
12,1,959,959,i,s,25%,75%,0.9231244009180504
12,1,960,960,i,s,25%,75%,0.9462508224885107
12,1,961,961,i,s,25%,75%,0.9319471809477311
12,1,962,962,i,s,25%,75%,0.9503005561643211
12,1,963,963,i,s,25%,75%,0.9526888611423074
12,1,964,964,i,s,25%,75%,0.9592602491848163
12,1,965,965,i,s,25%,75%,0.9454346085544596
12,1,966,966,i,s,25%,75%,0.9563962738083982
12,1,967,967,i,s,25%,75%,0.9462238653093065
12,1,968,968,i,s,25%,75%,0.9373458351743076
12,1,969,969,i,s,25%,75%,0.9398287229157362
12,1,970,970,i,s,25%,75%,0.9469553251143187
12,1,971,971,i,s,25%,75%,0.9317980421822412
12,1,972,972,i,s,25%,75%,0.9371338420881252
12,1,973,973,i,s,25%,75%,0.9642948796428636
12,1,974,974,i,s,25%,75%,0.9301011955860555
12,1,975,975,i,s,25%,75%,0.9534087692577456
12,1,976,976,i,s,25%,75%,0.9546416039706382
12,1,977,977,i,s,25%,75%,0.9335867192533773
12,1,978,978,i,s,25%,75%,0.9962773889808452
12,1,979,979,i,s,25%,75%,0.9612502225014261
12,1,980,980,i,s,25%,75%,0.9937542596401434
12,1,981,981,i,s,25%,75%,0.975131105399399
12,1,982,982,i,s,25%,75%,0.9704300831481478
12,1,983,983,i,s,25%,75%,0.9677695703876499
12,1,984,984,i,s,25%,75%,0.9751280625762155
12,1,985,985,i,s,25%,75%,0.9783671563651327
12,1,986,986,i,s,25%,75%,1.000043205235
12,1,987,987,i,s,25%,75%,0.9667795321777409
12,1,988,988,i,s,25%,75%,0.976506272928806
12,1,989,989,i,s,25%,75%,0.9731390110131979
12,1,990,990,i,s,25%,75%,0.9672112131957977
12,1,991,991,i,s,25%,75%,0.9815276871822486
12,1,992,992,i,s,25%,75%,0.9991933567298423
12,1,993,993,i,s,25%,75%,0.9742416990083858
12,1,994,994,i,s,25%,75%,0.9661092445486603
12,1,995,995,i,s,25%,75%,0.9907320510930764
12,1,996,996,i,s,25%,75%,0.9512596819475954
12,1,997,997,i,s,25%,75%,0.9618801891529948
12,1,998,998,i,s,25%,75%,0.932962496426991
12,1,999,999,i,s,25%,75%,0.9416783075603056
12,1,1000,1000,i,s,25%,75%,0.9449268939136708
12,2,1,1001,i,s,25%,75%,0.9543852404535706
12,2,2,1002,i,s,25%,75%,0.952468776503772
12,2,3,1003,i,s,25%,75%,0.9707166499706062
12,2,4,1004,i,s,25%,75%,0.9635243183828173
12,2,5,1005,i,s,25%,75%,0.9645850551349813
12,2,6,1006,i,s,25%,75%,0.9639479491573425
12,2,7,1007,i,s,25%,75%,0.9801327669571774
12,2,8,1008,i,s,25%,75%,0.9692858424545967
12,2,9,1009,i,s,25%,75%,0.9698039131381072
12,2,10,1010,i,s,25%,75%,0.9578511565016578
12,2,11,1011,i,s,25%,75%,0.9400498098723248
12,2,12,1012,i,s,25%,75%,0.9549702725688032
12,2,13,1013,i,s,25%,75%,0.9888094224701598
12,2,14,1014,i,s,25%,75%,1.002859481845646
12,2,15,1015,i,s,25%,75%,1.0212042886631885
12,2,16,1016,i,s,25%,75%,0.9983833180755877
12,2,17,1017,i,s,25%,75%,1.0095274826685965
12,2,18,1018,i,s,25%,75%,0.9908586544713415
12,2,19,1019,i,s,25%,75%,1.0206657421594914
12,2,20,1020,i,s,25%,75%,1.0341891179273774
12,2,21,1021,i,s,25%,75%,1.0226158893752262
12,2,22,1022,i,s,25%,75%,1.017139669832118
12,2,23,1023,i,s,25%,75%,0.9988963939451583
12,2,24,1024,i,s,25%,75%,1.0059765565552197
12,2,25,1025,i,s,25%,75%,0.988166549985017
12,2,26,1026,i,s,25%,75%,0.9909814120553859
12,2,27,1027,i,s,25%,75%,0.9962748965903425
12,2,28,1028,i,s,25%,75%,0.9860639051408548
12,2,29,1029,i,s,25%,75%,0.9843034743125108
12,2,30,1030,i,s,25%,75%,0.9691372619534229
12,2,31,1031,i,s,25%,75%,0.9834596960871502
12,2,32,1032,i,s,25%,75%,0.9825286024186757
12,2,33,1033,i,s,25%,75%,0.9720364925268741
12,2,34,1034,i,s,25%,75%,0.9778280531710308
12,2,35,1035,i,s,25%,75%,0.9928339162398409
12,2,36,1036,i,s,25%,75%,0.9922571607693735
12,2,37,1037,i,s,25%,75%,0.9774648464565987
12,2,38,1038,i,s,25%,75%,0.9277023762089915
12,2,39,1039,i,s,25%,75%,0.940852808014786
12,2,40,1040,i,s,25%,75%,0.9716045831707365
12,2,41,1041,i,s,25%,75%,0.9475354529276253
12,2,42,1042,i,s,25%,75%,0.9473262034365427
12,2,43,1043,i,s,25%,75%,0.9683062008737233
12,2,44,1044,i,s,25%,75%,0.9341491956358763
12,2,45,1045,i,s,25%,75%,0.9467921583821529
12,2,46,1046,i,s,25%,75%,0.9481976102236582
12,2,47,1047,i,s,25%,75%,0.9528082409710015
12,2,48,1048,i,s,25%,75%,0.9570534678997004
12,2,49,1049,i,s,25%,75%,0.9480359909948306
12,2,50,1050,i,s,25%,75%,0.9571736699660995
12,2,51,1051,i,s,25%,75%,0.9450366536224766
12,2,52,1052,i,s,25%,75%,0.9236157666389997
12,2,53,1053,i,s,25%,75%,0.9520076043064701
12,2,54,1054,i,s,25%,75%,0.9435262278975187
12,2,55,1055,i,s,25%,75%,0.9400845092569934
12,2,56,1056,i,s,25%,75%,0.9526051843586665
12,2,57,1057,i,s,25%,75%,0.9327775957296534
12,2,58,1058,i,s,25%,75%,0.9487206084656745
12,2,59,1059,i,s,25%,75%,0.957626116949859
12,2,60,1060,i,s,25%,75%,0.9274127092898146
12,2,61,1061,i,s,25%,75%,0.9456839718079262
12,2,62,1062,i,s,25%,75%,0.9499026357496465
12,2,63,1063,i,s,25%,75%,0.921322825213285
12,2,64,1064,i,s,25%,75%,0.9703621210275708
12,2,65,1065,i,s,25%,75%,0.9695715551856143
12,2,66,1066,i,s,25%,75%,0.9564369403668372
12,2,67,1067,i,s,25%,75%,0.954708491762728
12,2,68,1068,i,s,25%,75%,0.9484458726938128
12,2,69,1069,i,s,25%,75%,0.9324334991861638
12,2,70,1070,i,s,25%,75%,0.9600681864927663
12,2,71,1071,i,s,25%,75%,0.9708318688613697
12,2,72,1072,i,s,25%,75%,0.974929137711241
12,2,73,1073,i,s,25%,75%,0.9629875868966069
12,2,74,1074,i,s,25%,75%,0.9609133337522531
12,2,75,1075,i,s,25%,75%,0.9566014769355364
12,2,76,1076,i,s,25%,75%,0.9086037972083484
12,2,77,1077,i,s,25%,75%,0.8987203529964234
12,2,78,1078,i,s,25%,75%,0.884313317345538
12,2,79,1079,i,s,25%,75%,0.8920654283688549
12,2,80,1080,i,s,25%,75%,0.9152462635166273
12,2,81,1081,i,s,25%,75%,0.8960995989036159
12,2,82,1082,i,s,25%,75%,0.9190049776349218
12,2,83,1083,i,s,25%,75%,0.9449373164862755
12,2,84,1084,i,s,25%,75%,0.9649031246598593
12,2,85,1085,i,s,25%,75%,0.9500178765425662
12,2,86,1086,i,s,25%,75%,0.9484538735842772
12,2,87,1087,i,s,25%,75%,0.9536997891483119
12,2,88,1088,i,s,25%,75%,0.9414608196859358
12,2,89,1089,i,s,25%,75%,0.9551243700836394
12,2,90,1090,i,s,25%,75%,0.9682498376269446
12,2,91,1091,i,s,25%,75%,0.9890853879843822
12,2,92,1092,i,s,25%,75%,0.9923453604914247
12,2,93,1093,i,s,25%,75%,1.002795558566652
12,2,94,1094,i,s,25%,75%,0.9832091604841353
12,2,95,1095,i,s,25%,75%,0.969503039102819
12,2,96,1096,i,s,25%,75%,0.9779922403956935
12,2,97,1097,i,s,25%,75%,0.978500916142071
12,2,98,1098,i,s,25%,75%,0.9725800876087592
12,2,99,1099,i,s,25%,75%,0.9758776436426351
12,2,100,1100,i,s,25%,75%,0.9732935626429309
12,2,101,1101,i,s,25%,75%,0.9543586297219526
12,2,102,1102,i,s,25%,75%,0.9697255683225456
12,2,103,1103,i,s,25%,75%,0.9605591773382847
12,2,104,1104,i,s,25%,75%,0.9409149187773673
12,2,105,1105,i,s,25%,75%,0.9593996127392193
12,2,106,1106,i,s,25%,75%,0.9477023397257899
12,2,107,1107,i,s,25%,75%,0.9480180077179918
12,2,108,1108,i,s,25%,75%,0.9370211192457618
12,2,109,1109,i,s,25%,75%,0.919956883358632
12,2,110,1110,i,s,25%,75%,0.9322648478509015
12,2,111,1111,i,s,25%,75%,0.9173376768842469
12,2,112,1112,i,s,25%,75%,0.9090182489469284
12,2,113,1113,i,s,25%,75%,0.902587775490527
12,2,114,1114,i,s,25%,75%,0.9366920536389709
12,2,115,1115,i,s,25%,75%,0.9236452227610974
12,2,116,1116,i,s,25%,75%,0.9358468093554431
12,2,117,1117,i,s,25%,75%,0.9393883356635799
12,2,118,1118,i,s,25%,75%,0.925927236924248
12,2,119,1119,i,s,25%,75%,0.9439432123308007
12,2,120,1120,i,s,25%,75%,0.9420859989630397
12,2,121,1121,i,s,25%,75%,0.9458805467356212
12,2,122,1122,i,s,25%,75%,0.9474562284792193
12,2,123,1123,i,s,25%,75%,0.9516332620180524
12,2,124,1124,i,s,25%,75%,0.9474490268294715
12,2,125,1125,i,s,25%,75%,0.9494315834133893
12,2,126,1126,i,s,25%,75%,0.9687816052960722
12,2,127,1127,i,s,25%,75%,0.9580386388791864
12,2,128,1128,i,s,25%,75%,0.9765502029836919
12,2,129,1129,i,s,25%,75%,0.9582522917838507
12,2,130,1130,i,s,25%,75%,0.9647948595746549
12,2,131,1131,i,s,25%,75%,0.9353216097636965
12,2,132,1132,i,s,25%,75%,0.9593005362538549
12,2,133,1133,i,s,25%,75%,0.9804881666501462
12,2,134,1134,i,s,25%,75%,0.9527688438684384
12,2,135,1135,i,s,25%,75%,0.9663014753500455
12,2,136,1136,i,s,25%,75%,0.9522782603415343
12,2,137,1137,i,s,25%,75%,0.9626028265074459
12,2,138,1138,i,s,25%,75%,0.9591694149171888
12,2,139,1139,i,s,25%,75%,0.9439354569259604
12,2,140,1140,i,s,25%,75%,0.9527572995812921
12,2,141,1141,i,s,25%,75%,0.9321082086801405
12,2,142,1142,i,s,25%,75%,0.9504187850679318
12,2,143,1143,i,s,25%,75%,0.9319207588453663
12,2,144,1144,i,s,25%,75%,0.918892779326038
12,2,145,1145,i,s,25%,75%,0.9441712035017068
12,2,146,1146,i,s,25%,75%,0.9562828393002296
12,2,147,1147,i,s,25%,75%,0.9423079926201734
12,2,148,1148,i,s,25%,75%,0.9620587095921337
12,2,149,1149,i,s,25%,75%,0.9522219903518692
12,2,150,1150,i,s,25%,75%,0.964585633260326
12,2,151,1151,i,s,25%,75%,0.9616053923177258
12,2,152,1152,i,s,25%,75%,0.9765780074010404
12,2,153,1153,i,s,25%,75%,0.976202542956294
12,2,154,1154,i,s,25%,75%,0.9554159026383764
12,2,155,1155,i,s,25%,75%,0.979178102074931
12,2,156,1156,i,s,25%,75%,0.9726794087658834
12,2,157,1157,i,s,25%,75%,0.9474222065647447
12,2,158,1158,i,s,25%,75%,0.9424195913217726
12,2,159,1159,i,s,25%,75%,0.9597399812465678
12,2,160,1160,i,s,25%,75%,0.9605593303641569
12,2,161,1161,i,s,25%,75%,0.9545500132027489
12,2,162,1162,i,s,25%,75%,0.945557925313286
12,2,163,1163,i,s,25%,75%,0.9611102973912372
12,2,164,1164,i,s,25%,75%,0.9603799079203336
12,2,165,1165,i,s,25%,75%,0.9707116704146228
12,2,166,1166,i,s,25%,75%,0.9493831069801049
12,2,167,1167,i,s,25%,75%,0.9487236030927924
12,2,168,1168,i,s,25%,75%,0.9518639091248957
12,2,169,1169,i,s,25%,75%,0.9506726759708464
12,2,170,1170,i,s,25%,75%,0.9433390217616193
12,2,171,1171,i,s,25%,75%,0.9368043740734238
12,2,172,1172,i,s,25%,75%,0.9472600979364768
12,2,173,1173,i,s,25%,75%,0.9367484769375225
12,2,174,1174,i,s,25%,75%,0.9645551904435052
12,2,175,1175,i,s,25%,75%,0.9620731782582957
12,2,176,1176,i,s,25%,75%,0.9171661076200415
12,2,177,1177,i,s,25%,75%,0.8966271434221229
12,2,178,1178,i,s,25%,75%,0.9318732596601851
12,2,179,1179,i,s,25%,75%,0.9080830337362615
12,2,180,1180,i,s,25%,75%,0.8951856138503003
12,2,181,1181,i,s,25%,75%,0.8917566709281459
12,2,182,1182,i,s,25%,75%,0.9097333420095524
12,2,183,1183,i,s,25%,75%,0.9095657778583257
12,2,184,1184,i,s,25%,75%,0.9084965687013606
12,2,185,1185,i,s,25%,75%,0.9198974413578661
12,2,186,1186,i,s,25%,75%,0.9085255892653894
12,2,187,1187,i,s,25%,75%,0.9183810064792528
12,2,188,1188,i,s,25%,75%,0.9157660342587237
12,2,189,1189,i,s,25%,75%,0.9478410414041747
12,2,190,1190,i,s,25%,75%,0.9805645986654945
12,2,191,1191,i,s,25%,75%,0.9534822024985394
12,2,192,1192,i,s,25%,75%,0.9457793669060093
12,2,193,1193,i,s,25%,75%,0.94446534838789
12,2,194,1194,i,s,25%,75%,0.9384506200541389
12,2,195,1195,i,s,25%,75%,0.9546212315115165
12,2,196,1196,i,s,25%,75%,0.9527937659138627
12,2,197,1197,i,s,25%,75%,0.9866427245613769
12,2,198,1198,i,s,25%,75%,0.955729586163147
12,2,199,1199,i,s,25%,75%,0.9502302699339833
12,2,200,1200,i,s,25%,75%,0.93723848462494
12,2,201,1201,i,s,25%,75%,0.9272120423160339
12,2,202,1202,i,s,25%,75%,0.9140682871001856
12,2,203,1203,i,s,25%,75%,0.9386678011625251
12,2,204,1204,i,s,25%,75%,0.9232031867270858
12,2,205,1205,i,s,25%,75%,0.9185464504893928
12,2,206,1206,i,s,25%,75%,0.9431984222014524
12,2,207,1207,i,s,25%,75%,0.9214117273128788
12,2,208,1208,i,s,25%,75%,0.9342641068114483
12,2,209,1209,i,s,25%,75%,0.935405519088276
12,2,210,1210,i,s,25%,75%,0.9413349356681623
12,2,211,1211,i,s,25%,75%,0.957748690071902
12,2,212,1212,i,s,25%,75%,0.9537769710365507
12,2,213,1213,i,s,25%,75%,0.9595977123012276
12,2,214,1214,i,s,25%,75%,0.9342226852994594
12,2,215,1215,i,s,25%,75%,0.9518360125814176
12,2,216,1216,i,s,25%,75%,0.9281480485319259
12,2,217,1217,i,s,25%,75%,0.9351644875612432
12,2,218,1218,i,s,25%,75%,0.9233760821907366
12,2,219,1219,i,s,25%,75%,0.9209822010243575
12,2,220,1220,i,s,25%,75%,0.9172339591172349
12,2,221,1221,i,s,25%,75%,0.9009688429704443
12,2,222,1222,i,s,25%,75%,0.9157107677587055
12,2,223,1223,i,s,25%,75%,0.9283533664161268
12,2,224,1224,i,s,25%,75%,0.9273054767784457
12,2,225,1225,i,s,25%,75%,0.9367986554602759
12,2,226,1226,i,s,25%,75%,0.9416702291498773
12,2,227,1227,i,s,25%,75%,0.933536531849421
12,2,228,1228,i,s,25%,75%,0.9431204810446738
12,2,229,1229,i,s,25%,75%,0.9392673774144753
12,2,230,1230,i,s,25%,75%,0.9152478273217752
12,2,231,1231,i,s,25%,75%,0.9501727853010999
12,2,232,1232,i,s,25%,75%,0.9768422822991729
12,2,233,1233,i,s,25%,75%,0.9920651501280686
12,2,234,1234,i,s,25%,75%,0.971203387853401
12,2,235,1235,i,s,25%,75%,0.9785588448640001
12,2,236,1236,i,s,25%,75%,0.9776611792140963
12,2,237,1237,i,s,25%,75%,0.9661278907420968
12,2,238,1238,i,s,25%,75%,0.9844815446894573
12,2,239,1239,i,s,25%,75%,0.9854343974107476
12,2,240,1240,i,s,25%,75%,0.9494144220566332
12,2,241,1241,i,s,25%,75%,0.9604984112497573
12,2,242,1242,i,s,25%,75%,0.9366835644754173
12,2,243,1243,i,s,25%,75%,0.9146475565420026
12,2,244,1244,i,s,25%,75%,0.9412266161960432
12,2,245,1245,i,s,25%,75%,0.9239583273679971
12,2,246,1246,i,s,25%,75%,0.9153380893409921
12,2,247,1247,i,s,25%,75%,0.9156792062056098
12,2,248,1248,i,s,25%,75%,0.9368278483135771
12,2,249,1249,i,s,25%,75%,0.9409377694674825
12,2,250,1250,i,s,25%,75%,0.9504095855233172
12,2,251,1251,i,s,25%,75%,0.9573066225338103
12,2,252,1252,i,s,25%,75%,0.960180559138226
12,2,253,1253,i,s,25%,75%,0.9663284280275529
12,2,254,1254,i,s,25%,75%,0.9528892894580432
12,2,255,1255,i,s,25%,75%,0.9740677619134175
12,2,256,1256,i,s,25%,75%,0.9769743848442967
12,2,257,1257,i,s,25%,75%,0.9663446241342544
12,2,258,1258,i,s,25%,75%,0.9713365384487656
12,2,259,1259,i,s,25%,75%,0.9419844482904551
12,2,260,1260,i,s,25%,75%,0.9868400374715732
12,2,261,1261,i,s,25%,75%,0.9860862548824612
12,2,262,1262,i,s,25%,75%,0.9890824874743345
12,2,263,1263,i,s,25%,75%,1.004442861463272
12,2,264,1264,i,s,25%,75%,1.00628062932554
12,2,265,1265,i,s,25%,75%,0.9897409295026784
12,2,266,1266,i,s,25%,75%,0.9908843099387492
12,2,267,1267,i,s,25%,75%,0.9841820590327073
12,2,268,1268,i,s,25%,75%,0.9688273858230554
12,2,269,1269,i,s,25%,75%,0.9888870987314111
12,2,270,1270,i,s,25%,75%,0.9885931486733914
12,2,271,1271,i,s,25%,75%,1.0004183176145083
12,2,272,1272,i,s,25%,75%,0.9969914568375166
12,2,273,1273,i,s,25%,75%,0.9826275970987886
12,2,274,1274,i,s,25%,75%,0.9488481301886511
12,2,275,1275,i,s,25%,75%,0.9243809498847908
12,2,276,1276,i,s,25%,75%,0.9121273939073719
12,2,277,1277,i,s,25%,75%,0.9158818522753127
12,2,278,1278,i,s,25%,75%,0.9296793708156048
12,2,279,1279,i,s,25%,75%,0.9266335057195229
12,2,280,1280,i,s,25%,75%,0.9238344131778162
12,2,281,1281,i,s,25%,75%,0.9345915957372953
12,2,282,1282,i,s,25%,75%,0.9420725224452899
12,2,283,1283,i,s,25%,75%,0.9445286175459011
12,2,284,1284,i,s,25%,75%,0.9352566162893556
12,2,285,1285,i,s,25%,75%,0.9315289052304415
12,2,286,1286,i,s,25%,75%,0.9515982053301311
12,2,287,1287,i,s,25%,75%,0.958376659451257
12,2,288,1288,i,s,25%,75%,0.9335293836370422
12,2,289,1289,i,s,25%,75%,0.9468745609019505
12,2,290,1290,i,s,25%,75%,0.9552369777083527
12,2,291,1291,i,s,25%,75%,0.9403969934009724
12,2,292,1292,i,s,25%,75%,0.9316872850241729
12,2,293,1293,i,s,25%,75%,0.9503932662282142
12,2,294,1294,i,s,25%,75%,0.943695977949371
12,2,295,1295,i,s,25%,75%,0.9349600789315891
12,2,296,1296,i,s,25%,75%,0.9225136869700215
12,2,297,1297,i,s,25%,75%,0.9190150077800578
12,2,298,1298,i,s,25%,75%,0.924910008331036
12,2,299,1299,i,s,25%,75%,0.9206871252299225
12,2,300,1300,i,s,25%,75%,0.9261633838130022
12,2,301,1301,i,s,25%,75%,0.9365965287523577
12,2,302,1302,i,s,25%,75%,0.9383730432717003
12,2,303,1303,i,s,25%,75%,0.939124174929021
12,2,304,1304,i,s,25%,75%,0.9545542858215734
12,2,305,1305,i,s,25%,75%,0.9612315111643435
12,2,306,1306,i,s,25%,75%,0.9455622034036031
12,2,307,1307,i,s,25%,75%,0.9607571381022258
12,2,308,1308,i,s,25%,75%,0.9418185249790962
12,2,309,1309,i,s,25%,75%,0.9067632597778685
12,2,310,1310,i,s,25%,75%,0.9109981339943043
12,2,311,1311,i,s,25%,75%,0.9390838754933497
12,2,312,1312,i,s,25%,75%,0.9448068485370875
12,2,313,1313,i,s,25%,75%,0.9439650033181735
12,2,314,1314,i,s,25%,75%,0.9243022763509308
12,2,315,1315,i,s,25%,75%,0.9469264527381513
12,2,316,1316,i,s,25%,75%,0.9612593534658797
12,2,317,1317,i,s,25%,75%,0.9331054128841463
12,2,318,1318,i,s,25%,75%,0.9594734459200295
12,2,319,1319,i,s,25%,75%,0.9511849358485133
12,2,320,1320,i,s,25%,75%,0.9361437413128104
12,2,321,1321,i,s,25%,75%,0.9662578972256259
12,2,322,1322,i,s,25%,75%,0.9678999094146656
12,2,323,1323,i,s,25%,75%,0.9674392090294903
12,2,324,1324,i,s,25%,75%,0.9455019568146501
12,2,325,1325,i,s,25%,75%,0.9509182812427711
12,2,326,1326,i,s,25%,75%,0.9536771066976731
12,2,327,1327,i,s,25%,75%,0.9502269024971868
