N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
15,1,154,154,c,s,75%,25%,2.42824,1.89891,0.400286
15,1,155,155,c,s,75%,25%,2.41217,1.8811,0.401734
15,1,156,156,c,s,75%,25%,2.30487,1.83882,0.40316
15,1,157,157,c,s,75%,25%,2.33667,1.83488,0.404384
15,1,158,158,c,s,75%,25%,2.29599,1.79628,0.403445
15,1,159,159,c,s,75%,25%,2.38777,1.87612,0.398512
15,1,160,160,c,s,75%,25%,2.44289,1.9161,0.418922
15,1,161,161,c,s,75%,25%,2.5044400000000002,1.92118,0.41569
15,1,162,162,c,s,75%,25%,2.47012,1.89719,0.411509
15,1,163,163,c,s,75%,25%,2.43865,1.88544,0.410775
15,1,164,164,c,s,75%,25%,2.45587,1.89521,0.40768
15,1,165,165,c,s,75%,25%,2.49558,1.92582,0.40832
15,1,166,166,c,s,75%,25%,2.54009,1.95822,0.419319
15,1,167,167,c,s,75%,25%,2.49979,1.94163,0.422319
15,1,168,168,c,s,75%,25%,2.45045,1.91692,0.426687
15,1,169,169,c,s,75%,25%,2.39367,1.87453,0.417674
15,1,170,170,c,s,75%,25%,2.35855,1.86304,0.435729
15,1,171,171,c,s,75%,25%,2.38069,1.91174,0.434337
15,1,172,172,c,s,75%,25%,2.38002,1.95095,0.428964
15,1,173,173,c,s,75%,25%,2.42544,1.84538,0.438168
15,1,174,174,c,s,75%,25%,2.46753,1.79789,0.425533
15,1,175,175,c,s,75%,25%,2.57406,1.88482,0.419764
15,1,176,176,c,s,75%,25%,2.45857,1.89121,0.424304
15,1,177,177,c,s,75%,25%,2.46279,1.8648,0.425449
15,1,178,178,c,s,75%,25%,2.48309,1.91136,0.423871
15,1,179,179,c,s,75%,25%,2.44244,1.90223,0.426129
15,1,180,180,c,s,75%,25%,2.44956,1.8986,0.425739
15,1,181,181,c,s,75%,25%,2.50743,1.95824,0.419635
15,1,182,182,c,s,75%,25%,2.45996,2.03554,0.41981
15,1,183,183,c,s,75%,25%,2.40681,1.94721,0.415011
15,1,184,184,c,s,75%,25%,2.38524,1.93128,0.423861
15,1,185,185,c,s,75%,25%,2.49784,1.96842,0.420511
15,1,186,186,c,s,75%,25%,2.37438,1.87307,0.428473
15,1,187,187,c,s,75%,25%,2.36337,1.9029,0.425039
15,1,188,188,c,s,75%,25%,2.44313,1.94835,0.419678
15,1,189,189,c,s,75%,25%,2.39819,1.85549,0.423163
15,1,190,190,c,s,75%,25%,2.38584,1.85617,0.429214
15,1,191,191,c,s,75%,25%,2.41237,1.87301,0.428382
15,1,192,192,c,s,75%,25%,2.36884,1.82864,0.429998
15,1,193,193,c,s,75%,25%,2.40068,1.83788,0.431286
15,1,194,194,c,s,75%,25%,2.3388,1.78198,0.43489
15,1,195,195,c,s,75%,25%,2.39272,1.79802,0.438286
15,1,196,196,c,s,75%,25%,2.40531,1.79274,0.433659
15,1,197,197,c,s,75%,25%,2.39575,1.75167,0.42579
15,1,198,198,c,s,75%,25%,2.47378,1.7812,0.429806
15,1,199,199,c,s,75%,25%,2.4615,1.79747,0.432176
15,1,200,200,c,s,75%,25%,2.43742,1.80612,0.428353
15,1,201,201,c,s,75%,25%,2.43594,1.81303,0.430405
15,1,202,202,c,s,75%,25%,2.41713,1.77839,0.432432
15,1,203,203,c,s,75%,25%,2.44831,1.82478,0.429743
15,1,204,204,c,s,75%,25%,2.34333,1.78829,0.430059
15,1,205,205,c,s,75%,25%,2.2417,1.81149,0.435533
15,1,206,206,c,s,75%,25%,2.29737,1.80463,0.43631
15,1,207,207,c,s,75%,25%,2.32082,1.80097,0.43903
15,1,208,208,c,s,75%,25%,2.38792,1.79746,0.443488
15,1,209,209,c,s,75%,25%,2.36652,1.87401,0.402392
15,1,210,210,c,s,75%,25%,2.28222,1.84798,0.405774
15,1,211,211,c,s,75%,25%,2.34047,1.86247,0.407374
15,1,212,212,c,s,75%,25%,2.26308,1.85001,0.412262
15,1,213,213,c,s,75%,25%,2.47767,1.83416,0.418783
15,1,214,214,c,s,75%,25%,2.44478,1.93099,0.408491
15,1,215,215,c,s,75%,25%,2.42774,1.88917,0.410918
15,1,216,216,c,s,75%,25%,2.39664,1.86072,0.415274
15,1,217,217,c,s,75%,25%,2.45688,1.85896,0.413635
15,1,218,218,c,s,75%,25%,2.42733,1.87425,0.414201
15,1,219,219,c,s,75%,25%,2.44943,1.90496,0.417158
15,1,220,220,c,s,75%,25%,2.45048,1.91204,0.408488
15,1,221,221,c,s,75%,25%,2.41254,1.90161,0.416262
15,1,222,222,c,s,75%,25%,2.36583,1.88154,0.413455
15,1,223,223,c,s,75%,25%,2.4099,1.94271,0.417784
15,1,224,224,c,s,75%,25%,2.35876,1.93368,0.415167
15,1,225,225,c,s,75%,25%,2.3666,1.8847,0.408647
15,1,226,226,c,s,75%,25%,2.34079,1.90521,0.393041
15,1,227,227,c,s,75%,25%,2.32945,1.8345,0.399085
15,1,228,228,c,s,75%,25%,2.36591,1.92612,0.403123
15,1,229,229,c,s,75%,25%,2.40422,1.88862,0.408341
15,1,230,230,c,s,75%,25%,2.44979,1.92491,0.407918
15,1,231,231,c,s,75%,25%,2.27984,1.90262,0.405715
15,1,232,232,c,s,75%,25%,2.34125,1.92539,0.403374
15,1,233,233,c,s,75%,25%,2.31863,1.90504,0.397046
15,1,234,234,c,s,75%,25%,2.35566,1.91257,0.401392
15,1,235,235,c,s,75%,25%,2.30897,1.93138,0.40519
15,1,236,236,c,s,75%,25%,2.33545,1.96928,0.401202
15,1,237,237,c,s,75%,25%,2.36973,1.92935,0.400908
15,1,238,238,c,s,75%,25%,2.46834,1.97514,0.395791
15,1,239,239,c,s,75%,25%,2.40465,1.86929,0.406509
15,1,240,240,c,s,75%,25%,2.30539,1.81899,0.402821
15,1,241,241,c,s,75%,25%,2.31187,1.85364,0.404978
15,1,242,242,c,s,75%,25%,2.31886,1.8671,0.410944
15,1,243,243,c,s,75%,25%,2.20893,1.83003,0.41387
15,1,244,244,c,s,75%,25%,2.32485,1.88377,0.410494
15,1,245,245,c,s,75%,25%,2.43551,1.84395,0.422804
15,1,246,246,c,s,75%,25%,2.45223,1.8775,0.423104
15,1,247,247,c,s,75%,25%,2.36573,1.90629,0.423306
15,1,248,248,c,s,75%,25%,2.44902,1.91529,0.428072
15,1,249,249,c,s,75%,25%,2.37316,1.86991,0.426094
15,1,250,250,c,s,75%,25%,2.4596,1.91695,0.426854
15,1,251,251,c,s,75%,25%,2.46545,1.91008,0.429374
15,1,252,252,c,s,75%,25%,2.46841,1.90164,0.427974
15,1,253,253,c,s,75%,25%,2.46656,1.88033,0.430923
15,1,254,254,c,s,75%,25%,2.4741,1.88152,0.426446
15,1,255,255,c,s,75%,25%,2.5891,1.96653,0.41946
15,1,256,256,c,s,75%,25%,2.43657,1.85492,0.432753
15,1,257,257,c,s,75%,25%,2.48184,1.91826,0.424113
15,1,258,258,c,s,75%,25%,2.48296,1.87204,0.423926
15,1,259,259,c,s,75%,25%,2.40989,1.92663,0.413552
15,1,260,260,c,s,75%,25%,2.42781,1.96308,0.412248
15,1,261,261,c,s,75%,25%,2.39917,1.85184,0.415811
15,1,262,262,c,s,75%,25%,2.43944,1.86918,0.415957
15,1,263,263,c,s,75%,25%,2.44484,1.86889,0.41419
15,1,264,264,c,s,75%,25%,2.4106900000000002,1.89182,0.416033
15,1,265,265,c,s,75%,25%,2.37739,1.91891,0.416052
15,1,266,266,c,s,75%,25%,2.39448,1.94237,0.417151
15,1,267,267,c,s,75%,25%,2.31084,1.76346,0.423448
15,1,268,268,c,s,75%,25%,2.3858,1.91005,0.432251
15,1,269,269,c,s,75%,25%,2.43636,1.98413,0.422884
15,1,270,270,c,s,75%,25%,2.3844,1.90858,0.42662
15,1,271,271,c,s,75%,25%,2.34821,1.94571,0.423511
15,1,272,272,c,s,75%,25%,2.4335,1.89034,0.426715
15,1,273,273,c,s,75%,25%,2.49052,1.91625,0.423322
15,1,274,274,c,s,75%,25%,2.50827,1.87132,0.426788
15,1,275,275,c,s,75%,25%,2.40988,1.86749,0.424656
15,1,276,276,c,s,75%,25%,2.40401,1.80541,0.430671
15,1,277,277,c,s,75%,25%,2.49502,1.80907,0.428568
15,1,278,278,c,s,75%,25%,2.44383,1.82526,0.430422
15,1,279,279,c,s,75%,25%,2.48601,1.82613,0.425126
15,1,280,280,c,s,75%,25%,2.51974,1.86857,0.427827
15,1,281,281,c,s,75%,25%,2.55878,1.88283,0.427425
15,1,282,282,c,s,75%,25%,2.43148,1.85195,0.428907
15,1,283,283,c,s,75%,25%,2.40066,1.87347,0.426227
15,1,284,284,c,s,75%,25%,2.4484,1.82152,0.437257
15,1,285,285,c,s,75%,25%,2.3963,1.8935,0.436051
15,1,286,286,c,s,75%,25%,2.4231,1.87427,0.431615
15,1,287,287,c,s,75%,25%,2.47478,1.87779,0.433148
15,1,288,288,c,s,75%,25%,2.56046,1.94166,0.420797
15,1,289,289,c,s,75%,25%,2.53803,1.9265,0.426066
15,1,290,290,c,s,75%,25%,2.46478,1.89996,0.435349
15,1,291,291,c,s,75%,25%,2.44689,1.90432,0.434618
15,1,292,292,c,s,75%,25%,2.516,1.85282,0.43479
15,1,293,293,c,s,75%,25%,2.43827,1.88579,0.423039
15,1,294,294,c,s,75%,25%,2.41753,1.82689,0.425143
15,1,295,295,c,s,75%,25%,2.45157,1.84945,0.424564
15,1,296,296,c,s,75%,25%,2.49582,1.87342,0.421889
15,1,297,297,c,s,75%,25%,2.45263,1.89526,0.418275
15,1,298,298,c,s,75%,25%,2.43178,1.90517,0.414772
15,1,299,299,c,s,75%,25%,2.43117,1.92495,0.410192
15,1,300,300,c,s,75%,25%,2.33024,1.84865,0.417078
15,1,301,301,c,s,75%,25%,2.30621,1.81919,0.415993
15,1,302,302,c,s,75%,25%,2.36458,1.80523,0.420229
15,1,303,303,c,s,75%,25%,2.36023,1.82153,0.420337
15,1,304,304,c,s,75%,25%,2.4731900000000002,1.87976,0.429847
15,1,305,305,c,s,75%,25%,2.43158,1.89169,0.427443
15,1,306,306,c,s,75%,25%,2.34602,1.88756,0.422121
15,1,307,307,c,s,75%,25%,2.33033,1.95801,0.418229
15,1,308,308,c,s,75%,25%,2.31444,1.9546,0.418369
15,1,309,309,c,s,75%,25%,2.27787,1.9313,0.424933
15,1,310,310,c,s,75%,25%,2.34454,1.96572,0.422022
15,1,311,311,c,s,75%,25%,2.32684,1.9469,0.418213
15,1,312,312,c,s,75%,25%,2.3587,1.98532,0.41793400000000003
15,1,313,313,c,s,75%,25%,2.29056,1.90613,0.417157
15,1,314,314,c,s,75%,25%,2.20321,1.91909,0.400421
15,1,315,315,c,s,75%,25%,2.23797,1.95525,0.401954
15,1,316,316,c,s,75%,25%,2.26591,1.97273,0.402723
15,1,317,317,c,s,75%,25%,2.18047,1.89577,0.403074
15,1,318,318,c,s,75%,25%,2.48935,1.78676,0.414285
15,1,319,319,c,s,75%,25%,2.47684,1.83383,0.406684
15,1,320,320,c,s,75%,25%,2.42365,1.81079,0.400769
15,1,321,321,c,s,75%,25%,2.45583,1.85762,0.396174
15,1,322,322,c,s,75%,25%,2.46076,1.83715,0.395632
15,1,323,323,c,s,75%,25%,2.41903,1.91846,0.390334
15,1,324,324,c,s,75%,25%,2.39101,1.91845,0.393099
15,1,325,325,c,s,75%,25%,2.40481,1.86617,0.401276
15,1,326,326,c,s,75%,25%,2.4028,1.91651,0.397665
15,1,327,327,c,s,75%,25%,2.46092,1.94521,0.399404
15,1,328,328,c,s,75%,25%,2.44402,1.91782,0.39614
15,1,329,329,c,s,75%,25%,2.406,1.89825,0.397304
15,1,330,330,c,s,75%,25%,2.38664,1.90966,0.399429
15,1,331,331,c,s,75%,25%,2.31133,1.86088,0.400452
15,1,332,332,c,s,75%,25%,2.36106,1.87507,0.399401
15,1,333,333,c,s,75%,25%,2.40188,1.98407,0.400034
15,1,334,334,c,s,75%,25%,2.3913,1.95606,0.401548
15,1,335,335,c,s,75%,25%,2.38711,1.92538,0.402
15,1,336,336,c,s,75%,25%,2.4721,1.97129,0.387238
15,1,337,337,c,s,75%,25%,2.25736,1.90457,0.409725
15,1,338,338,c,s,75%,25%,2.39656,1.89999,0.416649
15,1,339,339,c,s,75%,25%,2.39109,1.96768,0.41002
15,1,340,340,c,s,75%,25%,2.41358,1.96047,0.417726
15,1,341,341,c,s,75%,25%,2.46773,1.97372,0.415305
15,1,342,342,c,s,75%,25%,2.47544,1.92968,0.42279
15,1,343,343,c,s,75%,25%,2.39282,1.90958,0.423589
15,1,344,344,c,s,75%,25%,2.39418,1.90369,0.426801
15,1,345,345,c,s,75%,25%,2.39446,1.89134,0.425824
15,1,346,346,c,s,75%,25%,2.48962,1.9054,0.424591
15,1,347,347,c,s,75%,25%,2.488,1.90752,0.418359
15,1,348,348,c,s,75%,25%,2.39631,1.88531,0.42156
15,1,349,349,c,s,75%,25%,2.48597,1.87759,0.420352
15,1,350,350,c,s,75%,25%,2.45912,1.88824,0.420183
15,1,351,351,c,s,75%,25%,2.47978,1.91366,0.413751
15,1,352,352,c,s,75%,25%,2.47076,1.89128,0.414277
15,1,353,353,c,s,75%,25%,2.41786,1.875,0.410588
15,1,354,354,c,s,75%,25%,2.50316,2.01493,0.411965
15,1,355,355,c,s,75%,25%,2.34612,1.88187,0.420717
15,1,356,356,c,s,75%,25%,2.41998,1.9075,0.403561
15,1,357,357,c,s,75%,25%,2.31916,1.86441,0.397372
15,1,358,358,c,s,75%,25%,2.34116,1.87337,0.39012
15,1,359,359,c,s,75%,25%,2.3007,1.79808,0.395625
15,1,360,360,c,s,75%,25%,2.42687,1.88725,0.376258
15,1,361,361,c,s,75%,25%,2.29816,1.83264,0.38453
15,1,362,362,c,s,75%,25%,2.35299,1.90165,0.383008
15,1,363,363,c,s,75%,25%,2.3252,1.8887,0.383545
15,1,364,364,c,s,75%,25%,2.43913,1.90829,0.378202
15,1,365,365,c,s,75%,25%,2.41336,1.9223,0.384777
15,1,366,366,c,s,75%,25%,2.34203,1.87802,0.383674
15,1,367,367,c,s,75%,25%,2.31227,1.91735,0.383865
15,1,368,368,c,s,75%,25%,2.37642,1.88168,0.400941
15,1,369,369,c,s,75%,25%,2.40583,1.84421,0.406955
15,1,370,370,c,s,75%,25%,2.48684,1.88234,0.399591
15,1,371,371,c,s,75%,25%,2.44991,1.86348,0.40516
15,1,372,372,c,s,75%,25%,2.50357,1.87247,0.405492
15,1,373,373,c,s,75%,25%,2.48946,1.87369,0.40203
15,1,374,374,c,s,75%,25%,2.39214,1.81018,0.389867
15,1,375,375,c,s,75%,25%,2.35879,1.82833,0.407488
15,1,376,376,c,s,75%,25%,2.35085,1.84156,0.407208
15,1,377,377,c,s,75%,25%,2.34607,1.80661,0.411985
15,1,378,378,c,s,75%,25%,2.34178,1.82265,0.408623
15,1,379,379,c,s,75%,25%,2.38485,1.86438,0.40826
15,1,380,380,c,s,75%,25%,2.29079,1.8689,0.405798
15,1,381,381,c,s,75%,25%,2.27418,1.85479,0.408704
15,1,382,382,c,s,75%,25%,2.31663,1.85741,0.413081
15,1,383,383,c,s,75%,25%,2.35078,1.86578,0.408924
15,1,384,384,c,s,75%,25%,2.32358,1.83066,0.416304
15,1,385,385,c,s,75%,25%,2.28883,1.88767,0.41005
15,1,386,386,c,s,75%,25%,2.31667,1.86053,0.409898
15,1,387,387,c,s,75%,25%,2.29279,1.86272,0.413285
15,1,388,388,c,s,75%,25%,2.23255,1.88709,0.41195
15,1,389,389,c,s,75%,25%,2.31348,1.93594,0.410695
15,1,390,390,c,s,75%,25%,2.26205,1.92827,0.411816
15,1,391,391,c,s,75%,25%,2.35102,1.94629,0.41173
15,1,392,392,c,s,75%,25%,2.3056,1.93759,0.418267
15,1,393,393,c,s,75%,25%,2.30752,1.924,0.416796
15,1,394,394,c,s,75%,25%,2.36782,1.92763,0.416368
15,1,395,395,c,s,75%,25%,2.3792,1.81671,0.414062
15,1,396,396,c,s,75%,25%,2.46558,1.86734,0.412386
15,1,397,397,c,s,75%,25%,2.43109,1.83881,0.424176
15,1,398,398,c,s,75%,25%,2.40717,1.86553,0.418966
15,1,399,399,c,s,75%,25%,2.4534,1.88404,0.421304
15,1,400,400,c,s,75%,25%,2.4591,1.8436,0.4215
15,1,401,401,c,s,75%,25%,2.35399,1.87118,0.415169
15,1,402,402,c,s,75%,25%,2.37804,1.86134,0.417105
15,1,403,403,c,s,75%,25%,2.40917,1.93551,0.415391
15,1,404,404,c,s,75%,25%,2.30491,1.85226,0.413072
15,1,405,405,c,s,75%,25%,2.37593,1.88434,0.435872
15,1,406,406,c,s,75%,25%,2.29317,1.90085,0.430395
15,1,407,407,c,s,75%,25%,2.28896,1.91214,0.431894
15,1,408,408,c,s,75%,25%,2.35946,1.93943,0.421607
15,1,409,409,c,s,75%,25%,2.31011,1.92015,0.42086
15,1,410,410,c,s,75%,25%,2.33345,1.93242,0.436614
15,1,411,411,c,s,75%,25%,2.31521,1.92987,0.435253
15,1,412,412,c,s,75%,25%,2.33922,1.96361,0.431716
15,1,413,413,c,s,75%,25%,2.36041,1.92192,0.428594
15,1,414,414,c,s,75%,25%,2.36274,1.89692,0.435917
15,1,415,415,c,s,75%,25%,2.39686,1.89995,0.432768
15,1,416,416,c,s,75%,25%,2.39909,1.8993,0.41132
15,1,417,417,c,s,75%,25%,2.34261,1.88581,0.409291
15,1,418,418,c,s,75%,25%,2.36002,1.82916,0.411308
15,1,419,419,c,s,75%,25%,2.38801,1.86365,0.410392
15,1,420,420,c,s,75%,25%,2.34763,1.8559,0.413467
15,1,421,421,c,s,75%,25%,2.44202,1.8533,0.423831
15,1,422,422,c,s,75%,25%,2.44454,1.87791,0.42355
15,1,423,423,c,s,75%,25%,2.34786,1.82953,0.422286
15,1,424,424,c,s,75%,25%,2.48166,1.89081,0.425857
15,1,425,425,c,s,75%,25%,2.3096,1.78824,0.4268
15,1,426,426,c,s,75%,25%,2.34374,1.81792,0.420333
15,1,427,427,c,s,75%,25%,2.30846,1.85504,0.426898
15,1,428,428,c,s,75%,25%,2.32706,1.86791,0.425306
15,1,429,429,c,s,75%,25%,2.38874,1.91687,0.430099
15,1,430,430,c,s,75%,25%,2.40104,1.88371,0.423743
15,1,431,431,c,s,75%,25%,2.41273,1.90513,0.423972
15,1,432,432,c,s,75%,25%,2.41842,1.90279,0.426969
15,1,433,433,c,s,75%,25%,2.36104,1.93079,0.420949
15,1,434,434,c,s,75%,25%,2.36888,1.91355,0.422155
15,1,435,435,c,s,75%,25%,2.41783,1.94804,0.417906
15,1,436,436,c,s,75%,25%,2.37872,1.92174,0.424194
15,1,437,437,c,s,75%,25%,2.3679,1.87781,0.424604
15,1,438,438,c,s,75%,25%,2.53073,1.90161,0.424882
15,1,439,439,c,s,75%,25%,2.42231,1.9413,0.417962
15,1,440,440,c,s,75%,25%,2.44626,1.93634,0.416402
15,1,441,441,c,s,75%,25%,2.45036,1.91933,0.422645
15,1,442,442,c,s,75%,25%,2.40741,1.92115,0.426282
15,1,443,443,c,s,75%,25%,2.37082,1.9786300000000001,0.423291
15,1,444,444,c,s,75%,25%,2.36599,1.97101,0.421607
15,1,445,445,c,s,75%,25%,2.32475,1.8612,0.429433
15,1,446,446,c,s,75%,25%,2.32956,1.92014,0.428678
15,1,447,447,c,s,75%,25%,2.3843,1.97215,0.421855
15,1,448,448,c,s,75%,25%,2.35061,1.92297,0.40968
15,1,449,449,c,s,75%,25%,2.43674,1.96729,0.413774
15,1,450,450,c,s,75%,25%,2.36588,1.85411,0.415582
15,1,451,451,c,s,75%,25%,2.41295,1.94472,0.411868
15,1,452,452,c,s,75%,25%,2.40305,1.93732,0.411939
15,1,453,453,c,s,75%,25%,2.3223,1.92577,0.406925
15,1,454,454,c,s,75%,25%,2.3585,1.94104,0.406664
15,1,455,455,c,s,75%,25%,2.36794,1.89533,0.413335
15,1,456,456,c,s,75%,25%,2.35651,1.88661,0.412162
15,1,457,457,c,s,75%,25%,2.33725,1.9402,0.409727
15,1,458,458,c,s,75%,25%,2.35568,1.86968,0.404989
15,1,459,459,c,s,75%,25%,2.39872,1.93294,0.403509
15,1,460,460,c,s,75%,25%,2.35763,1.8968,0.402709
15,1,461,461,c,s,75%,25%,2.24971,1.91203,0.405226
15,1,462,462,c,s,75%,25%,2.25156,1.88709,0.405375
15,1,463,463,c,s,75%,25%,2.30531,1.9377,0.406697
15,1,464,464,c,s,75%,25%,2.32428,1.97121,0.403145
15,1,465,465,c,s,75%,25%,2.26483,1.91064,0.398375
15,1,466,466,c,s,75%,25%,2.25976,1.88672,0.400168
15,1,467,467,c,s,75%,25%,2.3832,1.89176,0.386071
15,1,468,468,c,s,75%,25%,2.31796,1.83426,0.387846
15,1,469,469,c,s,75%,25%,2.46765,1.94707,0.399033
15,1,470,470,c,s,75%,25%,2.38785,2.00649,0.400655
15,1,471,471,c,s,75%,25%,2.32416,1.97495,0.401506
15,1,472,472,c,s,75%,25%,2.34752,1.97952,0.405349
15,1,473,473,c,s,75%,25%,2.35165,1.97503,0.405018
15,1,474,474,c,s,75%,25%,2.34421,1.9229,0.40877
15,1,475,475,c,s,75%,25%,2.34028,1.91784,0.409177
15,1,476,476,c,s,75%,25%,2.34098,1.93195,0.41436
15,1,477,477,c,s,75%,25%,2.32832,1.89234,0.401013
15,1,478,478,c,s,75%,25%,2.38473,1.92898,0.398174
15,1,479,479,c,s,75%,25%,2.31531,1.91494,0.399376
15,1,480,480,c,s,75%,25%,2.36745,1.89721,0.402231
15,1,481,481,c,s,75%,25%,2.425,1.9127,0.400184
15,1,482,482,c,s,75%,25%,2.42585,1.91397,0.393407
15,1,483,483,c,s,75%,25%,2.39295,1.95146,0.389445
15,1,484,484,c,s,75%,25%,2.40361,1.9079,0.389828
15,1,485,485,c,s,75%,25%,2.39866,1.85617,0.395256
15,1,486,486,c,s,75%,25%,2.36531,1.92424,0.408972
15,1,487,487,c,s,75%,25%,2.46909,1.95546,0.411551
15,1,488,488,c,s,75%,25%,2.39231,1.93132,0.412524
15,1,489,489,c,s,75%,25%,2.31555,1.86766,0.40555
15,1,490,490,c,s,75%,25%,2.30983,1.85247,0.401514
15,1,491,491,c,s,75%,25%,2.34432,1.85534,0.402527
15,1,492,492,c,s,75%,25%,2.38645,1.82876,0.397072
15,1,493,493,c,s,75%,25%,2.33488,1.87325,0.408405
15,1,494,494,c,s,75%,25%,2.34627,1.85192,0.40381
15,1,495,495,c,s,75%,25%,2.24327,1.80212,0.410289
15,1,496,496,c,s,75%,25%,2.33363,1.84289,0.407104
15,1,497,497,c,s,75%,25%,2.27965,1.82397,0.414946
15,1,498,498,c,s,75%,25%,2.30196,1.86677,0.410253
15,1,499,499,c,s,75%,25%,2.29015,1.88149,0.410832
15,1,500,500,c,s,75%,25%,2.35136,1.90619,0.409268
15,1,501,501,c,s,75%,25%,2.33851,1.87357,0.41307
15,1,502,502,c,s,75%,25%,2.259,1.84281,0.413244
15,1,503,503,c,s,75%,25%,2.432,1.95255,0.402849
15,1,504,504,c,s,75%,25%,2.41213,1.8954,0.406213
15,1,505,505,c,s,75%,25%,2.33937,1.82549,0.409542
15,1,506,506,c,s,75%,25%,2.35331,1.80784,0.408231
15,1,507,507,c,s,75%,25%,2.38119,1.91961,0.398013
15,1,508,508,c,s,75%,25%,2.36281,1.83148,0.40121
15,1,509,509,c,s,75%,25%,2.37486,1.82476,0.402922
15,1,510,510,c,s,75%,25%,2.36776,1.8596,0.401397
15,1,511,511,c,s,75%,25%,2.39767,1.85151,0.393899
15,1,512,512,c,s,75%,25%,2.37856,1.8708,0.396083
15,1,513,513,c,s,75%,25%,2.43303,1.90869,0.396478
15,1,514,514,c,s,75%,25%,2.3729,1.84989,0.40537
15,1,515,515,c,s,75%,25%,2.32358,1.83293,0.403061
15,1,516,516,c,s,75%,25%,2.36507,1.8773,0.401371
15,1,517,517,c,s,75%,25%,2.39242,1.88162,0.401179
15,1,518,518,c,s,75%,25%,2.31266,1.85684,0.400867
15,1,519,519,c,s,75%,25%,2.33757,1.83032,0.400901
15,1,520,520,c,s,75%,25%,2.34338,1.84109,0.403146
15,1,521,521,c,s,75%,25%,2.33065,1.8328,0.411963
15,1,522,522,c,s,75%,25%,2.46675,1.92383,0.418277
15,1,523,523,c,s,75%,25%,2.52293,1.931,0.41203
15,1,524,524,c,s,75%,25%,2.44199,1.95186,0.408978
15,1,525,525,c,s,75%,25%,2.44456,1.87897,0.40982
15,1,526,526,c,s,75%,25%,2.54072,1.92652,0.409697
15,1,527,527,c,s,75%,25%,2.4888,1.93845,0.411292
15,1,528,528,c,s,75%,25%,2.4855,1.94761,0.411764
15,1,529,529,c,s,75%,25%,2.52633,1.97002,0.401313
15,1,530,530,c,s,75%,25%,2.43542,1.93995,0.403268
15,1,531,531,c,s,75%,25%,2.40495,1.99588,0.408507
15,1,532,532,c,s,75%,25%,2.45823,1.97084,0.406548
15,1,533,533,c,s,75%,25%,2.37448,1.89557,0.408675
15,1,534,534,c,s,75%,25%,2.45392,1.95123,0.40355
15,1,535,535,c,s,75%,25%,2.21555,1.84669,0.407688
15,1,536,536,c,s,75%,25%,2.39733,1.92974,0.409224
15,1,537,537,c,s,75%,25%,2.4493,1.94004,0.409744
15,1,538,538,c,s,75%,25%,2.46371,1.91488,0.413503
15,1,539,539,c,s,75%,25%,2.4263,1.93645,0.407067
15,1,540,540,c,s,75%,25%,2.43325,1.9272,0.40312
15,1,541,541,c,s,75%,25%,2.42914,1.9382,0.399522
15,1,542,542,c,s,75%,25%,2.44302,1.90894,0.402426
15,1,543,543,c,s,75%,25%,2.34412,1.8531,0.405259
15,1,544,544,c,s,75%,25%,2.48384,1.92999,0.401805
15,1,545,545,c,s,75%,25%,2.44635,1.93103,0.402204
15,1,546,546,c,s,75%,25%,2.36967,1.8263,0.407991
15,1,547,547,c,s,75%,25%,2.33475,1.94237,0.400676
15,1,548,548,c,s,75%,25%,2.41802,1.97598,0.39504
15,1,549,549,c,s,75%,25%,2.35653,1.97179,0.394864
15,1,550,550,c,s,75%,25%,2.36431,1.92027,0.401063
15,1,551,551,c,s,75%,25%,2.32829,1.90855,0.400732
15,1,552,552,c,s,75%,25%,2.36143,1.93751,0.400083
15,1,553,553,c,s,75%,25%,2.36629,1.93955,0.397587
15,1,554,554,c,s,75%,25%,2.31478,1.88431,0.403184
15,1,555,555,c,s,75%,25%,2.39523,1.95076,0.406812
15,1,556,556,c,s,75%,25%,2.35018,1.91383,0.404247
15,1,557,557,c,s,75%,25%,2.33701,1.90385,0.410016
15,1,558,558,c,s,75%,25%,2.2857,1.91912,0.407068
15,1,559,559,c,s,75%,25%,2.40384,1.92756,0.412493
15,1,560,560,c,s,75%,25%,2.42092,1.8848800000000001,0.413732
15,1,561,561,c,s,75%,25%,2.39257,1.89483,0.410683
15,1,562,562,c,s,75%,25%,2.32682,1.85033,0.410737
15,1,563,563,c,s,75%,25%,2.35183,1.90496,0.412754
15,1,564,564,c,s,75%,25%,2.39713,1.89424,0.412854
15,1,565,565,c,s,75%,25%,2.42046,1.90905,0.411371
15,1,566,566,c,s,75%,25%,2.29297,1.85468,0.415582
15,1,567,567,c,s,75%,25%,2.27824,1.82906,0.412189
15,1,568,568,c,s,75%,25%,2.3581,1.85699,0.413764
15,1,569,569,c,s,75%,25%,2.45158,1.94209,0.434729
15,1,570,570,c,s,75%,25%,2.47445,1.94071,0.437088
15,1,571,571,c,s,75%,25%,2.4781,1.92409,0.438776
15,1,572,572,c,s,75%,25%,2.47219,1.94569,0.434767
15,1,573,573,c,s,75%,25%,2.38243,1.87718,0.432615
15,1,574,574,c,s,75%,25%,2.4384,1.89848,0.433258
15,1,575,575,c,s,75%,25%,2.40969,1.91711,0.433229
