N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
9,680,4,3680,c,r,75%,25%,0.7554551020160829
9,681,4,3681,c,r,75%,25%,0.7536457858044326
9,682,4,3682,c,r,75%,25%,0.7420786857230142
9,683,4,3683,c,r,75%,25%,0.7458228406522621
9,684,4,3684,c,r,75%,25%,0.7357209291146116
9,685,4,3685,c,r,75%,25%,0.7317316030656869
9,686,4,3686,c,r,75%,25%,0.7348499035188488
9,687,4,3687,c,r,75%,25%,0.7359656667178365
9,688,4,3688,c,r,75%,25%,0.7430873041652746
9,689,4,3689,c,r,75%,25%,0.734411007346671
9,690,4,3690,c,r,75%,25%,0.7327764407426598
9,691,4,3691,c,r,75%,25%,0.7156039297415435
9,692,4,3692,c,r,75%,25%,0.7194100017172207
9,693,4,3693,c,r,75%,25%,0.7222171725295337
9,694,4,3694,c,r,75%,25%,0.7283054882584123
9,695,4,3695,c,r,75%,25%,0.7318015056948239
9,696,4,3696,c,r,75%,25%,0.7307741279480393
9,697,4,3697,c,r,75%,25%,0.7291432511459087
9,698,4,3698,c,r,75%,25%,0.7280076853535908
9,699,4,3699,c,r,75%,25%,0.7404744905443439
9,700,4,3700,c,r,75%,25%,0.7345236241330693
9,701,4,3701,c,r,75%,25%,0.7385654628240301
9,702,4,3702,c,r,75%,25%,0.7384431540354355
9,703,4,3703,c,r,75%,25%,0.7402649831187167
9,704,4,3704,c,r,75%,25%,0.7444378202509795
9,705,4,3705,c,r,75%,25%,0.7479424009691777
9,706,4,3706,c,r,75%,25%,0.7436357591525491
9,707,4,3707,c,r,75%,25%,0.7397607093144849
9,708,4,3708,c,r,75%,25%,0.7381293742516062
9,709,4,3709,c,r,75%,25%,0.7320670913618381
9,710,4,3710,c,r,75%,25%,0.7309900498572067
9,711,4,3711,c,r,75%,25%,0.7170428186754862
9,712,4,3712,c,r,75%,25%,0.7143690233478228
9,713,4,3713,c,r,75%,25%,0.7231041555828089
9,714,4,3714,c,r,75%,25%,0.7106880338731756
9,715,4,3715,c,r,75%,25%,0.7112551459105927
9,716,4,3716,c,r,75%,25%,0.7052388010096128
9,717,4,3717,c,r,75%,25%,0.7049401658051899
9,718,4,3718,c,r,75%,25%,0.748596715732434
9,719,4,3719,c,r,75%,25%,0.74806097635947
9,720,4,3720,c,r,75%,25%,0.7482304024682135
9,721,4,3721,c,r,75%,25%,0.7557207027416695
9,722,4,3722,c,r,75%,25%,0.7516261600456527
9,723,4,3723,c,r,75%,25%,0.7467371855100635
9,724,4,3724,c,r,75%,25%,0.7399229972069895
9,725,4,3725,c,r,75%,25%,0.742989376299814
9,726,4,3726,c,r,75%,25%,0.7481657819306102
9,727,4,3727,c,r,75%,25%,0.7465252154612148
9,728,4,3728,c,r,75%,25%,0.7474275365443563
9,729,4,3729,c,r,75%,25%,0.7349876004654461
9,730,4,3730,c,r,75%,25%,0.7384106479180612
9,731,4,3731,c,r,75%,25%,0.7602932196005614
9,732,4,3732,c,r,75%,25%,0.7554625666653609
9,733,4,3733,c,r,75%,25%,0.7632287177541033
9,734,4,3734,c,r,75%,25%,0.7667780832982937
9,735,4,3735,c,r,75%,25%,0.7682665234056996
9,736,4,3736,c,r,75%,25%,0.7574151327156429
9,737,4,3737,c,r,75%,25%,0.764500878119724
9,738,4,3738,c,r,75%,25%,0.7633346269936425
9,739,4,3739,c,r,75%,25%,0.7648154766596605
9,740,4,3740,c,r,75%,25%,0.7684292417544133
9,741,4,3741,c,r,75%,25%,0.7709729488382701
9,742,4,3742,c,r,75%,25%,0.7785032073286196
9,743,4,3743,c,r,75%,25%,0.7660948720930636
9,744,4,3744,c,r,75%,25%,0.7683989899687909
9,745,4,3745,c,r,75%,25%,0.7536764639299449
9,746,4,3746,c,r,75%,25%,0.7603518467409025
9,747,4,3747,c,r,75%,25%,0.7545114862710649
9,748,4,3748,c,r,75%,25%,0.7479881909346857
9,749,4,3749,c,r,75%,25%,0.7687646100956322
9,750,4,3750,c,r,75%,25%,0.7648633868180476
9,751,4,3751,c,r,75%,25%,0.7499694003133623
9,752,4,3752,c,r,75%,25%,0.7419427500511694
9,753,4,3753,c,r,75%,25%,0.7420699491121163
9,754,4,3754,c,r,75%,25%,0.734489517826026
9,755,4,3755,c,r,75%,25%,0.7202101790404392
9,756,4,3756,c,r,75%,25%,0.7237771281447134
9,757,4,3757,c,r,75%,25%,0.7397803322150358
9,758,4,3758,c,r,75%,25%,0.7562075095065921
9,759,4,3759,c,r,75%,25%,0.7491923555139941
9,760,4,3760,c,r,75%,25%,0.745242308106235
9,761,4,3761,c,r,75%,25%,0.7298218706942498
9,762,4,3762,c,r,75%,25%,0.7389411876635892
9,763,4,3763,c,r,75%,25%,0.7445990391858484
9,764,4,3764,c,r,75%,25%,0.7598563103867515
9,765,4,3765,c,r,75%,25%,0.7501815085170433
9,766,4,3766,c,r,75%,25%,0.7488525284936656
9,767,4,3767,c,r,75%,25%,0.7653327594170563
9,768,4,3768,c,r,75%,25%,0.7611959625179349
9,769,4,3769,c,r,75%,25%,0.765046653702816
9,770,4,3770,c,r,75%,25%,0.7688879050621895
9,771,4,3771,c,r,75%,25%,0.7706905791821298
9,772,4,3772,c,r,75%,25%,0.7639890194728147
9,773,4,3773,c,r,75%,25%,0.7637954548219801
9,774,4,3774,c,r,75%,25%,0.7795083239165473
9,775,4,3775,c,r,75%,25%,0.7803056283301024
9,776,4,3776,c,r,75%,25%,0.7813683200245458
9,777,4,3777,c,r,75%,25%,0.7827106955568317
9,778,4,3778,c,r,75%,25%,0.7735833917776983
9,779,4,3779,c,r,75%,25%,0.781369107746136
9,780,4,3780,c,r,75%,25%,0.7905103713910847
9,781,4,3781,c,r,75%,25%,0.7367716708728009
9,782,4,3782,c,r,75%,25%,0.7296039984666653
9,783,4,3783,c,r,75%,25%,0.7465201453973105
9,784,4,3784,c,r,75%,25%,0.7451505976454498
9,785,4,3785,c,r,75%,25%,0.7364471663315121
9,786,4,3786,c,r,75%,25%,0.7540935218220441
9,787,4,3787,c,r,75%,25%,0.7598449780623646
9,788,4,3788,c,r,75%,25%,0.7641105849842759
9,789,4,3789,c,r,75%,25%,0.7666736250597379
9,790,4,3790,c,r,75%,25%,0.7813414136723691
9,791,4,3791,c,r,75%,25%,0.7473751437401526
9,792,4,3792,c,r,75%,25%,0.7848019548115823
9,793,4,3793,c,r,75%,25%,0.7746323776155248
9,794,4,3794,c,r,75%,25%,0.765731490106847
9,795,4,3795,c,r,75%,25%,0.772522223376263
9,796,4,3796,c,r,75%,25%,0.7594116191417206
9,797,4,3797,c,r,75%,25%,0.7526556933120121
9,798,4,3798,c,r,75%,25%,0.7526292989862436
9,799,4,3799,c,r,75%,25%,0.7645651556638513
9,800,4,3800,c,r,75%,25%,0.752873051145239
9,801,4,3801,c,r,75%,25%,0.7608318668011593
9,802,4,3802,c,r,75%,25%,0.7620367220900881
9,803,4,3803,c,r,75%,25%,0.7635367813278855
9,804,4,3804,c,r,75%,25%,0.76162764501224
9,805,4,3805,c,r,75%,25%,0.7621056088524318
9,806,4,3806,c,r,75%,25%,0.7519034374639784
9,807,4,3807,c,r,75%,25%,0.7783774237941945
9,808,4,3808,c,r,75%,25%,0.7855501905610012
9,809,4,3809,c,r,75%,25%,0.7802281001641036
9,810,4,3810,c,r,75%,25%,0.7730812909160414
9,811,4,3811,c,r,75%,25%,0.7664952451178095
9,812,4,3812,c,r,75%,25%,0.742043245955524
9,813,4,3813,c,r,75%,25%,0.7459683184996132
9,814,4,3814,c,r,75%,25%,0.728269461231553
9,815,4,3815,c,r,75%,25%,0.721954948146392
9,816,4,3816,c,r,75%,25%,0.7209581036481268
9,817,4,3817,c,r,75%,25%,0.7196606915421967
9,818,4,3818,c,r,75%,25%,0.7219628065177549
9,819,4,3819,c,r,75%,25%,0.7301741262182923
9,820,4,3820,c,r,75%,25%,0.7350881835625813
9,821,4,3821,c,r,75%,25%,0.7226523099662241
9,822,4,3822,c,r,75%,25%,0.7357323369720753
9,823,4,3823,c,r,75%,25%,0.7344963550101042
9,824,4,3824,c,r,75%,25%,0.7402858261633737
9,825,4,3825,c,r,75%,25%,0.7308406351454606
9,826,4,3826,c,r,75%,25%,0.7411441565548911
9,827,4,3827,c,r,75%,25%,0.7549749464209139
9,828,4,3828,c,r,75%,25%,0.7572562600638579
9,829,4,3829,c,r,75%,25%,0.7680373472864335
9,830,4,3830,c,r,75%,25%,0.7655880292791721
9,831,4,3831,c,r,75%,25%,0.7742233964399322
9,832,4,3832,c,r,75%,25%,0.7642744778046955
9,833,4,3833,c,r,75%,25%,0.773235637821406
9,834,4,3834,c,r,75%,25%,0.7730079032331649
9,835,4,3835,c,r,75%,25%,0.7665187054482275
9,836,4,3836,c,r,75%,25%,0.7806327794990073
9,837,4,3837,c,r,75%,25%,0.7790081209220481
9,838,4,3838,c,r,75%,25%,0.7757539849054078
9,839,4,3839,c,r,75%,25%,0.7766089342944178
9,840,4,3840,c,r,75%,25%,0.7660093128822483
9,841,4,3841,c,r,75%,25%,0.7583960044068161
9,842,4,3842,c,r,75%,25%,0.7559601780480241
9,843,4,3843,c,r,75%,25%,0.7672491023175538
9,844,4,3844,c,r,75%,25%,0.7596941835040242
9,845,4,3845,c,r,75%,25%,0.7593321944770294
9,846,4,3846,c,r,75%,25%,0.7547512731157245
9,847,4,3847,c,r,75%,25%,0.7610504787915591
9,848,4,3848,c,r,75%,25%,0.7434115835658932
9,849,4,3849,c,r,75%,25%,0.746309390300003
9,850,4,3850,c,r,75%,25%,0.7557791126628811
9,851,4,3851,c,r,75%,25%,0.7953857601964118
9,852,4,3852,c,r,75%,25%,0.790667138397634
9,853,4,3853,c,r,75%,25%,0.7959790221817508
9,854,4,3854,c,r,75%,25%,0.7935528985775482
9,855,4,3855,c,r,75%,25%,0.7853493761393533
9,856,4,3856,c,r,75%,25%,0.7753493735754393
9,857,4,3857,c,r,75%,25%,0.7776368196638249
9,858,4,3858,c,r,75%,25%,0.7876196850581695
9,859,4,3859,c,r,75%,25%,0.76170479193306
9,860,4,3860,c,r,75%,25%,0.7523432111856245
9,861,4,3861,c,r,75%,25%,0.7491521251362243
9,862,4,3862,c,r,75%,25%,0.7556755046391473
9,863,4,3863,c,r,75%,25%,0.7467235523818434
9,864,4,3864,c,r,75%,25%,0.7346853922826448
9,865,4,3865,c,r,75%,25%,0.7533400389357079
9,866,4,3866,c,r,75%,25%,0.7430254952872919
9,867,4,3867,c,r,75%,25%,0.7347039123735075
9,868,4,3868,c,r,75%,25%,0.7390721761497251
9,869,4,3869,c,r,75%,25%,0.7405703744283045
9,870,4,3870,c,r,75%,25%,0.7540310103366343
9,871,4,3871,c,r,75%,25%,0.7285101144923648
9,872,4,3872,c,r,75%,25%,0.7186680412663949
9,873,4,3873,c,r,75%,25%,0.7207515330229204
9,874,4,3874,c,r,75%,25%,0.7235998517040674
9,875,4,3875,c,r,75%,25%,0.7229029402791572
9,876,4,3876,c,r,75%,25%,0.719203046930567
9,877,4,3877,c,r,75%,25%,0.7148125095503224
9,878,4,3878,c,r,75%,25%,0.7196098275475981
9,879,4,3879,c,r,75%,25%,0.7273514669813974
9,880,4,3880,c,r,75%,25%,0.726969175289575
9,881,4,3881,c,r,75%,25%,0.7351779302292822
9,882,4,3882,c,r,75%,25%,0.7268404711169354
9,883,4,3883,c,r,75%,25%,0.7172568266322872
9,884,4,3884,c,r,75%,25%,0.7220679944115345
9,885,4,3885,c,r,75%,25%,0.7155921294879821
9,886,4,3886,c,r,75%,25%,0.7166725119635415
9,887,4,3887,c,r,75%,25%,0.7156856818070819
9,888,4,3888,c,r,75%,25%,0.7231609772485367
9,889,4,3889,c,r,75%,25%,0.7109620181586231
9,890,4,3890,c,r,75%,25%,0.7190070664323056
9,891,4,3891,c,r,75%,25%,0.7168224254026309
9,892,4,3892,c,r,75%,25%,0.714762314440071
9,893,4,3893,c,r,75%,25%,0.7101133027934525
9,894,4,3894,c,r,75%,25%,0.7210993820796324
9,895,4,3895,c,r,75%,25%,0.7207055249110512
9,896,4,3896,c,r,75%,25%,0.7178339149892318
9,897,4,3897,c,r,75%,25%,0.7182017953260325
9,898,4,3898,c,r,75%,25%,0.7300719264935559
9,899,4,3899,c,r,75%,25%,0.725939943148321
9,900,4,3900,c,r,75%,25%,0.7309670612959287
9,901,4,3901,c,r,75%,25%,0.7239252415345065
9,902,4,3902,c,r,75%,25%,0.731441904984302
9,903,4,3903,c,r,75%,25%,0.7356517135953873
9,904,4,3904,c,r,75%,25%,0.7361484081067562
9,905,4,3905,c,r,75%,25%,0.7342223096904947
9,906,4,3906,c,r,75%,25%,0.7345379061233049
9,907,4,3907,c,r,75%,25%,0.740519723141355
9,908,4,3908,c,r,75%,25%,0.7454203715282823
9,909,4,3909,c,r,75%,25%,0.7387047996541364
9,910,4,3910,c,r,75%,25%,0.7506596078048771
9,911,4,3911,c,r,75%,25%,0.7408971470830852
9,912,4,3912,c,r,75%,25%,0.7337542259382872
9,913,4,3913,c,r,75%,25%,0.7548959830612783
9,914,4,3914,c,r,75%,25%,0.7494270439068187
9,915,4,3915,c,r,75%,25%,0.748704080078507
9,916,4,3916,c,r,75%,25%,0.7522173965594162
9,917,4,3917,c,r,75%,25%,0.7523515345367051
9,918,4,3918,c,r,75%,25%,0.7425743573397157
9,919,4,3919,c,r,75%,25%,0.7411205721311167
9,920,4,3920,c,r,75%,25%,0.7539253465878273
9,921,4,3921,c,r,75%,25%,0.7657208053914708
9,922,4,3922,c,r,75%,25%,0.7650539165758213
9,923,4,3923,c,r,75%,25%,0.754708113277686
9,924,4,3924,c,r,75%,25%,0.7606797659593454
9,925,4,3925,c,r,75%,25%,0.7831095054068169
9,926,4,3926,c,r,75%,25%,0.7840284722531938
9,927,4,3927,c,r,75%,25%,0.7643899114476057
9,928,4,3928,c,r,75%,25%,0.7425756827170162
9,929,4,3929,c,r,75%,25%,0.7425259200597341
9,930,4,3930,c,r,75%,25%,0.7424405159452943
9,931,4,3931,c,r,75%,25%,0.7410306892811995
9,932,4,3932,c,r,75%,25%,0.7474899839141429
9,933,4,3933,c,r,75%,25%,0.7503946573724484
9,934,4,3934,c,r,75%,25%,0.7556050159143521
9,935,4,3935,c,r,75%,25%,0.7511623391569751
9,936,4,3936,c,r,75%,25%,0.7567555536999254
9,937,4,3937,c,r,75%,25%,0.7630274779086879
9,938,4,3938,c,r,75%,25%,0.774148805403917
9,939,4,3939,c,r,75%,25%,0.7850913531041721
9,940,4,3940,c,r,75%,25%,0.7827501788850201
9,941,4,3941,c,r,75%,25%,0.7731755465634328
9,942,4,3942,c,r,75%,25%,0.761023474426876
9,943,4,3943,c,r,75%,25%,0.7737180975326439
9,944,4,3944,c,r,75%,25%,0.7692166606719094
9,945,4,3945,c,r,75%,25%,0.7719871640117952
9,946,4,3946,c,r,75%,25%,0.7619720780409671
9,947,4,3947,c,r,75%,25%,0.7561296290013845
9,948,4,3948,c,r,75%,25%,0.7661359582037468
9,949,4,3949,c,r,75%,25%,0.7637881384528001
9,950,4,3950,c,r,75%,25%,0.7612109422682829
9,951,4,3951,c,r,75%,25%,0.7504395847484044
9,952,4,3952,c,r,75%,25%,0.7486445637241665
9,953,4,3953,c,r,75%,25%,0.7548409561346807
9,954,4,3954,c,r,75%,25%,0.7619534807347845
9,955,4,3955,c,r,75%,25%,0.7606751844499484
9,956,4,3956,c,r,75%,25%,0.7713893173400537
9,957,4,3957,c,r,75%,25%,0.7735792496774527
9,958,4,3958,c,r,75%,25%,0.7793364570763546
9,959,4,3959,c,r,75%,25%,0.7702428025895933
9,960,4,3960,c,r,75%,25%,0.7356015039058823
9,961,4,3961,c,r,75%,25%,0.7394300041686892
9,962,4,3962,c,r,75%,25%,0.7324535553927287
9,963,4,3963,c,r,75%,25%,0.7154626572853062
9,964,4,3964,c,r,75%,25%,0.7256452433187488
9,965,4,3965,c,r,75%,25%,0.7233988852719289
9,966,4,3966,c,r,75%,25%,0.7262521143654548
9,967,4,3967,c,r,75%,25%,0.727856302612093
9,968,4,3968,c,r,75%,25%,0.7386312269992623
9,969,4,3969,c,r,75%,25%,0.7458751170948056
9,970,4,3970,c,r,75%,25%,0.7465111576159583
9,971,4,3971,c,r,75%,25%,0.7436176156938898
9,972,4,3972,c,r,75%,25%,0.7609125194052957
9,973,4,3973,c,r,75%,25%,0.756936383104827
9,974,4,3974,c,r,75%,25%,0.7597635138160823
9,975,4,3975,c,r,75%,25%,0.7513638040164403
9,976,4,3976,c,r,75%,25%,0.7588384314472854
9,977,4,3977,c,r,75%,25%,0.7569652235396386
9,978,4,3978,c,r,75%,25%,0.749706753032904
9,979,4,3979,c,r,75%,25%,0.752977767630581
9,980,4,3980,c,r,75%,25%,0.7467079183564376
9,981,4,3981,c,r,75%,25%,0.7426325959403548
9,982,4,3982,c,r,75%,25%,0.7502196965885347
9,983,4,3983,c,r,75%,25%,0.744429796364066
9,984,4,3984,c,r,75%,25%,0.7410620165366468
9,985,4,3985,c,r,75%,25%,0.731750579366278
9,986,4,3986,c,r,75%,25%,0.7357383407808615
9,987,4,3987,c,r,75%,25%,0.7327054395457879
9,988,4,3988,c,r,75%,25%,0.725862031444985
9,989,4,3989,c,r,75%,25%,0.7339841085506703
9,990,4,3990,c,r,75%,25%,0.7363077141148104
9,991,4,3991,c,r,75%,25%,0.7413764411509269
9,992,4,3992,c,r,75%,25%,0.7304196705432737
9,993,4,3993,c,r,75%,25%,0.7280782197953772
9,994,4,3994,c,r,75%,25%,0.7295140444932648
9,995,4,3995,c,r,75%,25%,0.7318597653200761
9,996,4,3996,c,r,75%,25%,0.7340871459866329
9,997,4,3997,c,r,75%,25%,0.7266184598052339
9,998,4,3998,c,r,75%,25%,0.7221001110160837
9,999,4,3999,c,r,75%,25%,0.738620823580403
9,1000,4,4000,c,r,75%,25%,0.7340952801932654
10,1,1,1,i,s,75%,25%,0.9718010168028861
10,2,1,2,i,s,75%,25%,0.9440077797136042
10,3,1,3,i,s,75%,25%,0.9512673947925543
10,4,1,4,i,s,75%,25%,0.945551915361966
10,5,1,5,i,s,75%,25%,0.9231670784851149
10,6,1,6,i,s,75%,25%,0.9403431548876027
10,7,1,7,i,s,75%,25%,0.9506593704733681
10,8,1,8,i,s,75%,25%,0.9357240877198303
10,9,1,9,i,s,75%,25%,0.9223000658900796
10,10,1,10,i,s,75%,25%,0.9395847992025358
10,11,1,11,i,s,75%,25%,0.9348816781419266
10,12,1,12,i,s,75%,25%,0.9401191282211295
10,13,1,13,i,s,75%,25%,0.9181589286834047
10,14,1,14,i,s,75%,25%,0.9600149066899542
10,15,1,15,i,s,75%,25%,0.9372736770316972
10,16,1,16,i,s,75%,25%,0.9620071519282309
10,17,1,17,i,s,75%,25%,0.94158392741438
10,18,1,18,i,s,75%,25%,0.9579190119546055
10,19,1,19,i,s,75%,25%,0.9608766323951079
10,20,1,20,i,s,75%,25%,0.953815828165313
10,21,1,21,i,s,75%,25%,0.9529816535935456
10,22,1,22,i,s,75%,25%,0.940371799506398
10,23,1,23,i,s,75%,25%,0.9309081053704056
10,24,1,24,i,s,75%,25%,0.9454270343448979
10,25,1,25,i,s,75%,25%,0.957239120048747
10,26,1,26,i,s,75%,25%,0.963167752647242
10,27,1,27,i,s,75%,25%,0.9675276797598537
10,28,1,28,i,s,75%,25%,0.9498863369477204
10,29,1,29,i,s,75%,25%,0.9410987125096997
10,30,1,30,i,s,75%,25%,0.9823632532999704
10,31,1,31,i,s,75%,25%,0.9953460075576565
10,32,1,32,i,s,75%,25%,0.9966665487585644
10,33,1,33,i,s,75%,25%,0.9747385606785481
10,34,1,34,i,s,75%,25%,0.966691102415929
10,35,1,35,i,s,75%,25%,0.9735811537005385
10,36,1,36,i,s,75%,25%,0.9665992443095861
10,37,1,37,i,s,75%,25%,0.9604722305047992
10,38,1,38,i,s,75%,25%,0.983135391099212
10,39,1,39,i,s,75%,25%,0.9620037972069282
10,40,1,40,i,s,75%,25%,0.9400933006063574
10,41,1,41,i,s,75%,25%,0.9763553302169912
10,42,1,42,i,s,75%,25%,0.9610990637797598
10,43,1,43,i,s,75%,25%,0.9946626778735709
10,44,1,44,i,s,75%,25%,0.9349716757746536
10,45,1,45,i,s,75%,25%,0.9232080902633695
10,46,1,46,i,s,75%,25%,0.9272555693951667
10,47,1,47,i,s,75%,25%,0.9486452644048156
10,48,1,48,i,s,75%,25%,0.9419555528079184
10,49,1,49,i,s,75%,25%,0.9566009698367046
10,50,1,50,i,s,75%,25%,0.9662523772508543
10,51,1,51,i,s,75%,25%,0.9024587764750538
10,52,1,52,i,s,75%,25%,0.9189217604222082
10,53,1,53,i,s,75%,25%,0.9178383283676554
10,54,1,54,i,s,75%,25%,0.9519063591528774
10,55,1,55,i,s,75%,25%,0.956303175624531
10,56,1,56,i,s,75%,25%,0.9587598906541781
10,57,1,57,i,s,75%,25%,0.9582371687428857
10,58,1,58,i,s,75%,25%,0.9451211196768443
10,59,1,59,i,s,75%,25%,0.955174441603772
10,60,1,60,i,s,75%,25%,0.9619115516473671
10,61,1,61,i,s,75%,25%,0.9469760557028948
10,62,1,62,i,s,75%,25%,0.9344346727553476
10,63,1,63,i,s,75%,25%,0.9541537695376601
10,64,1,64,i,s,75%,25%,0.9342350327039384
10,65,1,65,i,s,75%,25%,0.9408281083722594
10,66,1,66,i,s,75%,25%,0.9748425795536544
10,67,1,67,i,s,75%,25%,0.9718063024002765
10,68,1,68,i,s,75%,25%,0.9700675657045961
10,69,1,69,i,s,75%,25%,0.9659787849196604
10,70,1,70,i,s,75%,25%,0.9989049062554844
10,71,1,71,i,s,75%,25%,0.9587101661070109
10,72,1,72,i,s,75%,25%,0.9526088444282204
10,73,1,73,i,s,75%,25%,0.9428372341509568
10,74,1,74,i,s,75%,25%,0.9478867330412426
10,75,1,75,i,s,75%,25%,0.950136700926242
10,76,1,76,i,s,75%,25%,0.9514059000859876
10,77,1,77,i,s,75%,25%,0.9458068693434002
10,78,1,78,i,s,75%,25%,0.9496702114728304
10,79,1,79,i,s,75%,25%,0.9469101876635654
10,80,1,80,i,s,75%,25%,0.9363307694789154
10,81,1,81,i,s,75%,25%,0.9381382540874885
10,82,1,82,i,s,75%,25%,0.9380721913165715
10,83,1,83,i,s,75%,25%,0.9488613281785574
10,84,1,84,i,s,75%,25%,0.9509078579963428
10,85,1,85,i,s,75%,25%,0.9504840710794781
10,86,1,86,i,s,75%,25%,0.9514772601667549
10,87,1,87,i,s,75%,25%,0.9555188981633708
10,88,1,88,i,s,75%,25%,0.9827826093864258
10,89,1,89,i,s,75%,25%,0.9454158968504344
10,90,1,90,i,s,75%,25%,0.9531092207950266
10,91,1,91,i,s,75%,25%,0.9380863678228935
10,92,1,92,i,s,75%,25%,0.9256438159021837
10,93,1,93,i,s,75%,25%,0.9417725607686187
10,94,1,94,i,s,75%,25%,0.9553556956164735
10,95,1,95,i,s,75%,25%,0.9622192980108057
10,96,1,96,i,s,75%,25%,0.9710865742552033
10,97,1,97,i,s,75%,25%,0.9656770473789399
10,98,1,98,i,s,75%,25%,0.9711534121150875
10,99,1,99,i,s,75%,25%,0.9380848949599574
10,100,1,100,i,s,75%,25%,0.9350093294689031
10,101,1,101,i,s,75%,25%,0.9213406335143419
10,102,1,102,i,s,75%,25%,0.9199818978618425
10,103,1,103,i,s,75%,25%,0.9423515150482411
10,104,1,104,i,s,75%,25%,0.9026204727746352
10,105,1,105,i,s,75%,25%,0.9159925937982978
10,106,1,106,i,s,75%,25%,0.9382818654737678
10,107,1,107,i,s,75%,25%,0.9193888589543024
10,108,1,108,i,s,75%,25%,0.9350519227392795
10,109,1,109,i,s,75%,25%,0.9214006583796908
10,110,1,110,i,s,75%,25%,0.9532323967970491
10,111,1,111,i,s,75%,25%,0.930178538178627
10,112,1,112,i,s,75%,25%,0.9523422163897564
10,113,1,113,i,s,75%,25%,0.9451877782542406
10,114,1,114,i,s,75%,25%,0.9283449434622766
10,115,1,115,i,s,75%,25%,0.9460431140621377
10,116,1,116,i,s,75%,25%,0.9162208005715389
10,117,1,117,i,s,75%,25%,0.9227086636584056
10,118,1,118,i,s,75%,25%,0.9260790787092184
10,119,1,119,i,s,75%,25%,0.9206286341169838
10,120,1,120,i,s,75%,25%,0.9369483759371671
10,121,1,121,i,s,75%,25%,0.9242633498429988
10,122,1,122,i,s,75%,25%,0.9531649604048386
10,123,1,123,i,s,75%,25%,0.9416900842865179
10,124,1,124,i,s,75%,25%,0.9784674269153059
10,125,1,125,i,s,75%,25%,0.9563909756533217
10,126,1,126,i,s,75%,25%,0.9775103582962124
10,127,1,127,i,s,75%,25%,0.9792317568147257
10,128,1,128,i,s,75%,25%,0.9664192181676629
10,129,1,129,i,s,75%,25%,0.9644915569696428
10,130,1,130,i,s,75%,25%,0.9709832349075016
10,131,1,131,i,s,75%,25%,0.988733938498711
10,132,1,132,i,s,75%,25%,0.986621355185516
10,133,1,133,i,s,75%,25%,0.9547409591993449
10,134,1,134,i,s,75%,25%,0.9789476621621559
10,135,1,135,i,s,75%,25%,0.9794518718557521
10,136,1,136,i,s,75%,25%,0.9715817794020725
10,137,1,137,i,s,75%,25%,0.9860870382070113
10,138,1,138,i,s,75%,25%,0.9830801604013446
10,139,1,139,i,s,75%,25%,0.9328834708875837
10,140,1,140,i,s,75%,25%,0.9691400643895332
10,141,1,141,i,s,75%,25%,0.9066178252599258
10,142,1,142,i,s,75%,25%,0.9260095107045802
10,143,1,143,i,s,75%,25%,0.919475674052254
10,144,1,144,i,s,75%,25%,0.9363709556583251
10,145,1,145,i,s,75%,25%,0.9438627230365761
10,146,1,146,i,s,75%,25%,0.9308226209908549
10,147,1,147,i,s,75%,25%,0.9265635205685558
10,148,1,148,i,s,75%,25%,0.92069972018527
10,149,1,149,i,s,75%,25%,0.9218811953920765
10,150,1,150,i,s,75%,25%,0.9151611433381693
10,151,1,151,i,s,75%,25%,0.9525803390990548
10,152,1,152,i,s,75%,25%,0.9620295114536561
10,153,1,153,i,s,75%,25%,0.9660678580955191
10,154,1,154,i,s,75%,25%,0.9597131704165788
10,155,1,155,i,s,75%,25%,0.9641633866052245
10,156,1,156,i,s,75%,25%,0.94838211448131
10,157,1,157,i,s,75%,25%,0.9444068260816981
10,158,1,158,i,s,75%,25%,0.9360827266516573
10,159,1,159,i,s,75%,25%,0.9348025963793352
10,160,1,160,i,s,75%,25%,0.9205519078068201
10,161,1,161,i,s,75%,25%,0.9233367030539534
10,162,1,162,i,s,75%,25%,0.917907471719242
10,163,1,163,i,s,75%,25%,0.9263171418229956
10,164,1,164,i,s,75%,25%,0.9581284073305459
10,165,1,165,i,s,75%,25%,0.9365361253748734
10,166,1,166,i,s,75%,25%,0.9670286056368647
10,167,1,167,i,s,75%,25%,0.9585435275847323
10,168,1,168,i,s,75%,25%,0.9812505566033227
10,169,1,169,i,s,75%,25%,0.9821704368623395
10,170,1,170,i,s,75%,25%,0.9714762904916125
10,171,1,171,i,s,75%,25%,0.9506238065230415
10,172,1,172,i,s,75%,25%,0.9405744429442331
10,173,1,173,i,s,75%,25%,0.9438328976863457
10,174,1,174,i,s,75%,25%,0.940241898026033
10,175,1,175,i,s,75%,25%,0.9380567887276209
10,176,1,176,i,s,75%,25%,0.937604066040221
10,177,1,177,i,s,75%,25%,0.9336169645788788
10,178,1,178,i,s,75%,25%,0.9315985411754485
10,179,1,179,i,s,75%,25%,0.933707073185412
10,180,1,180,i,s,75%,25%,0.9264303062041379
10,181,1,181,i,s,75%,25%,0.939911084020704
10,182,1,182,i,s,75%,25%,0.9306192389727317
10,183,1,183,i,s,75%,25%,0.9166095469232909
10,184,1,184,i,s,75%,25%,0.9535632539999395
10,185,1,185,i,s,75%,25%,0.9336917554885593
10,186,1,186,i,s,75%,25%,0.950697656875036
