N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
9,213,4,3213,c,s,75%,25%,0.9310432925685883
9,214,4,3214,c,s,75%,25%,0.9393066339325454
9,215,4,3215,c,s,75%,25%,0.9385153151755223
9,216,4,3216,c,s,75%,25%,0.9565523206807597
9,217,4,3217,c,s,75%,25%,0.9096212466951838
9,218,4,3218,c,s,75%,25%,0.9207921008135136
9,219,4,3219,c,s,75%,25%,0.922759344185121
9,220,4,3220,c,s,75%,25%,0.9253547817571869
9,221,4,3221,c,s,75%,25%,0.922181718925432
9,222,4,3222,c,s,75%,25%,0.9550299044723675
9,223,4,3223,c,s,75%,25%,0.9546861178472479
9,224,4,3224,c,s,75%,25%,0.9704465211422217
9,225,4,3225,c,s,75%,25%,0.9755940080235219
9,226,4,3226,c,s,75%,25%,0.9618493711500095
9,227,4,3227,c,s,75%,25%,0.9898908655105939
9,228,4,3228,c,s,75%,25%,0.8707006090486988
9,229,4,3229,c,s,75%,25%,0.8721917282963298
9,230,4,3230,c,s,75%,25%,0.8731395737443362
9,231,4,3231,c,s,75%,25%,0.8728112125673758
9,232,4,3232,c,s,75%,25%,0.8694051279346555
9,233,4,3233,c,s,75%,25%,0.8799248155512767
9,234,4,3234,c,s,75%,25%,0.8720450503509714
9,235,4,3235,c,s,75%,25%,0.8687538073408722
9,236,4,3236,c,s,75%,25%,0.8764614794732335
9,237,4,3237,c,s,75%,25%,0.912344521268873
9,238,4,3238,c,s,75%,25%,0.932395458183936
9,239,4,3239,c,s,75%,25%,0.9344456125940237
9,240,4,3240,c,s,75%,25%,0.9220141516035536
9,241,4,3241,c,s,75%,25%,0.9257895685425281
9,242,4,3242,c,s,75%,25%,0.9336015208498211
9,243,4,3243,c,s,75%,25%,0.9587696323130086
9,244,4,3244,c,s,75%,25%,0.9714347283047033
9,245,4,3245,c,s,75%,25%,0.9700487605371703
9,246,4,3246,c,s,75%,25%,0.9656561523137519
9,247,4,3247,c,s,75%,25%,0.9686639865299558
9,248,4,3248,c,s,75%,25%,0.9738602913482067
9,249,4,3249,c,s,75%,25%,0.9706107332763179
9,250,4,3250,c,s,75%,25%,0.979226789637799
9,251,4,3251,c,s,75%,25%,0.995402250768092
9,252,4,3252,c,s,75%,25%,0.9951334955728554
9,253,4,3253,c,s,75%,25%,0.9570808233512351
9,254,4,3254,c,s,75%,25%,0.9607853953841132
9,255,4,3255,c,s,75%,25%,0.9657249194179425
9,256,4,3256,c,s,75%,25%,0.9630216618268556
9,257,4,3257,c,s,75%,25%,0.9588631832799608
9,258,4,3258,c,s,75%,25%,0.9506924289626544
9,259,4,3259,c,s,75%,25%,0.9547905854075289
9,260,4,3260,c,s,75%,25%,0.9386232002597529
9,261,4,3261,c,s,75%,25%,0.9514410563048373
9,262,4,3262,c,s,75%,25%,0.9429109608349338
9,263,4,3263,c,s,75%,25%,0.931428655603805
9,264,4,3264,c,s,75%,25%,0.9271559028538485
9,265,4,3265,c,s,75%,25%,0.931968243016684
9,266,4,3266,c,s,75%,25%,0.9209823375301391
9,267,4,3267,c,s,75%,25%,0.931901830401447
9,268,4,3268,c,s,75%,25%,0.9271910970022486
9,269,4,3269,c,s,75%,25%,0.9266648080306729
9,270,4,3270,c,s,75%,25%,0.9242939107993495
9,271,4,3271,c,s,75%,25%,0.9263832397487777
9,272,4,3272,c,s,75%,25%,0.9235818380790728
9,273,4,3273,c,s,75%,25%,0.9297357435199078
9,274,4,3274,c,s,75%,25%,0.9487608023204478
9,275,4,3275,c,s,75%,25%,0.8987065635286963
9,276,4,3276,c,s,75%,25%,0.9023393122423227
9,277,4,3277,c,s,75%,25%,0.8962949502325421
9,278,4,3278,c,s,75%,25%,0.9069285239864634
9,279,4,3279,c,s,75%,25%,0.9613120018669972
9,280,4,3280,c,s,75%,25%,0.9622848623993001
9,281,4,3281,c,s,75%,25%,0.9476668578222132
9,282,4,3282,c,s,75%,25%,0.9435314356564779
9,283,4,3283,c,s,75%,25%,0.946006383687966
9,284,4,3284,c,s,75%,25%,0.9607451851185398
9,285,4,3285,c,s,75%,25%,0.9479870140460434
9,286,4,3286,c,s,75%,25%,0.9432609534789146
9,287,4,3287,c,s,75%,25%,0.9504291665861622
9,288,4,3288,c,s,75%,25%,0.9483581556013946
9,289,4,3289,c,s,75%,25%,0.9445415020982838
9,290,4,3290,c,s,75%,25%,0.9472443840834706
9,291,4,3291,c,s,75%,25%,0.9537325038654701
9,292,4,3292,c,s,75%,25%,0.9522198863448914
9,293,4,3293,c,s,75%,25%,0.9583067269233265
9,294,4,3294,c,s,75%,25%,0.9313824178051557
9,295,4,3295,c,s,75%,25%,0.9280869337757401
9,296,4,3296,c,s,75%,25%,0.9463773636651032
9,297,4,3297,c,s,75%,25%,0.9425228080013122
9,298,4,3298,c,s,75%,25%,0.9282174226947746
9,299,4,3299,c,s,75%,25%,0.9401156658812417
9,300,4,3300,c,s,75%,25%,0.9342998659962729
9,301,4,3301,c,s,75%,25%,0.9480306044035165
9,302,4,3302,c,s,75%,25%,0.9478763780155353
9,303,4,3303,c,s,75%,25%,0.939049640142327
9,304,4,3304,c,s,75%,25%,0.9107545487538027
9,305,4,3305,c,s,75%,25%,0.9322124587883858
9,306,4,3306,c,s,75%,25%,0.9346709862925244
9,307,4,3307,c,s,75%,25%,0.9672653649551914
9,308,4,3308,c,s,75%,25%,0.9688930981916635
9,309,4,3309,c,s,75%,25%,0.9887179324586985
9,310,4,3310,c,s,75%,25%,0.9914689428373048
9,311,4,3311,c,s,75%,25%,0.9251936927423821
9,312,4,3312,c,s,75%,25%,0.9296771537330407
9,313,4,3313,c,s,75%,25%,0.9302723218752763
9,314,4,3314,c,s,75%,25%,0.9203960270859886
9,315,4,3315,c,s,75%,25%,0.9137655542229355
9,316,4,3316,c,s,75%,25%,0.9290027715760308
9,317,4,3317,c,s,75%,25%,0.9370878588592271
9,318,4,3318,c,s,75%,25%,0.9436175692455986
9,319,4,3319,c,s,75%,25%,0.9422702322212083
9,320,4,3320,c,s,75%,25%,0.9427388205968849
9,321,4,3321,c,s,75%,25%,0.9256175415388087
9,322,4,3322,c,s,75%,25%,0.925497761142057
9,323,4,3323,c,s,75%,25%,0.9397187471551456
9,324,4,3324,c,s,75%,25%,0.9293855182819792
9,325,4,3325,c,s,75%,25%,0.942660710232244
9,326,4,3326,c,s,75%,25%,0.9406014111976516
9,327,4,3327,c,s,75%,25%,0.9339111780301192
9,328,4,3328,c,s,75%,25%,0.9550202737726817
9,329,4,3329,c,s,75%,25%,0.9543826302286145
9,330,4,3330,c,s,75%,25%,0.9594233963082477
9,331,4,3331,c,s,75%,25%,0.954814217309242
9,332,4,3332,c,s,75%,25%,0.9546399738925966
9,333,4,3333,c,s,75%,25%,0.9419070016928399
9,334,4,3334,c,s,75%,25%,0.919354179075134
9,335,4,3335,c,s,75%,25%,0.9188576519298484
9,336,4,3336,c,s,75%,25%,0.9705133673973343
9,337,4,3337,c,s,75%,25%,0.9407900703386463
9,338,4,3338,c,s,75%,25%,0.9459580796223308
9,339,4,3339,c,s,75%,25%,0.9433491917524006
9,340,4,3340,c,s,75%,25%,0.959430724789234
9,341,4,3341,c,s,75%,25%,0.9426452051731233
9,342,4,3342,c,s,75%,25%,0.9293524399544046
9,343,4,3343,c,s,75%,25%,0.9268834705852522
9,344,4,3344,c,s,75%,25%,0.9294602840422017
9,345,4,3345,c,s,75%,25%,0.9175571500020061
9,346,4,3346,c,s,75%,25%,0.91787559922622175
9,347,4,3347,c,s,75%,25%,0.9319438451972719
9,348,4,3348,c,s,75%,25%,0.9265862578667241
9,349,4,3349,c,s,75%,25%,0.9107513452482925
9,350,4,3350,c,s,75%,25%,0.9105662392869565
9,351,4,3351,c,s,75%,25%,0.9025995947888483
9,352,4,3352,c,s,75%,25%,0.8872510855884415
9,353,4,3353,c,s,75%,25%,0.8779997413430244
9,354,4,3354,c,s,75%,25%,0.8726228949926935
9,355,4,3355,c,s,75%,25%,0.8745828930497959
9,356,4,3356,c,s,75%,25%,0.8818878431709658
9,357,4,3357,c,s,75%,25%,0.8876357814496155
9,358,4,3358,c,s,75%,25%,0.8877306759585515
9,359,4,3359,c,s,75%,25%,0.8882289896026395
9,360,4,3360,c,s,75%,25%,0.8864823851769895
9,361,4,3361,c,s,75%,25%,0.8764345305313412
9,362,4,3362,c,s,75%,25%,0.8811727010474268
9,363,4,3363,c,s,75%,25%,0.8905496084920378
9,364,4,3364,c,s,75%,25%,0.8927412546741531
9,365,4,3365,c,s,75%,25%,0.8834257988880365
9,366,4,3366,c,s,75%,25%,0.8933374521844477
9,367,4,3367,c,s,75%,25%,0.8972437038810672
9,368,4,3368,c,s,75%,25%,0.9049299805454464
9,369,4,3369,c,s,75%,25%,0.9032068742889344
9,370,4,3370,c,s,75%,25%,0.93116441391153415
9,371,4,3371,c,s,75%,25%,0.9314254184490034
9,372,4,3372,c,s,75%,25%,0.9381910102636972
9,373,4,3373,c,s,75%,25%,0.9398277660267673
9,374,4,3374,c,s,75%,25%,0.9264225990093999
9,375,4,3375,c,s,75%,25%,0.9280980639813429
9,376,4,3376,c,s,75%,25%,0.9351425589442921
9,377,4,3377,c,s,75%,25%,0.9383891444635231
9,378,4,3378,c,s,75%,25%,0.9279706493352334
9,379,4,3379,c,s,75%,25%,0.9375083055328486
9,380,4,3380,c,s,75%,25%,0.9298832595990543
9,381,4,3381,c,s,75%,25%,0.948341565469719
9,382,4,3382,c,s,75%,25%,0.9414211365188134
9,383,4,3383,c,s,75%,25%,0.9417468154817801
9,384,4,3384,c,s,75%,25%,0.9569204764107975
9,385,4,3385,c,s,75%,25%,0.9600987235072512
9,386,4,3386,c,s,75%,25%,0.9516867442168717
9,387,4,3387,c,s,75%,25%,0.9596062340591169
9,388,4,3388,c,s,75%,25%,0.9682433848750447
9,389,4,3389,c,s,75%,25%,0.9766965042279034
9,390,4,3390,c,s,75%,25%,0.978386017786104
9,391,4,3391,c,s,75%,25%,0.9058596762048381
9,392,4,3392,c,s,75%,25%,0.907904742864873
9,393,4,3393,c,s,75%,25%,0.8972511508030592
9,394,4,3394,c,s,75%,25%,0.8994877287123433
9,395,4,3395,c,s,75%,25%,0.9065957676110838
9,396,4,3396,c,s,75%,25%,0.9097491659446317
9,397,4,3397,c,s,75%,25%,0.9001316035041624
9,398,4,3398,c,s,75%,25%,0.9001025909710203
9,399,4,3399,c,s,75%,25%,0.9018997115138297
9,400,4,3400,c,s,75%,25%,0.9063718123907649
9,401,4,3401,c,s,75%,25%,0.9194978200498297
9,402,4,3402,c,s,75%,25%,0.9202895620616154
9,403,4,3403,c,s,75%,25%,0.9266563440239506
9,404,4,3404,c,s,75%,25%,0.9304776059734942
9,405,4,3405,c,s,75%,25%,0.9308318231834238
9,406,4,3406,c,s,75%,25%,0.9342156719964321
9,407,4,3407,c,s,75%,25%,0.9341344428121502
9,408,4,3408,c,s,75%,25%,0.920407288486023
9,409,4,3409,c,s,75%,25%,0.920416917939051
9,410,4,3410,c,s,75%,25%,0.9291261763172879
9,411,4,3411,c,s,75%,25%,0.9267452109296332
9,412,4,3412,c,s,75%,25%,0.9147454662113963
9,413,4,3413,c,s,75%,25%,0.9195794840596231
9,414,4,3414,c,s,75%,25%,0.9112330698628032
9,415,4,3415,c,s,75%,25%,0.9137858331997623
9,416,4,3416,c,s,75%,25%,0.9130054025202053
9,417,4,3417,c,s,75%,25%,0.9241135332459645
9,418,4,3418,c,s,75%,25%,0.9203858896820367
9,419,4,3419,c,s,75%,25%,0.9053549063368691
9,420,4,3420,c,s,75%,25%,0.9049641481174486
9,421,4,3421,c,s,75%,25%,0.906343615572754
9,422,4,3422,c,s,75%,25%,0.9261434806619324
9,423,4,3423,c,s,75%,25%,0.9359736113380444
9,424,4,3424,c,s,75%,25%,0.9419543694000697
9,425,4,3425,c,s,75%,25%,0.9400059550818057
9,426,4,3426,c,s,75%,25%,0.9425599038567172
9,427,4,3427,c,s,75%,25%,0.9515707701186495
9,428,4,3428,c,s,75%,25%,0.9401492208169222
9,429,4,3429,c,s,75%,25%,0.9455218725695158
9,430,4,3430,c,s,75%,25%,0.9332673577425195
9,431,4,3431,c,s,75%,25%,0.9361678447149154
9,432,4,3432,c,s,75%,25%,0.9394611070289233
9,433,4,3433,c,s,75%,25%,0.9457275857124667
9,434,4,3434,c,s,75%,25%,0.9483154232263753
9,435,4,3435,c,s,75%,25%,0.9336284729082774
9,436,4,3436,c,s,75%,25%,0.9247159186109641
9,437,4,3437,c,s,75%,25%,0.9082587707097376
9,438,4,3438,c,s,75%,25%,0.9004664975674166
9,439,4,3439,c,s,75%,25%,0.9092291490657758
9,440,4,3440,c,s,75%,25%,0.901666684071718
9,441,4,3441,c,s,75%,25%,0.9065517387254777
9,442,4,3442,c,s,75%,25%,0.9084533553495411
9,443,4,3443,c,s,75%,25%,0.9096315571702718
9,444,4,3444,c,s,75%,25%,0.9163777972175031
9,445,4,3445,c,s,75%,25%,0.9264377574699361
9,446,4,3446,c,s,75%,25%,0.9210913359492752
9,447,4,3447,c,s,75%,25%,0.9243152352712108
9,448,4,3448,c,s,75%,25%,0.926339903930985
9,449,4,3449,c,s,75%,25%,0.94805564163753
9,450,4,3450,c,s,75%,25%,0.9455518279505744
9,451,4,3451,c,s,75%,25%,0.9477719995702671
9,452,4,3452,c,s,75%,25%,0.9496656214157686
9,453,4,3453,c,s,75%,25%,0.9335752756317883
9,454,4,3454,c,s,75%,25%,0.934640814877228
9,455,4,3455,c,s,75%,25%,0.9283328815640817
9,456,4,3456,c,s,75%,25%,0.9300566917373614
9,457,4,3457,c,s,75%,25%,0.9280133817296277
9,458,4,3458,c,s,75%,25%,0.9216549641436523
9,459,4,3459,c,s,75%,25%,0.9151386885181059
9,460,4,3460,c,s,75%,25%,0.918680447191657
9,461,4,3461,c,s,75%,25%,0.9393741072192945
9,462,4,3462,c,s,75%,25%,0.9412182575088971
9,463,4,3463,c,s,75%,25%,0.9356225934718327
9,464,4,3464,c,s,75%,25%,0.9391806663357654
9,465,4,3465,c,s,75%,25%,0.936032615319413
9,466,4,3466,c,s,75%,25%,0.9344922558675091
9,467,4,3467,c,s,75%,25%,0.9260081774277147
9,468,4,3468,c,s,75%,25%,0.9198389049785185
9,469,4,3469,c,s,75%,25%,0.9219047661329007
9,470,4,3470,c,s,75%,25%,0.9277351773161162
9,471,4,3471,c,s,75%,25%,0.9268801592278089
9,472,4,3472,c,s,75%,25%,0.9164167809740015
9,473,4,3473,c,s,75%,25%,0.9265129683038826
9,474,4,3474,c,s,75%,25%,0.9100791438411799
9,475,4,3475,c,s,75%,25%,0.9116566051603527
9,476,4,3476,c,s,75%,25%,0.9152341597196119
9,477,4,3477,c,s,75%,25%,0.9138845771883912
9,478,4,3478,c,s,75%,25%,0.9175049438206528
9,479,4,3479,c,s,75%,25%,0.9265539864779284
9,480,4,3480,c,s,75%,25%,0.9343316659822154
9,481,4,3481,c,s,75%,25%,0.933317741503713
9,482,4,3482,c,s,75%,25%,0.933314871673262
9,483,4,3483,c,s,75%,25%,0.9215781578160984
9,484,4,3484,c,s,75%,25%,0.9240368638797527
9,485,4,3485,c,s,75%,25%,0.9264154918985592
9,486,4,3486,c,s,75%,25%,0.9281630035589179
9,487,4,3487,c,s,75%,25%,0.9426267563670491
9,488,4,3488,c,s,75%,25%,0.93650144905887
9,489,4,3489,c,s,75%,25%,0.9311564239122284
9,490,4,3490,c,s,75%,25%,0.9408164985945161
9,491,4,3491,c,s,75%,25%,0.9318422009917533
9,492,4,3492,c,s,75%,25%,0.9194718409818914
9,493,4,3493,c,s,75%,25%,0.9155883305979795
9,494,4,3494,c,s,75%,25%,0.9277853833432279
9,495,4,3495,c,s,75%,25%,0.911384597436399
9,496,4,3496,c,s,75%,25%,0.9101761535571335
9,497,4,3497,c,s,75%,25%,0.9099075025722071
9,498,4,3498,c,s,75%,25%,0.9169693631931601
9,499,4,3499,c,s,75%,25%,0.913331404548772
9,500,4,3500,c,s,75%,25%,0.9277970357190078
9,501,4,3501,c,s,75%,25%,0.9164400104118966
9,502,4,3502,c,s,75%,25%,0.9302477420741471
9,503,4,3503,c,s,75%,25%,0.9317133336221122
9,504,4,3504,c,s,75%,25%,0.9278942888881698
9,505,4,3505,c,s,75%,25%,0.9222136645332348
9,506,4,3506,c,s,75%,25%,0.9311224035234429
9,507,4,3507,c,s,75%,25%,0.9285961557631227
9,508,4,3508,c,s,75%,25%,0.9264070549416431
9,509,4,3509,c,s,75%,25%,0.927251441103711
9,510,4,3510,c,s,75%,25%,0.9257414322361599
9,511,4,3511,c,s,75%,25%,0.9333776809756047
9,512,4,3512,c,s,75%,25%,0.9157319716153737
9,513,4,3513,c,s,75%,25%,0.9179096129359243
9,514,4,3514,c,s,75%,25%,0.8907157101698497
9,515,4,3515,c,s,75%,25%,0.8976881121754562
9,516,4,3516,c,s,75%,25%,0.9249505987622381
9,517,4,3517,c,s,75%,25%,0.92745322979442
9,518,4,3518,c,s,75%,25%,0.9250415596167059
9,519,4,3519,c,s,75%,25%,0.9359307504669542
9,520,4,3520,c,s,75%,25%,0.9470910866695603
9,521,4,3521,c,s,75%,25%,0.9409113902192945
9,522,4,3522,c,s,75%,25%,0.9347298744078563
9,523,4,3523,c,s,75%,25%,0.9474176236753511
9,524,4,3524,c,s,75%,25%,0.9359901080846786
9,525,4,3525,c,s,75%,25%,0.9246163580754114
9,526,4,3526,c,s,75%,25%,0.9321077328233158
9,527,4,3527,c,s,75%,25%,0.9350879996197282
9,528,4,3528,c,s,75%,25%,0.9475941286905971
9,529,4,3529,c,s,75%,25%,0.9582013218481511
9,530,4,3530,c,s,75%,25%,0.9454502422922451
9,531,4,3531,c,s,75%,25%,0.9510598882380432
9,532,4,3532,c,s,75%,25%,0.9517466162416444
9,533,4,3533,c,s,75%,25%,0.9577840134914815
9,534,4,3534,c,s,75%,25%,0.954984742734482
9,535,4,3535,c,s,75%,25%,0.9493521323557874
9,536,4,3536,c,s,75%,25%,0.9451134223394233
9,537,4,3537,c,s,75%,25%,0.9471607480523805
9,538,4,3538,c,s,75%,25%,0.9324650410760036
9,539,4,3539,c,s,75%,25%,0.9383504836430503
9,540,4,3540,c,s,75%,25%,0.9341219275735408
9,541,4,3541,c,s,75%,25%,0.9378660434273967
9,542,4,3542,c,s,75%,25%,0.9391720013427951
9,543,4,3543,c,s,75%,25%,0.9412381707973223
9,544,4,3544,c,s,75%,25%,0.9324863582801035
9,545,4,3545,c,s,75%,25%,0.9299201283587575
9,546,4,3546,c,s,75%,25%,0.9334087926055243
9,547,4,3547,c,s,75%,25%,0.9323471373391015
9,548,4,3548,c,s,75%,25%,0.9312008943628578
9,549,4,3549,c,s,75%,25%,0.9200631983355687
9,550,4,3550,c,s,75%,25%,0.9236085796231674
9,551,4,3551,c,s,75%,25%,0.9204729633406543
9,552,4,3552,c,s,75%,25%,0.9493421747757874
9,553,4,3553,c,s,75%,25%,0.940488758472797
9,554,4,3554,c,s,75%,25%,0.9365665369662002
9,555,4,3555,c,s,75%,25%,0.9311604352734106
9,556,4,3556,c,s,75%,25%,0.9286128659311871
9,557,4,3557,c,s,75%,25%,0.9420539193917096
9,558,4,3558,c,s,75%,25%,0.9370419674749646
9,559,4,3559,c,s,75%,25%,0.940803372070531
9,560,4,3560,c,s,75%,25%,0.9475018691717637
9,561,4,3561,c,s,75%,25%,0.9498661533760586
9,562,4,3562,c,s,75%,25%,0.9587717079824218
9,563,4,3563,c,s,75%,25%,0.9522296535123573
9,564,4,3564,c,s,75%,25%,0.9535317383761385
9,565,4,3565,c,s,75%,25%,0.9239862971043109
9,566,4,3566,c,s,75%,25%,0.9043508974873067
9,567,4,3567,c,s,75%,25%,0.9022783946193191
9,568,4,3568,c,s,75%,25%,0.8943213468776398
9,569,4,3569,c,s,75%,25%,0.9087583472053393
9,570,4,3570,c,s,75%,25%,0.9223894968704771
9,571,4,3571,c,s,75%,25%,0.9280668113767391
9,572,4,3572,c,s,75%,25%,0.9304272700883658
9,573,4,3573,c,s,75%,25%,0.9143079454025496
9,574,4,3574,c,s,75%,25%,0.9286004082105042
9,575,4,3575,c,s,75%,25%,0.9265929802997698
9,576,4,3576,c,s,75%,25%,0.922483821869645
9,577,4,3577,c,s,75%,25%,0.9228854169683571
9,578,4,3578,c,s,75%,25%,0.9295894703418983
9,579,4,3579,c,s,75%,25%,0.9313279705932189
9,580,4,3580,c,s,75%,25%,0.9132158207106286
9,581,4,3581,c,s,75%,25%,0.9115440764550741
9,582,4,3582,c,s,75%,25%,0.9050008847397888
9,583,4,3583,c,s,75%,25%,0.8964964539845173
9,584,4,3584,c,s,75%,25%,0.895051712692492
9,585,4,3585,c,s,75%,25%,0.9031470274399129
9,586,4,3586,c,s,75%,25%,0.8957935763187748
9,587,4,3587,c,s,75%,25%,0.9381298551432231
9,588,4,3588,c,s,75%,25%,0.9354265959577963
9,589,4,3589,c,s,75%,25%,0.9568249907393109
9,590,4,3590,c,s,75%,25%,0.9084040746487287
9,591,4,3591,c,s,75%,25%,0.9111569400812084
9,592,4,3592,c,s,75%,25%,0.8976641736832797
9,593,4,3593,c,s,75%,25%,0.8993519190819832
9,594,4,3594,c,s,75%,25%,0.8946874709433863
9,595,4,3595,c,s,75%,25%,0.8885694692527375
9,596,4,3596,c,s,75%,25%,0.9169961347746501
9,597,4,3597,c,s,75%,25%,0.9305374560696182
9,598,4,3598,c,s,75%,25%,0.930311718358029
9,599,4,3599,c,s,75%,25%,0.9337407818647767
9,600,4,3600,c,s,75%,25%,0.9447614838406356
9,601,4,3601,c,s,75%,25%,0.951315973973837
9,602,4,3602,c,s,75%,25%,0.9462954318796557
9,603,4,3603,c,s,75%,25%,0.9673838979022416
9,604,4,3604,c,s,75%,25%,0.9625310738652478
9,605,4,3605,c,s,75%,25%,0.9634959000408245
9,606,4,3606,c,s,75%,25%,0.953551119069763
9,607,4,3607,c,s,75%,25%,0.9489216137221081
9,608,4,3608,c,s,75%,25%,0.9483685875800913
9,609,4,3609,c,s,75%,25%,0.9447787061810347
9,610,4,3610,c,s,75%,25%,0.9412308122502027
9,611,4,3611,c,s,75%,25%,0.9395581302246825
9,612,4,3612,c,s,75%,25%,0.929686204921643
9,613,4,3613,c,s,75%,25%,0.9279917637775068
9,614,4,3614,c,s,75%,25%,0.9279806583123562
9,615,4,3615,c,s,75%,25%,0.9257276751687182
9,616,4,3616,c,s,75%,25%,0.9330054060371149
9,617,4,3617,c,s,75%,25%,0.9409887289032612
9,618,4,3618,c,s,75%,25%,0.9476436021527529
9,619,4,3619,c,s,75%,25%,0.9425572902081789
9,620,4,3620,c,s,75%,25%,0.9434806673722572
9,621,4,3621,c,s,75%,25%,0.9321043693059871
9,622,4,3622,c,s,75%,25%,0.9322083493225248
9,623,4,3623,c,s,75%,25%,0.9260553791099027
9,624,4,3624,c,s,75%,25%,0.933891164599433
9,625,4,3625,c,s,75%,25%,0.9317880666704499
9,626,4,3626,c,s,75%,25%,0.9366574499020115
9,627,4,3627,c,s,75%,25%,0.9389786657415296
9,628,4,3628,c,s,75%,25%,0.939579603145619
9,629,4,3629,c,s,75%,25%,0.9306866181096056
9,630,4,3630,c,s,75%,25%,0.9273589921183147
9,631,4,3631,c,s,75%,25%,0.9989062440378607
9,632,4,3632,c,s,75%,25%,1.0082387771792614
9,633,4,3633,c,s,75%,25%,1.0051344801386084
9,634,4,3634,c,s,75%,25%,0.9722739284596087
9,635,4,3635,c,s,75%,25%,0.9774604246877225
9,636,4,3636,c,s,75%,25%,1.0086774093876847
9,637,4,3637,c,s,75%,25%,1.0202929698229104
9,638,4,3638,c,s,75%,25%,1.0203894466653536
9,639,4,3639,c,s,75%,25%,0.9697949327171653
9,640,4,3640,c,s,75%,25%,0.962148424141096
9,641,4,3641,c,s,75%,25%,0.9745353548118643
9,642,4,3642,c,s,75%,25%,0.9577043285054267
9,643,4,3643,c,s,75%,25%,0.963604124309065
9,644,4,3644,c,s,75%,25%,0.9575777420715637
9,645,4,3645,c,s,75%,25%,0.9711706981436198
9,646,4,3646,c,s,75%,25%,0.9698949965039101
9,647,4,3647,c,s,75%,25%,0.9767417787572948
9,648,4,3648,c,s,75%,25%,0.9726640150996101
9,649,4,3649,c,s,75%,25%,0.9817749007837973
9,650,4,3650,c,s,75%,25%,0.9721948450898024
9,651,4,3651,c,s,75%,25%,0.9669130747251286
9,652,4,3652,c,s,75%,25%,0.949054226635266
9,653,4,3653,c,s,75%,25%,0.9158677279249019
9,654,4,3654,c,s,75%,25%,0.9086099235292009
9,655,4,3655,c,s,75%,25%,0.9048909752556307
9,656,4,3656,c,s,75%,25%,0.8916228579569753
9,657,4,3657,c,s,75%,25%,0.89844479588426
9,658,4,3658,c,s,75%,25%,0.9848663198171907
9,659,4,3659,c,s,75%,25%,0.9696657426610704
9,660,4,3660,c,s,75%,25%,0.9743566341992359
9,661,4,3661,c,s,75%,25%,0.9134779858905759
9,662,4,3662,c,s,75%,25%,0.9004227284110148
9,663,4,3663,c,s,75%,25%,0.9566882052930914
9,664,4,3664,c,s,75%,25%,0.9469413243247763
9,665,4,3665,c,s,75%,25%,0.9370837214001999
9,666,4,3666,c,s,75%,25%,0.9280094590889857
9,667,4,3667,c,s,75%,25%,0.9337533455079894
9,668,4,3668,c,s,75%,25%,0.9287997350792134
9,669,4,3669,c,s,75%,25%,0.9355672928668073
9,670,4,3670,c,s,75%,25%,0.9315070307372968
9,671,4,3671,c,s,75%,25%,0.92688662019179
9,672,4,3672,c,s,75%,25%,0.9334139508739361
9,673,4,3673,c,s,75%,25%,0.9393474155702104
9,674,4,3674,c,s,75%,25%,0.94413833727921
9,675,4,3675,c,s,75%,25%,0.9439063993372598
9,676,4,3676,c,s,75%,25%,0.9607686009127763
9,677,4,3677,c,s,75%,25%,0.9420549390241413
9,678,4,3678,c,s,75%,25%,0.9352921506923748
9,679,4,3679,c,s,75%,25%,0.9332299966755887
9,680,4,3680,c,s,75%,25%,0.9256506444173804
9,681,4,3681,c,s,75%,25%,0.9216128105362972
9,682,4,3682,c,s,75%,25%,0.9214041989039882
9,683,4,3683,c,s,75%,25%,0.9209260146127792
9,684,4,3684,c,s,75%,25%,0.9243169103017013
9,685,4,3685,c,s,75%,25%,0.9315338148030538
9,686,4,3686,c,s,75%,25%,0.9391506259964504
9,687,4,3687,c,s,75%,25%,0.9478233868887643
9,688,4,3688,c,s,75%,25%,0.9432397498075236
9,689,4,3689,c,s,75%,25%,0.9415959575214605
9,690,4,3690,c,s,75%,25%,0.9654773527723548
9,691,4,3691,c,s,75%,25%,0.9625254100494863
9,692,4,3692,c,s,75%,25%,0.9623870978582849
9,693,4,3693,c,s,75%,25%,0.9534356135114375
9,694,4,3694,c,s,75%,25%,0.9481825414258893
9,695,4,3695,c,s,75%,25%,0.9439211963632472
9,696,4,3696,c,s,75%,25%,0.9436585873347665
9,697,4,3697,c,s,75%,25%,0.9342977082431421
9,698,4,3698,c,s,75%,25%,0.9345866045744956
9,699,4,3699,c,s,75%,25%,0.958255541524007
9,700,4,3700,c,s,75%,25%,0.9473893488602273
9,701,4,3701,c,s,75%,25%,0.9491714015888595
9,702,4,3702,c,s,75%,25%,0.9537693819258011
9,703,4,3703,c,s,75%,25%,0.9538754275350296
9,704,4,3704,c,s,75%,25%,0.9112139493543289
9,705,4,3705,c,s,75%,25%,0.918910263477652
9,706,4,3706,c,s,75%,25%,0.9259754453984326
9,707,4,3707,c,s,75%,25%,0.9249288106311244
9,708,4,3708,c,s,75%,25%,0.9254323178782615
9,709,4,3709,c,s,75%,25%,0.9097192891915549
9,710,4,3710,c,s,75%,25%,0.9069463556093424
9,711,4,3711,c,s,75%,25%,0.9004646936413052
9,712,4,3712,c,s,75%,25%,0.9028693964048331
